Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Ivar Opås,Wraps,Brumunddal AK,58.6,135,72.5,172.5,380,Junior 19-23,M,SBD
1,67.5,Christian Robak,Wraps,Oslo AK,67.5,147.5,77.5,190,415,Junior 19-23,M,SBD
2,67.5,Svein Hansen,Raw,SPUVI,67,,95,,95,Junior 19-23,M,B
3,67.5,Jan Molstad,Raw,Gjøvik AK,67.2,,95,,95,Junior 19-23,M,B
1,75,Øystein Buarø,Wraps,KK-67,73.8,140,85,220,445,Junior 19-23,M,SBD
2,75,Otto Johansen,Wraps,SPUVI,70,140,85,150,375,Junior 19-23,M,SBD
1,100,Jan Kalleberg,Wraps,Groven AK,99,200,117.5,290,607.5,Junior 19-23,M,SBD
1,67.5,Bjørn Andreas Holmsen,Wraps,Oslo SI,67.5,175,112.5,235,522.5,Open,M,SBD
2,67.5,Gunnar Skogstad,Wraps,Brumunddal AK,67.5,175,110,215,500,Open,M,SBD
3,67.5,Ingar Elvelund,Wraps,Brumunddal AK,67.3,155,95,230,480,Open,M,SBD
1,75,Bjørn Larsen,Wraps,Holmestrand IF,73.5,155,110,200,465,Open,M,SBD
2,75,Frode Meidell,Wraps,IL National,74,147.5,105,207.5,460,Open,M,SBD
3,75,Gunnar Lorentzen,Wraps,Lenja AK,73.8,150,112.5,192.5,455,Open,M,SBD
4,75,Hans Martin Auvi,Wraps,SPUVI,72.5,127.5,92.5,170,390,Open,M,SBD
5,75,Roy L. Hansen,Raw,IL Kraftsport,75,,130,,130,Open,M,B
1,82.5,Sverre Nyhus,Wraps,Groven AK,80.2,175,117.5,225,517.5,Open,M,SBD
2,82.5,Tor Hammerborg,Wraps,Oslo AK,80.8,190,105,205,500,Open,M,SBD
3,82.5,Jan Glosli,Raw,Oslo AK,80.8,,150,,150,Open,M,B
1,90,Per Buarø,Wraps,KK-67,90,240,170,270,680,Open,M,SBD
2,90,Gunnar Østby,Wraps,IL Kraftsport,86.2,210,165,250,625,Open,M,SBD
3,90,Egil Hovland,Wraps,Brumunddal AK,87.5,200,145,255,600,Open,M,SBD
4,90,Inge J. Nergård,Wraps,NTHI,89.1,200,130,240,570,Open,M,SBD
5,90,Per Åge Madsen,Wraps,Ski KK,87.5,160,145,240,545,Open,M,SBD
1,100,Odd Gulliksen,Wraps,Groven AK,92.7,207.5,130,247.5,585,Open,M,SBD
2,100,Gunnar Haraldsen,Wraps,IL National,98,190,147.5,225,562.5,Open,M,SBD
1,110,Johan Kallevik,Wraps,Oslo VK,105.5,220,140,260,620,Open,M,SBD
1,60,Harry Andersen,Wraps,IL Kraftsport,58.6,120,75,177.5,372.5,Master 40-49,M,SBD
1,67.5,Kåre Holte,Wraps,IL Kraftsport,66.5,135,100,190,425,Master 40-49,M,SBD
