Name,WeightClassKg,Division,Sex,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lindberg,47.5,Teen 18-19,F,USA,105,47.5,117.5,270,SBD,Single-ply,1
Joanne Shear,47.5,Masters 45-49,F,USA,97.5,52.5,120,270,SBD,Single-ply,1
Judy Gedney,47.5,Masters 50-54,F,USA,105,55,125,285,SBD,Single-ply,1
Oden,50.5,Teen 16-17,F,USA,95,45,120,260,SBD,Single-ply,1
Schumperlin,53,Juniors,F,USA,122.5,40,135,297.5,SBD,Single-ply,1
Sarris,55.5,Teen 14-15,F,USA,120,50,140,310,SBD,Single-ply,1
McCallion,55.5,Teen 18-19,F,USA,105,52.5,110,267.5,SBD,Single-ply,1
Dutzmann,55.5,Teen 18-19,F,USA,100,52.5,115,267.5,SBD,Single-ply,2
Ellen Stein,55.5,Masters 40-44,F,USA,127.5,57.5,155,340,SBD,Single-ply,1
Chapman,63,Teen 14-15,F,USA,112.5,57.5,117.5,287.5,SBD,Single-ply,1
Klein,63,Teen 16-17,F,USA,105,55,135,295,SBD,Single-ply,1
Reagan,63,Teen 18-19,F,USA,102.5,52.5,142.5,297.5,SBD,Single-ply,1
Heany,63,Juniors,F,USA,145,72.5,150,367.5,SBD,Single-ply,1
Scott,63,Masters 40-44,F,USA,137.5,62.5,162.5,362.5,SBD,Single-ply,1
Houser,70,Teen 14-15,F,USA,135,55,142.5,332.5,SBD,Single-ply,1
Gill,70,Masters 45-49,F,USA,112.5,57.5,150,320,SBD,Single-ply,1
Hackney,70,Masters 55-59,F,USA,70,37.5,105,212.5,SBD,Single-ply,1
Eisenberg,80,Teen 16-17,F,USA,167.5,77.5,182.5,427.5,SBD,Single-ply,1
Gill,80,Masters 45-49,F,USA,112.5,57.5,150,320,SBD,Single-ply,1
Duncan,80,Masters 50-54,F,USA,147.5,82.5,102.5,332.5,SBD,Single-ply,1
Vincent,90+,Masters 40-44,F,USA,137.5,87.5,187.5,412.5,SBD,Single-ply,1
Davies,67.5,Teen 16-17,F,Netherlands,125,65,170,360,SBD,Single-ply,1
Conklin,67.5,Teen 18-19,F,USA,157.5,105,135,397.5,SBD,Single-ply,1
Llewellyn,67.5,Juniors,F,USA,157.5,112.5,200,470,SBD,Single-ply,1
Walter,75,Teen 16-17,F,USA,215,140,220,575,SBD,Single-ply,1
Decker,75,Teen 16-17,F,USA,195,110,212.5,517.5,SBD,Single-ply,2
Abery,75,Teen 16-17,F,UK,185,95,180,460,SBD,Single-ply,3
Rhen,75,Teen 18-19,F,USA,215,137.5,235,587.5,SBD,Single-ply,1
Wolter,75,Teen 18-19,F,USA,217.5,135,232.5,585,SBD,Single-ply,2
Dhein,82.5,Teen 16-17,M,USA,200,125,220,545,SBD,Single-ply,1
Baumgart,82.5,Juniors,M,USA,275,150,260,685,SBD,Single-ply,1
Stevens,90,Teen 14-15,M,USA,167.5,125,192.5,485,SBD,Single-ply,1
Mann,90,Teen 18-19,M,USA,250,145,242.5,637.5,SBD,Single-ply,1
Balis,90,Juniors,M,USA,277.5,170,287.5,735,SBD,Single-ply,1
Koo,100,Teen 16-17,M,USA,230,127.5,250,607.5,SBD,Single-ply,1
Marcus Coulter,100,Juniors,M,USA,252.5,185,267.5,705,SBD,Single-ply,1
Hague,100,Juniors,M,UK,240,137.5,225,602.5,SBD,Single-ply,2
Hague,100,Juniors,M,UK,210,125,242.5,577.5,SBD,Single-ply,3
Dexter,110,Teen 14-15,M,UK,115,75,190,380,SBD,Single-ply,1
Butler,110,Teen 16-17,M,USA,210,127.5,212.5,550,SBD,Single-ply,1
Adam Stiverson,110,Teen 18-19,M,USA,252.5,132.5,250,635,SBD,Single-ply,1
Contreras,125,Teen 18-19,M,USA,290,145,227.5,662.5,SBD,Single-ply,1
Haynes,125,Juniors,M,UK,232.5,165,255,652.5,SBD,Single-ply,1
Dennis Huislander,125+,Juniors,M,USA,272.5,215,272.5,760,SBD,Single-ply,1
Michael Blaize,56,Masters 45-49,M,USA,130,70,145,345,SBD,Single-ply,1
Griffith,60,Masters 45-49,M,USA,182.5,25,165,372.5,SBD,Single-ply,1
Durdey,60,Masters 50-54,M,UK,145,80,195,420,SBD,Single-ply,1
Duffield,60,Masters 65-69,M,UK,117.5,70,180,367.5,SBD,Single-ply,1
Cluer,60,Masters 75-79,M,UK,80,60,97.5,237.5,SBD,Single-ply,1
Holloway,67.5,Masters 40-44,M,UK,210,115,265,590,SBD,Single-ply,1
Martin,67.5,Masters 45-49,M,USA,165,105,190,460,SBD,Single-ply,1
Trujillo,67.5,Masters 50-54,M,USA,162.5,110,192.5,465,SBD,Single-ply,1
Zwick,67.5,Masters 55-59,M,USA,70,117.5,80,267.5,SBD,Single-ply,1
Johnston,67.5,Masters 60-64,M,UK,120,80,155,355,SBD,Single-ply,1
Robert Cortes,67.5,Masters 65-69,M,USA,185,122.5,220,527.5,SBD,Single-ply,1
Hatch,75,Masters 40-44,M,UK,195,105,200,500,SBD,Single-ply,1
Hoxworth,75,Masters 45-49,M,USA,137.5,107.5,227.5,472.5,SBD,Single-ply,1
Shaw,75,Masters 50-54,M,UK,190,110,230,530,SBD,Single-ply,1
Jarrett,75,Masters 55-59,M,Wales,140,90,180,410,SBD,Single-ply,1
Marshall,75,Masters 65-69,M,UK,160,72.5,190,422.5,SBD,Single-ply,1
Bill Clayton,82.5,Masters 40-44,M,USA,220,132.5,232.5,585,SBD,Single-ply,1
Ottlangui,82.5,Masters 40-44,M,UK,200,120,240,560,SBD,Single-ply,2
Ambler,82.5,Masters 45-49,M,UK,230,147.5,240,617.5,SBD,Single-ply,1
Stovall,82.5,Masters 50-54,M,USA,205,105,227.5,537.5,SBD,Single-ply,1
James,82.5,Masters 50-54,M,Wales,145,95,200,440,SBD,Single-ply,2
Hayward,82.5,Masters 55-59,M,USA,210,122.5,217.5,550,SBD,Single-ply,1
Gilbert,82.5,Masters 55-59,M,UK,180,105,230,515,SBD,Single-ply,2
Jackson,82.5,Masters 65-69,M,USA,102.5,85,150,337.5,SBD,Single-ply,1
Fouiser,90,Masters 40-44,M,UK,260,145,305,710,SBD,Single-ply,1
Marray,90,Masters 45-49,M,Australia,200,115,210,525,SBD,Single-ply,1
Doug Dienelt,90,Masters 50-54,M,USA,215,137.5,237.5,590,SBD,Single-ply,1
Hudson,90,Masters 60-64,M,UK,220,122.5,250,592.5,SBD,Single-ply,1
Rodger,90,Masters 65-69,M,UK,160,105,212.5,477.5,SBD,Single-ply,1
