Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Mattias Nilsson,TK Trossö,68.40,190.00,117.50,210.00,517.50,Open,M,75,Single-ply,SBD
1,Martin Waleed,Jönköping SK,48.65,75.00,42.50,115.00,232.50,Sub-Juniors,M,52,Single-ply,SBD
1,Marcus Gabrielsson,Jönköping SK,66.10,222.50,100.00,212.50,535.00,Sub-Juniors,M,67.5,Single-ply,SBD
2,Hendrik Nilsson,TK Trossö,63.15,142.50,65.00,145.00,352.50,Sub-Juniors,M,67.5,Single-ply,SBD
1,Robert Lepistö,Hallsbergs AK,82.45,181.00,92.50,160.00,433.50,Sub-Juniors,M,82.5,Single-ply,SBD
2,Viktor Bergqvist,Jönköping SK,77.85,155.00,95.00,172.50,422.50,Sub-Juniors,M,82.5,Single-ply,SBD
1,Emelie Rautio,Westbo AK,62.70,130.00,37.50,105.00,272.50,Sub-Juniors,F,67.5,Single-ply,SBD
2,Josefin Andersson,TK Trossö,64.95,102.50,35.00,105.00,242.50,Sub-Juniors,F,67.5,Single-ply,SBD
3,Madicken Svensson,TK Trossö,64.05,82.50,37.50,92.50,212.50,Sub-Juniors,F,67.5,Single-ply,SBD
1,Karolina Arvidson,Örebro KK,52.00,105.00,87.50,125.00,317.50,Juniors,F,52,Single-ply,SBD
