Ф Е Д Е Р А Ц И Я П А У Э Р Л И Ф Т И Г А Б Е Л Г О Р О Д С К О Й О Б Л А С Т И,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Открытый лично-командный чемпионат Белгородской области,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
по пауэрлифтингу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
среди городов и районов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"поселок Майский, ФОК БелГСХА",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
7-8 апреля 2012,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Чемпионат Белгородской области 2012 среди городов и районов,,,,,,,,,,,,,,,,,,
,"Майский, 07-08.04.12",,,,,,,,,,,,,,,,,,
,Весовая категория: 63 кг (женщины),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
м,"Фамилия,Имя",Город,Звание,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Звание,Тренеры
1,Посникова Наталия,Старый Оскол,МС,"61,5",155,165,170,170,75,80,-82.5,80,155,165,170,170,420,МС,Гончаров К.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: 53 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
м,"Фамилия,Имя",Город,Звание,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Звание,Тренеры
1,Золотарев Евгений,Белгород,1,"52,1","132,5","132,5",-135,"132,5","67,5",70,"-72,5",70,125,130,"132,5","132,5",335,1,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: 59 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
м,"Фамилия,Имя",Город,Звание,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Звание,Тренеры
1,Володарский Сергей,Белгород,КМС,"57,7",160,170,-180,170,100,105,"107,5","107,5",170,-180,-180,170,"447,5",КМС,Иваницкий Ю.И.
2,Стрельников Дмитирй,Белгород,1,"57,9",130,-135,135,135,"102,5","-107,5",-110,"102,5","157,5","162,5",-170,"162,5","427,5",1,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: 66 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
м,"Фамилия,Имя",Город,Звание,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Звание,Тренеры
1,Левчик Александр,Белгород,1,66,120,130,140,140,70,80,-90,80,120,135,"142,5","142,5","362,5",2,
2,Ярковский Даниил,Белгород,1,"64,2","-132,5","132,5","137,5","137,5",80,"82,5",85,85,130,135,"137,5",135,"357,5",2,
,Хабаров Павел,Белгород,1,"63,5",-105,-110,-110,0,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Судейская бригада:,Старший судья:,Полищук Ю. (Мирный),,,,,,,,,,,,,,,,,
,Боковой судья:,,,,,,,,,,,,,,,,,,
,Боковой судья:,,,,,,,,,,,,,,,,,,
,Секретарь:,Чурикова Е.В. (Белгород),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Чемпионат Белгородской области 2012 среди городов и районов,,,,,,,,,,,,,,,,,,
,"Майский, 07-08.04.12",,,,,,,,,,,,,,,,,,
,Весовая категория: 74 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
м,"Фамилия,Имя",Город,Звание,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Звание,Тренеры
1,Борисов Максим,Белгород,КМС,"73,1",200,210,-215,210,135,145,-150,145,230,240,260,260,615,КМС,Чурикова Е.В.
2,Кочетов Вадим,Белгород,1,"71,7",190,-195,200,200,125,130,"132,5","132,5",150,"-157,5",---,150,"482,5",1,
3,Шатков Станислав,Белгород,1,"73,0",160,175,185,185,115,120,125,125,170,-185,-185,170,480,1,
