Place,Name,CyrillicName,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Nataliya Posnikova,Наталия Посникова,61.5,63,155,165,170,170,75,80,-82.5,80,155,165,170,170,420,SBD,Single-ply,F,Open
1,Evgeniy Zolotarev,Евгений Золотарев,52.1,53,-132.5,132.5,-135,132.5,67.5,70,-72.5,70,125,130,132.5,132.5,335,SBD,Single-ply,M,Juniors
1,Sergey Volodarskiy,Сергей Володарский,57.7,59,160,170,-180,170,100,105,107.5,107.5,170,-180,-180,170,447.5,SBD,Single-ply,M,Open
2,Dmitiry Strelnikov,Дмитирй Стрельников,57.9,59,130,-135,135,135,102.5,-107.5,-110,102.5,157.5,162.5,-170,162.5,400,SBD,Single-ply,M,Open
1,Aleksandr Levchik,Александр Левчик,66,66,120,130,140,140,70,80,-90,80,120,135,142.5,142.5,362.5,SBD,Single-ply,M,Open
2,Daniil Yarkovskiy,Даниил Ярковский,64.2,66,-132.5,132.5,137.5,137.5,80,82.5,85,85,130,135,-137.5,135,357.5,SBD,Single-ply,M,Open
DQ,Pavel Khabarov,Павел Хабаров,63.5,66,-105,-110,-110,,,,,,,,,,,SBD,Single-ply,M,Open
1,Maksim Borisov,Максим Борисов,73.1,74,200,210,-215,210,135,145,-150,145,230,240,260,260,615,SBD,Single-ply,M,Open
2,Vadim Kochetov,Вадим Кочетов,71.7,74,190,-195,200,200,125,130,132.5,132.5,150,-157.5,,150,482.5,SBD,Single-ply,M,Open
3,Stanislav Shatkov,Станислав Шатков,73,74,160,175,185,185,115,120,125,125,170,-185,-185,170,480,SBD,Single-ply,M,Open
4,Evgeniy Belashov,Евгений Белашов,71.1,74,165,170,-177.5,170,105,107.5,-110,107.5,175,180,187.5,187.5,465,SBD,Single-ply,M,Open
5,Anton Barabashov,Антон Барабашов,73,74,-167.5,167.5,,167.5,85,90,97.5,97.5,147.5,155,-157.5,155,420,SBD,Single-ply,M,Open
6,Valeriy Aristov,Валерий Аристов,73.2,74,142.5,147.5,152.5,152.5,100,102.5,-105,102.5,150,155,160,160,415,SBD,Single-ply,M,Open
