20-Oct-18,2018 CPF NORTHERN POWERLIFTING CLASSIC,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Bench  4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Gerald Roy,34,M-OCR,94.7,100,0.6229,147.5,160,165,100,-107.5,-107.5,,190,197.5,202.5,,467.5,291.21,291.21,1,2-M-OCR-100,7,,PL
Dylan Reid,23,M-OCR,104.7,110,0.5982,167.5,182.5,190,105,-112.5,112.5,,212.5,230,237.5,,540,323.03,323.03,1,3-M-OCR-110,7,,PL
Dustin Fisher,34,M-OR,122.5,125,0.5723,,,,125,142.5,150,,217.5,237.5,245,,0,0,0,1,0,0,,PP
Alex Macdonald,28,M-OCR,120.8,125,0.574,212.5,230,237.5,175,182.5,187.5,,230,247.5,260,,685,393.19,393.19,1,1-M-OCR-125,7,,PL
Matthew Swain,17,M-OCR,97.2,100,0.6158,182.5,205,217.5,100,115,135,,235,250,-265,,602.5,371.02,400.7,1,1-M-OCR-100,7,,PL
Anthony Faggiani,32,M-OCR,138.1,140,0.56,240,260,272.5,150,160,165,,240,260,-265,,697.5,390.6,390.6,1,3-M-OCR-140,7,,PL
Dallas Smith,38,M-OE,106.6,110,0.5945,310,325,-340,205,215,-225,,250,265,-280,,805,478.57,478.57,1,1-M-OE-110,7,,PL
Sean Angell,33,M-OE,106.2,110,0.5952,275,287.5,-305,175,-187.5,200,,265,275,-280,,762.5,453.84,453.84,1,2-M-OE-110,7,,PL
Ryan Gallo,26,M-OCR,109,110,0.5902,215,235,-250,150,165,175,,245,272.5,282.5,,692.5,408.71,408.71,1,2-M-OCR-110,7,,PL
Errol Luggi,28,M-OCR,122.3,125,0.5725,205,-212.5,212.5,-142.5,142.5,-147.5,,272.5,-282.5,-282.5,,627.5,359.24,359.24,1,2-M-OCR-125,7,,PL
Brian Rivard,22,M-OCR,139.6,140,0.559,-250,250,-275,182.5,-192.5,-192.5,,265,282.5,290,,722.5,403.88,407.92,1,2-M-OCR-140,7,,PL
Wil De Jong,26,M-OCR,105.7,110,0.5962,255,275,-285,170,-185,-185,,312.5,335,347.5,,792.5,472.49,472.49,1,1-M-OCR-110,7,,PL
Dominic Toovey,39,M-OCR,133.6,140,0.5629,-310,310,-335,207.5,217.5,-230,,320,342.5,-350,,870,489.72,489.72,1,1-M-OCR-140,7,,PL
Brad Liesch,47,M-OR,110,110,0.5885,,,,182.5,187.5,195,197.5,,,,,0,0,0,1,0,0,,BP
Blair Fisher,58,M-OE,138,140,0.56,,,,-192.5,-192.5,,,,,,,0,0,0,1,0,0,,BP
Jason Cook,35,M-OE,114.4,125,0.5819,,,,-272.5,,,,,,,,0,0,0,1,0,0,,BP
Corina Betournay,26,F-OCR,66.8,67.5,1.0283,87.5,95,-107.5,55,60,-67.5,,100,105,-110,,260,267.36,267.36,1,2-F-OCR-67.5,7,,PL
Bridget Bessette,44,F-OCR,95.3,SHW,0.8455,95,-102.5,102.5,45,50,55,,112.5,120,127.5,-130,285,240.97,251.33,1,2-F-OCR-SHW,7,,PL
Shalynn McCauley,24,F-OCR,95.4,SHW,0.8452,127.5,-135,135,65,70,-72.5,,125,137.5,-152.5,,342.5,289.48,289.48,1,1-F-OCR-SHW,7,,PL
Linda Ferguson,22,F-OCR,74.1,75,0.9579,137.5,147.5,160,70,75,80,,135,145,157.5,,397.5,380.77,384.57,1,1-F-OCR-75,7,,PL
Robyn Schmidt,30,F-OCR,61,67.5,1.1007,142.5,152.5,165,85,-95,-100,,147.5,160,-182.5,,410,451.29,451.29,1,1-F-OCR-67.5,7,,PL
Sunny Toor,26,M-OCR,86.7,90,0.6511,125,130,137.5,-115,115,120,,177.5,187.5,195,,452.5,294.62,294.62,1,5-M-OCR-90,7,,PL
Tanner Edwards,25,M-OCR,80.5,82.5,0.68,167.5,177.5,185,115,125,130,,192.5,205,217.5,,532.5,362.1,362.1,1,1-M-OCR-82.5,7,,PL
Brandon McLean,18,M-OCR,82.8,90,0.6685,165,185,,117.5,-130,137.5,,192.5,215,-227.5,,537.5,359.32,380.88,1,4-M-OCR-90,7,,PL
Travis Burns,33,M-OCR,89.2,90,0.6413,160,172.5,182.5,135,157.5,165,,200,220,227.5,,575,368.75,368.75,1,1-M-OCR-90,7,,PL
Evan Webster,34,M-OCR,88.7,90,0.6432,160,172.5,185,115,127.5,140,,200,217.5,-230,,542.5,348.94,348.94,1,3-M-OCR-90,7,,PL
Tyson Delay,24,M-OCR,88.8,90,0.6428,182.5,192.5,202.5,125,132.5,-140,,210,225,-230,,560,359.97,359.97,1,2-M-OCR-90,7,,PL
Garrett Leroy,36,M-OR,81.9,82.5,0.6729,,,,130,-137.5,137.5,,245,252.5,-257.5,,0,0,0,1,0,0,,PP
