Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Gerald Roy,34,Wraps,M,M_OCR_CPF,94.7,100,147.5,160,165,165,100,-107.5,-107.5,100,,190,197.5,202.5,202.5,,467.5,SBD,2
Dylan Reid #1,23,Wraps,M,M_OCR_CPF,104.7,110,167.5,182.5,190,190,105,-112.5,112.5,112.5,,212.5,230,237.5,237.5,,540,SBD,3
Dustin Fisher,34,Raw,M,M_OR_CPF,122.5,125,,,,,125,142.5,150,150,,217.5,237.5,245,245,,395,BD,1
Alex MacDonald,28,Wraps,M,M_OCR_CPF,120.8,125,212.5,230,237.5,237.5,175,182.5,187.5,187.5,,230,247.5,260,260,,685,SBD,1
Matthew Swain,17,Wraps,M,M_OCR_CPF,97.2,100,182.5,205,217.5,217.5,100,115,135,135,,235,250,-265,250,,602.5,SBD,1
Anthony Faggiani,32,Wraps,M,M_OCR_CPF,138.1,140,240,260,272.5,272.5,150,160,165,165,,240,260,-265,260,,697.5,SBD,3
Dallas Smith #1,38,Multi-ply,M,M_OEM_CPF,106.6,110,310,325,-340,325,205,215,-225,215,,250,265,-280,265,,805,SBD,1
Sean Angell,33,Multi-ply,M,M_OEM_CPF,106.2,110,275,287.5,-305,287.5,175,-187.5,200,200,,265,275,-280,275,,762.5,SBD,2
Ryan Gallo #1,26,Wraps,M,M_OCR_CPF,109,110,215,235,-250,235,150,165,175,175,,245,272.5,282.5,282.5,,692.5,SBD,2
Errol Luggi,28,Wraps,M,M_OCR_CPF,122.3,125,205,-212.5,212.5,212.5,-142.5,142.5,-147.5,142.5,,272.5,-282.5,-282.5,272.5,,627.5,SBD,2
Brian Rivard,22,Wraps,M,M_OCR_CPF,139.6,140,-250,250,-275,250,182.5,-192.5,-192.5,182.5,,265,282.5,290,290,,722.5,SBD,2
William DeJong,26,Wraps,M,M_OCR_CPF,105.7,110,255,275,-285,275,170,-185,-185,170,,312.5,335,347.5,347.5,,792.5,SBD,1
Dominic Toovey,39,Wraps,M,M_OCR_CPF,133.6,140,-310,310,-335,310,207.5,217.5,-230,217.5,,320,342.5,-350,342.5,,870,SBD,1
Brad Liesch,47,Raw,M,M_OR_CPF,110,110,,,,,182.5,187.5,195,195,197.5,,,,,,195,B,1
Blair Fisher,58,Multi-ply,M,M_OEM_CPF,138,140,,,,,-192.5,-192.5,,,,,,,,,,B,DQ
Jason Cook #1,35,Multi-ply,M,M_OEM_CPF,114.4,125,,,,,-272.5,,,,,,,,,,,B,DQ
Corina Betournay,26,Wraps,F,F_OCR_CPF,66.8,67.5,87.5,95,-107.5,95,55,60,-67.5,60,,100,105,-110,105,,260,SBD,2
Bridget Bessette,44,Wraps,F,F_OCR_CPF,95.3,90+,95,-102.5,102.5,102.5,45,50,55,55,,112.5,120,127.5,127.5,-130,285,SBD,2
Shalynn McCauley,24,Wraps,F,F_OCR_CPF,95.4,90+,127.5,-135,135,135,65,70,-72.5,70,,125,137.5,-152.5,137.5,,342.5,SBD,1
Linda Ferguson,22,Wraps,F,F_OCR_CPF,74.1,75,137.5,147.5,160,160,70,75,80,80,,135,145,157.5,157.5,,397.5,SBD,1
Robyn Schmidt,30,Wraps,F,F_OCR_CPF,61,67.5,142.5,152.5,165,165,85,-95,-100,85,,147.5,160,-182.5,160,,410,SBD,1
Sunny Toor,26,Wraps,M,M_OCR_CPF,86.7,90,125,130,137.5,137.5,-115,115,120,120,,177.5,187.5,195,195,,452.5,SBD,5
Tanner Edwards,25,Wraps,M,M_OCR_CPF,80.5,82.5,167.5,177.5,185,185,115,125,130,130,,192.5,205,217.5,217.5,,532.5,SBD,1
Brandon McLean,18,Wraps,M,M_OCR_CPF,82.8,90,165,185,,185,117.5,-130,137.5,137.5,,192.5,215,-227.5,215,,537.5,SBD,4
Travis Burns,33,Wraps,M,M_OCR_CPF,89.2,90,160,172.5,182.5,182.5,135,157.5,165,165,,200,220,227.5,227.5,,575,SBD,1
Evan Webster,34,Wraps,M,M_OCR_CPF,88.7,90,160,172.5,185,185,115,127.5,140,140,,200,217.5,-230,217.5,,542.5,SBD,3
Tyson Delay,24,Wraps,M,M_OCR_CPF,88.8,90,182.5,192.5,202.5,202.5,125,132.5,-140,132.5,,210,225,-230,225,,560,SBD,2
Garrett LeRoy,36,Raw,M,M_OR_CPF,81.9,82.5,,,,,130,-137.5,137.5,137.5,,245,252.5,-257.5,252.5,,390,BD,1
