,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Albert Caval,NV,75kg,72.7,44,172.5,185,------,110,120,------,230,245,------,550,402.665,419.98
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Charles Weidner,NV,100kg,96.0,50,-250,265,277.5,160,-162.5,-162.5,272.5,292.5,-302.5,730,457.583,517.069
2,Austin Wilson,NV,100kg,95.9,27,192.5,212.5,-227.5,162.5,175,-185,235,252.5,267.5,655,410.768,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Albert Caval,NV,75kg,72.7,44,172.5,185,------,110,120,------,230,245,------,550,402.665,419.98
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Charles Weidner,NV,100kg,96.0,50,-250,265,277.5,160,-162.5,-162.5,272.5,292.5,-302.5,730,457.583,517.069
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Stephen Provost,NV,125kg,119.4,38,262.5,-275,275,145,------,------,247.5,255,260,680,391.183,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Stephen Provost,NV,125kg,119.4,38,262.5,-275,275,145,------,------,247.5,255,260,680,391.183,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jason Bernaldo,NV,90kg,87.0,41,,,,162.5,-170,------,,,,162.5,106.925,107.994
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Charles Weidner,NV,100kg,96.0,50,,,,160,-162.5,-162.5,,,,160,100.292,113.33
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Lonnie Dickinson,IL,140+,151.9,55,,,,192.5,205,217.5,,,,217.5,116.57,142.798
,,,,,,,,,,,(227.5),,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Bernaldo,NV,90kg,87.0,41,,,,162.5,-170,------,,,,162.5,106.925,107.994
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Charles Weidner,NV,100kg,96.0,50,,,,160,-162.5,-162.5,,,,160,100.292,113.33
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Lonnie Dickinson,IL,140+,151.9,55,,,,192.5,205,217.5,,,,217.5,116.57,142.798
,,,,,,,,,,,(227.5),,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Charles Weidner,NV,100kg,96.0,50,,,,,,,272.5,292.5,-302.5,292.5,183.347,207.182
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Charles Weidner,NV,100kg,96.0,50,,,,,,,272.5,292.5,-302.5,292.5,183.347,207.182
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees:,,,,,,,,,,,National,,,,,
,International:,"Ceasar Amado, Richard Castro, Steve Denison",,,,,,,,,,,,,,,
,National:,"Tyler Van Loon, Lonnie Wilborn",,,,,,,,,,,,,,,
,State:,Laura Picton-Hildreth,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Anthony Gibbons, Dustin Rozier, Elek Miller, Walter Freitas",,,,,,,,,,,,,,,
