Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Albert Caval,NV,75,72.7,,44,172.5,185,,185,110,120,,120,230,245,,245,550,,SBD,Raw,M,Open
1,Charles Weidner,NV,100,96,,50,-250,265,277.5,277.5,160,-162.5,-162.5,160,272.5,292.5,-302.5,292.5,730,,SBD,Raw,M,Open
2,Austin Wilson #3,NV,100,95.9,,27,192.5,212.5,-227.5,212.5,162.5,175,-185,175,235,252.5,267.5,267.5,655,,SBD,Raw,M,Open
1,Albert Caval,NV,75,72.7,,44,172.5,185,,185,110,120,,120,230,245,,245,550,,SBD,Raw,M,Masters 40-44
1,Charles Weidner,NV,100,96,,50,-250,265,277.5,277.5,160,-162.5,-162.5,160,272.5,292.5,-302.5,292.5,730,,SBD,Raw,M,Masters 50-54
1,Stephen Provost,NV,125,119.4,,38,262.5,-275,275,275,145,,,145,247.5,255,260,260,680,,SBD,Wraps,M,Open
1,Stephen Provost,NV,125,119.4,,38,262.5,-275,275,275,145,,,145,247.5,255,260,260,680,,SBD,Wraps,M,Submasters 35-39
1,Jason Bernaldo,NV,90,87,,41,,,,,162.5,-170,,162.5,,,,,162.5,,B,Raw,M,Open
1,Charles Weidner,NV,100,96,,50,,,,,160,-162.5,-162.5,160,,,,,160,,B,Raw,M,Open
1,Lonnie Dickinson,IL,140+,151.9,,55,,,,,192.5,205,217.5,217.5,,,,,217.5,227.5,B,Raw,M,Open
1,Jason Bernaldo,NV,90,87,,41,,,,,162.5,-170,,162.5,,,,,162.5,,B,Raw,M,Masters 40-44
1,Charles Weidner,NV,100,96,,50,,,,,160,-162.5,-162.5,160,,,,,160,,B,Raw,M,Masters 50-54
1,Lonnie Dickinson,IL,140+,151.9,,55,,,,,192.5,205,217.5,217.5,,,,,217.5,227.5,B,Raw,M,Masters 55-59
1,Charles Weidner,NV,100,96,,50,,,,,,,,,272.5,292.5,-302.5,292.5,292.5,,D,Raw,M,Open
1,Charles Weidner,NV,100,96,,50,,,,,,,,,272.5,292.5,-302.5,292.5,292.5,,D,Raw,M,Masters 50-54
