Place,Name,CyrillicName,Division,BodyweightKg,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Aleksandr Polyaev,Александр Поляев,Pro Open,73.25,75,M,160,170,175,175,,,,,175,B,Raw,No
2,Evgeniy Kiselev,Евгений Киселев,Pro Open,72.2,75,M,-165,165,-175,165,,,,,165,B,Raw,No
1,Aleksey Syuta,Алексей Сюта,Pro Open,78.9,82.5,M,160,-165,-170,160,,,,,160,B,Raw,No
1,Nikolay Sibirskiy,Николай Сибирский,Pro Juniors 20-23,81.5,82.5,M,-140,150,-170,150,,,,,150,B,Raw,No
1,Maksim Gornastalev,Максим Горнасталев,Pro Open,89.15,90,M,200,205,-210,205,,,,,205,B,Raw,No
1,Ivan Melnik,Иван Мельник,Pro Open,93.95,100,M,155,165,-170,165,,,,,165,B,Raw,No
DQ,Aleksey Kozlov #1,Алексей Козлов,Pro Open,90.1,100,M,-190,,,,,,,,,B,Raw,No
1,Viktor Eryomenko,Виктор Ерёменко,Pro Masters 40-44,98.7,100,M,180,,,180,,,,,180,B,Raw,No
1,Igor Lyzhin,Игорь Лыжин,Pro Masters 55-59,97.1,100,M,180,190,195,195,,,,,195,B,Raw,No
1,Aleksey Mishanin,Алексей Мишанин,Pro Open,103.6,110,M,-197.5,197.5,-205,197.5,,,,,197.5,B,Raw,No
1,Vadim Teterev,Вадим Тетерев,Pro Masters 40-44,131.2,140,M,190,200,-215,200,,,,,200,B,Raw,No
1,Valentin Ber,Валентин Бер,Pro Open,145.2,140+,M,190,200,-210,200,,,,,200,B,Raw,No
1,Viktor Eryomenko,Виктор Ерёменко,Pro Masters 40-44,98.7,100,M,-210,210,220,220,,,,,220,B,Multi-ply,No
1,Evgeniy Kiselev,Евгений Киселев,Pro Open,72.2,75,M,,,,,190,-200,210,210,210,D,Raw,No
1,Aleksey Toskanov,Алексей Тосканов,Pro Teen 13-15,75,75,M,,,,,200,210,-217.5,210,210,D,Raw,No
1,Anton Loparev,Антон Лопарев,Pro Open,86.25,90,M,,,,,230,240,-245,240,240,D,Raw,No
1,Maksim Novykh,Максим Новых,Pro Juniors 20-23,103.85,110,M,,,,,270,285,300,300,300,D,Raw,No
1,Ilya Smolyakov,Илья Смоляков,Pro Teen 16-17,115.15,125,M,,,,,-240,245,-257.5,245,245,D,Raw,No
