Overview,,,,,,,
,,,,,,,
wpc_bp_raw,,,,,,,
wpc_bp_eq,,,,,,,
wpc_dl_raw,,,,,,,
wpc_dl_eq,,,,,,,
awpc_bp_raw,,,,,,,
awpc_bp_eq,,,,,,,
awpc_dl_raw,,,,,,,
awpc_dl_eq,,,,,,,
,,,,,,,
,,,,,,,
Sheet 1: wpc_bp_raw,,,,,,,
,,,,,,,
,Открытый Кубок Западной Сибири по жиму штанги лежа и становой тяге в экипировочном и безэкипировочном дивизионе WPC/AWPC,,,,,,
,"29 июня 2014 года, г.Омск",,,,,,
,,,,,,,
,Итоговый протокол,,,,,,
Жим штанги WPC без экипировки,,,,,,,
,,,,,,,
муж.,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог
"75,0 кг",,,,,,,
1,Поляев Александр Сергеевич,open,73.25,160,170,175,175
2,Киселев Евгений Владимирович,open,72.2,-165,165,-175,165
"82,5 кг",,,,,,,
1,Сюта Алексей Валерьевич,open,78.9,160,-165,-170,160
1,Сибирский Николай Александрович,20-23,81.5,-140,150,-170,150
"90,0 кг",,,,,,,
1,Горнасталев Максим Александрович,open,89.15,200,205,-210,205
"100,0 кг",,,,,,,
1,Мельник Иван Николаевич,open,93.95,155,165,-170,165
-,Козлов Алексей Александрович,open,90.1,-190,0,0,0
1,Ерёменко Виктор Васильевич,40-44,98.7,180,0,0,180
1,Лыжин Игорь Владимирович,55-59,97.1,180,190,195,195
"110,0 кг",,,,,,,
1,Мишанин Алексей Геннадьевич,open,103.6,-197.5,197.5,-205,197.5
"140,0 кг",,,,,,,
1,Тетерев Вадим Дмитриевич,40-44,131.2,190,200,-215,200
"140,0+ кг",,,,,,,
1,Бер Валентин Борисович,open,145.2,190,200,-210,200
,,,,,,-,
Формула Глоссбренера,,,,,,,
место,фамилия имя,очки,,,,,
1,Горнасталев Максим Александрович,126.0955,,,,,
2,Поляев Александр Сергеевич,122.64,,,,,
3,Киселев Евгений Владимирович,116.9273,,,,,
,,,,,,,
Главный судья - Умеренков Игорь,,,,,,,
Боковой судья - Бер Наталья,,,,,,,
Боковой судья - Алексеенко Дмитрий,,,,,,,
Главный секретарь - Шнайдер Владимир,,,,,,,
,,,,,,,
,,,,,,,
Sheet 2: wpc_bp_eq,,,,,,,
,,,,,,,
,Открытый Кубок Западной Сибири по жиму штанги лежа и становой тяге в экипировочном и безэкипировочном дивизионе WPC/AWPC,,,,,,
,"29 июня 2014 года, г.Омск",,,,,,
,,,,,,,
,Итоговый протокол,,,,,,
Жим штанги WPC в экипировке,,,,,,,
,,,,,,,
муж.,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог
"100,0 кг",,,,,,,
1,Ерёменко Виктор Васильевич,40-44,98.7,-210,210,220,220
,,,,-,,,
Формула Глоссбренера,,,,,,,
место,фамилия имя,очки,,,,,
1,Ерёменко Виктор Васильевич,128.601,,,,,
,,,,,,,
Главный судья - Умеренков Игорь,,,,,,,
Боковой судья - Бер Наталья,,,,,,,
Боковой судья - Алексеенко Дмитрий,,,,,,,
Главный секретарь - Шнайдер Владимир,,,,,,,
,,,,,,,
,,,,,,,
Sheet 3: wpc_dl_raw,,,,,,,
,,,,,,,
,Открытый Кубок Западной Сибири по жиму штанги лежа и становой тяге в экипировочном и безэкипировочном дивизионе WPC/AWPC,,,,,,
,"29 июня 2014 года, г.Омск",,,,,,
,,,,,,,
,Итоговый протокол,,,,,,
Становая тяга WPC без экипировки,,,,,,,
,,,,,,,
муж.,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог
"75,0 кг",,,,,,,
1,Киселев Евгений Владимирович,open,72.2,190,-200,210,210
1,Тосканов Алексей Игоревич,13-15,75,200,210,-217.5,210
"90,0 кг",,,,,,,
1,Лопарев Антон Алексеевич,open,86.25,230,240,-245,240
"110,0 кг",,,,,,,
1,Новых Максим Юрьевич,20-23,103.85,270,285,300,300
"125,0 кг",,,,,,,
1,Смоляков Илья Сергеевич,16-17,115.15,-240,245,-257.5,245
,,,,-,,-,
Формула Глоссбренера,,,,,,,
место,фамилия имя,очки,,,,,
1,Новых Максим Юрьевич,171.855,,,,,
2,Лопарев Антон Алексеевич,150.492,,,,,
3,Киселев Евгений Владимирович,148.8165,,,,,
,,,,,,,
Главный судья - Умеренков Игорь,,,,,,,
Боковой судья - Бер Наталья,,,,,,,
Боковой судья - Алексеенко Дмитрий,,,,,,,
Главный секретарь - Шнайдер Владимир,,,,,,,
,,,,,,,
,,,,,,,
Sheet 4: wpc_dl_eq,,,,,,,
,,,,,,,
Открытый Кубок Западной Сибири по жиму штанги лежа и становой тяге в экипировочном и безэкипировочном дивизионе WPC/AWPC,,,,,,,
"29 июня 2014 года, г.Омск",,,,,,,
,,,,,,,
Итоговый протокол,,,,,,,
место,фамилия имя,,I,II,III,итог,
,,,,,,,
