Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Heather Gray,1,Junior Women 20-23,F,Raw,67.13,66.13,23,110,,65,130,132.5,305,315.929
Cameron Hansen,1,Junior Men 13-15,M,Raw,82.10,77.29,15,125,,82.5,150,,357.5,294.494
Richard Kang,1,Junior Men 20-23,M,Raw,82.10,80.20,23,192.5,,127.5,215,,535,364.682
Felipe Campos,1,Submaster Men 35-39,M,Raw,82.10,81.60,36,127.5,,137.5,172.5,,437.5,300.93
Eric Asatryan,1,Junior Men 20-23,M,Raw,109.77,102.51,21,220,,25,65,,310,190.596
Eric Asatryan,1,Open Men,M,Raw,109.77,102.51,21,220,,25,65,,310,186.859
Tim Inman,DQ,Master Men 50-54,M,Raw,124.74,122.02,51,182.5,,-162.5,227.5,,,
Gabe Silva,1,Junior Men 16-17,M,Raw,139.71+,159.66,16,190,,117.5,190,,497.5,308.285
Matt Reep,1,Open Men,M,Wraps,74.84,74.48,39,215,220.5,171,245,,631,451.816
Matt Reep,1,Submaster Men 35-39,M,Wraps,74.84,74.48,39,215,220.5,171,245,,631,474.407
Joe Segura,1,Junior Men 20-23,M,Wraps,99.79,98.43,23,200,,125,235,,560,343.015
Corey Grund,1,Open Men,M,Wraps,99.79,90.63,27,212.5,,147.5,217.5,,577.5,367.379
Joe Segura,2,Open Men,M,Wraps,99.79,98.43,23,200,,125,235,,560,343.015
Phil Rubin,1,Master Men 50-54,M,Wraps,124.74,122.02,54,195,,155,227.5,,577.5,398.246
Arthur Fu,1,Master Men 60-64,M,Single-ply,74.84,73.57,61,185,,130,207.5,,522.5,515.518
Dennis Reneau,1,Open Men,M,Single-ply,109.77,110.00,42,250,,307.5,260,,817.5,481.097
Steve Robinson,2,Open Men,M,Single-ply,109.77,109.77,34,265,,215,275,,755,444.598
Ronald Allen,3,Open Men,M,Single-ply,109.77,106.78,39,182.5,,125,200,,507.5,301.52
Ronald Allen,1,Submaster Men 35-39,M,Single-ply,109.77,106.78,39,182.5,,125,200,,507.5,316.596
Dennis Reneau,1,Master Men 40-44,M,Single-ply,109.77,110.00,42,250,,307.5,260,,817.5,490.719
Tracie Marquez,1,Master Women 50-54,F,Raw,89.81,82.74,50,,,55,,,55,55.85
Matt Reep,1,Open Men,M,Raw,74.84,74.48,39,,,171,,,171,122.442
Matt Reep,1,Submaster Men 35-39,M,Raw,74.84,74.48,39,,,171,,,171,128.564
Rick Gutman,1,Master Men 55-59,M,Raw,74.84,71.67,59,,,103,,,103,99.717
Felipe Campos,1,Submaster Men 35-39,M,Raw,82.10,81.60,36,,,137.5,,,137.5,94.578
Tiana King,1,Open Women,F,Raw,67.13,65.32,26,,,,115,,115,120.212
Jonathan Daves,1,Submaster Men 35-39,M,Raw,74.84,72.94,38,,,,152.5,,152.5,115.271
Felipe Campos,1,Submaster Men 35-39,M,Raw,82.10,81.60,36,,,,172.5,,172.5,118.652
John Bostick,1,Open Men,M,Raw,99.79,99.16,41,,,,332.5,,332.5,203.05
Nathan Cournia,2,Open Men,M,Raw,99.79,93.71,34,,,,207.5,,207.5,129.882
John Bostick,1,Master Men 40-44,M,Raw,99.79,99.16,41,,,,332.5,,332.5,205.08
Ashton Smith,1,Master Men 50-54,M,Raw,109.77,101.15,50,,,,182.5,,182.5,124.941
