Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Heather Gray,1,148 Junior Women 20-23 Raw,F,Raw,148,145.8,23,110,,65,130,132.5,305,315.929
Cameron Hansen,1,181 Junior Men 13-15 Raw,M,Raw,181,170.4,15,125,,82.5,150,,357.5,294.494
Richard Kang,1,181 Junior Men 20-23 Raw,M,Raw,181,176.8,23,192.5,,127.5,215,,535,364.682
Felipe Campos,1,181 Submaster Men 35-39 Raw,M,Raw,181,179.9,36,127.5,,137.5,172.5,,437.5,300.93
Eric Asatryan,1,242 Junior Men 20-23 Raw,M,Raw,242,226,21,220,,25,65,,310,190.596
Eric Asatryan,1,242 Open Men Raw,M,Raw,242,226,21,220,,25,65,,310,186.859
Tim Inman,DQ,275 Master Men 50-54 Raw,M,Raw,275,269,51,182.5,,-162.5,227.5,,,
Gabe Silva,1,SHW Junior Men 16-17 Raw,M,Raw,308+,352,16,190,,117.5,190,,497.5,308.285
Matt Reep,1,165 Open Men Classic Raw,M,Wraps,165,164.2,39,215,220.5,171,245,,631,451.816
Matt Reep,1,165 Submaster Men 35-39 Classic Raw,M,Wraps,165,164.2,39,215,220.5,171,245,,631,474.407
Joe Segura,1,220 Junior Men 20-23 Classic Raw,M,Wraps,220,217,23,200,,125,235,,560,343.015
Corey Grund,1,220 Open Men Classic Raw,M,Wraps,220,199.8,27,212.5,,147.5,217.5,,577.5,367.379
Joe Segura,2,220 Open Men Classic Raw,M,Wraps,220,217,23,200,,125,235,,560,343.015
Phil Rubin,1,275 Master Men 50-54 Classic Raw,M,Wraps,275,269,54,195,,155,227.5,,577.5,398.246
Arthur Fu,1,165 Master Men 60-64 Single Ply,M,Single-ply,165,162.2,61,185,,130,207.5,,522.5,515.518
Dennis Reneau,1,242 Open Men Single Ply,M,Single-ply,242,242.5,42,250,,307.5,260,,817.5,481.097
Steve Robinson,2,242 Open Men Single Ply,M,Single-ply,242,242,34,265,,215,275,,755,444.598
Ronald Allen,3,242 Open Men Single Ply,M,Single-ply,242,235.4,39,182.5,,125,200,,507.5,301.52
Ronald Allen,1,242 Submaster Men 35-39 Single Ply,M,Single-ply,242,235.4,39,182.5,,125,200,,507.5,316.596
Dennis Reneau,1,242 Master Men 40-44 Single Ply,M,Single-ply,242,242.5,42,250,,307.5,260,,817.5,490.719
Tracie Marquez,1,198 Master Women 50-54 Raw,F,Raw,198,182.4,50,,,55,,,55,55.85
Matt Reep,1,165 Open Men Raw,M,Raw,165,164.2,39,,,171,,,171,122.442
Matt Reep,1,165 Submaster Men 35-39 Raw,M,Raw,165,164.2,39,,,171,,,171,128.564
Rick Gutman,1,165 Master Men 55-59 Raw,M,Raw,165,158,59,,,103,,,103,99.717
Felipe Campos,1,181 Submaster Men 35-39 Raw,M,Raw,181,179.9,36,,,137.5,,,137.5,94.578
Tiana King,1,148 Open Women Raw,F,Raw,148,144,26,,,,115,,115,120.212
Jonathan Daves,1,165 Submaster Men 35-39 Raw,M,Raw,165,160.8,38,,,,152.5,,152.5,115.271
Felipe Campos,1,181 Submaster Men 35-39 Raw,M,Raw,181,179.9,36,,,,172.5,,172.5,118.652
John Bostick,1,220 Open Men Raw,M,Raw,220,218.6,41,,,,332.5,,332.5,203.05
Nathan Cournia,2,220 Open Men Raw,M,Raw,220,206.6,34,,,,207.5,,207.5,129.882
John Bostick,1,220 Master Men 40-44 Raw,M,Raw,220,218.6,41,,,,332.5,,332.5,205.08
Ashton Smith,1,242 Master Men 50-54 Raw,M,Raw,242,223,50,,,,182.5,,182.5,124.941
