Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Heather Gray,1,Junior 20-23,F,Raw,67.5,66.13,23,110,,65,130,132.5,305,SBD
Cameron Hansen,1,Junior 13-15,M,Raw,82.5,77.29,15,125,,82.5,150,,357.5,SBD
Richard Kang,1,Junior 20-23,M,Raw,82.5,80.20,23,192.5,,127.5,215,,535,SBD
Felipe Campos,1,Submaster 35-39,M,Raw,82.5,81.60,36,127.5,,137.5,172.5,,437.5,SBD
Eric Asatryan,1,Junior 20-23,M,Raw,110,102.51,21,220,,25,65,,310,SBD
Eric Asatryan,1,Open,M,Raw,110,102.51,21,220,,25,65,,310,SBD
Tim Inman,DQ,Master 50-54,M,Raw,125,122.02,51,182.5,,-162.5,227.5,,,SBD
Gabe Silva,1,Junior 16-17,M,Raw,140+,159.66,16,190,,117.5,190,,497.5,SBD
Matt Reep,1,Open,M,Wraps,75,74.48,39,215,220.5,171,245,,631,SBD
Matt Reep,1,Submaster 35-39,M,Wraps,75,74.48,39,215,220.5,171,245,,631,SBD
Joe Segura,1,Junior 20-23,M,Wraps,100,98.43,23,200,,125,235,,560,SBD
Corey Grund,1,Open,M,Wraps,100,90.63,27,212.5,,147.5,217.5,,577.5,SBD
Joe Segura,2,Open,M,Wraps,100,98.43,23,200,,125,235,,560,SBD
Phil Rubin,1,Master 50-54,M,Wraps,125,122.02,54,195,,155,227.5,,577.5,SBD
Arthur Fu,1,Master 60-64,M,Single-ply,75,73.57,61,185,,130,207.5,,522.5,SBD
Dennis Reneau,1,Open,M,Single-ply,110,110.00,42,250,,307.5,260,,817.5,SBD
Steve Robinson,2,Open,M,Single-ply,110,109.77,34,265,,215,275,,755,SBD
Ronald Allen,3,Open,M,Single-ply,110,106.78,39,182.5,,125,200,,507.5,SBD
Ronald Allen,1,Submaster 35-39,M,Single-ply,110,106.78,39,182.5,,125,200,,507.5,SBD
Dennis Reneau,1,Master 40-44,M,Single-ply,110,110.00,42,250,,307.5,260,,817.5,SBD
Tracie Marquez,1,Master 50-54,F,Raw,90,82.74,50,,,55,,,55,B
Matt Reep,1,Open,M,Raw,75,74.48,39,,,171,,,171,B
Matt Reep,1,Submaster 35-39,M,Raw,75,74.48,39,,,171,,,171,B
Rick Gutman,1,Master 55-59,M,Raw,75,71.67,59,,,103,,,103,B
Felipe Campos,1,Submaster 35-39,M,Raw,82.5,81.60,36,,,137.5,,,137.5,B
Tiana King,1,Open,F,Raw,67.5,65.32,26,,,,115,,115,D
Jonathan Daves,1,Submaster 35-39,M,Raw,75,72.94,38,,,,152.5,,152.5,D
Felipe Campos,1,Submaster 35-39,M,Raw,82.5,81.60,36,,,,172.5,,172.5,D
John Bostick,1,Open,M,Raw,100,99.16,41,,,,332.5,,332.5,D
Nathan Cournia,2,Open,M,Raw,100,93.71,34,,,,207.5,,207.5,D
John Bostick,1,Master 40-44,M,Raw,100,99.16,41,,,,332.5,,332.5,D
Ashton Smith,1,Master 50-54,M,Raw,110,101.15,50,,,,182.5,,182.5,D
