Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Alexandra Fixler,WA,90,89,,18,95,100,107.5,107.5,42.5,47.5,-55,47.5,110,120,130,130,285,SBD,Raw,F,Juniors 18-19
1,Emma Wyma,WA,67.5,67.3,,29,97.5,105,112.5,112.5,62.5,67.5,72.5,72.5,130,140,145,145,330,SBD,Raw,F,Open
1,Sarah Wyrick,WA,75,72.2,,28,95,102.5,-110,102.5,57.5,65,70,70,140,150,157.5,157.5,330,SBD,Raw,F,Open
1,Alex Zunser,WA,82.5,76.9,,32,105,115,120,120,-57.5,60,65,65,147.5,155,-165,155,340,SBD,Raw,F,Open
1,Bo Xian See,WA,60,58.8,,36,65,70,75,75,42.5,47.5,-52.5,47.5,100,-107.5,107.5,107.5,230,SBD,Raw,F,Submasters 35-39
1,Aidan Reeve-Parker,WA,90,87.7,,20,177.5,185,-190,185,117.5,120,-122.5,120,225,230,235,235,540,SBD,Raw,M,Juniors 20-23
1,Mac Zapata-White,WA,100,97.5,,20,180,-195,-195,180,147.5,155,-162.5,155,185,192.5,210,210,545,SBD,Raw,M,Juniors 20-23
1,Medwin Mina,WA,100,97,,48,210,227.5,,227.5,132.5,-145,,132.5,250,272.5,277.5,277.5,637.5,SBD,Raw,M,Open
2,Matthew Kaske,WA,100,95.5,,29,162.5,-175,-182.5,162.5,140,147.5,-152.5,147.5,227.5,-240,-250,227.5,537.5,SBD,Raw,M,Open
3,William Bittner,WA,100,95.6,,26,175,185,-190,185,107.5,112.5,115,115,190,205,220,220,520,SBD,Raw,M,Open
1,Dmytro Timrov,WA,110,103.6,,30,215,225,235,235,-140,145,152.5,152.5,232.5,242.5,252.5,252.5,640,SBD,Raw,M,Open
1,Devonte Bellman,WA,90,88.7,,32,-102.5,102.5,132.5,132.5,102.5,125,-135,125,142.5,182.5,200,200,457.5,SBD,Raw,M,Open
1,Medwin Mina,WA,100,97,,48,210,227.5,,227.5,132.5,-145,,132.5,250,272.5,277.5,277.5,637.5,SBD,Raw,M,Masters 45-49
DQ,Gino Santamaria,WA,82.5,80.8,,37,175,182.5,-187.5,182.5,-145,-147.5,-150,,190,195,200,200,,SBD,Wraps,M,Open
DQ,Gino Santamaria,WA,82.5,80.8,,37,175,182.5,-187.5,182.5,-145,-147.5,-150,,190,195,200,200,,SBD,Wraps,M,Submasters 35-39
1,David Heerlyn,WA,140,127.6,,54,167.5,180,182.5,182.5,165,180,-182.5,180,227.5,-240,,227.5,590,SBD,Wraps,M,Masters 50-54
1,Bo Anderson,WA,140,138.8,,33,,,,,182.5,190,195,195,,,,,195,B,Raw,M,Open
1,David Heerlyn,WA,140,127.6,,54,,,,,165,180,-182.5,180,,,,,180,B,Raw,M,Masters 50-54
1,David Heerlyn,WA,140,127.6,,54,,,,,,,,,227.5,-240,,227.5,227.5,D,Raw,M,Masters 50-54
