,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alexandra Fixler,WA,90kg,89,18,95,100.0,107.5,42.5,47.5,-55.0,110,120.0,130.0,285,255.348,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emma Wyma,WA,67.5kg,67.3,29,97.5,105.0,112.5,62.5,67.5,72.5,130,140.0,145.0,330,341.275,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Wyrick,WA,75kg,72.2,28,95,102.5,-110.0,57.5,65.0,70.0,140,150.0,157.5,330,328.05,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alex Zunser,WA,82.5kg,76.9,32,105,115.0,120.0,-57.5,60.0,65.0,147.5,155.0,-165.0,340,326.852,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Bo Xian See,WA,60kg,58.8,36,65,70.0,75.0,42.5,47.5,-52.5,100,-107.5,107.5,230,258.261,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aidan Reeve-Parker,WA,90kg,87.7,20,177.5,185.0,-190.0,117.5,120.0,-122.5,225,230,235,540,353.829,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mac Zapata-White,WA,100kg,97.5,20,180,-195.0,-195.0,147.5,155.0,-162.5,185,192.5,210,545,339.223,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Medwin Mina,WA,100kg,97,48,210,227.5,------,132.5,-145.0,------,250,272.5,277.5,637.5,397.718,436.297
2,Matthew Kaske,WA,100kg,95.5,29,162.5,-175.0,-182.5,140,147.5,-152.5,227.5,-240,-250,537.5,337.732,
3,William Bittner,WA,100kg,95.6,26,175,185.0,-190.0,107.5,112.5,115.0,190,205,220,520,326.578,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dmytro Timrov,WA,110kg,103.6,30,215,225.0,235.0,-140,145.0,152.5,232.5,242.5,252.5,640,388.096,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Devonte Bellman,WA,90kg,88.7,32,-102.5,102.5,132.5,102.5,125.0,-135.0,142.5,182.5,200.0,457.5,298.017,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Medwin Mina,WA,100kg,97,48,210,227.5,------,132.5,-145.0,------,250,272.5,277.5,637.5,397.718,436.297
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Gino Santamaria,WA,82.5kg,80.8,37,175,182.5,-187.5,-145,-147.5,-150.0,190,195,200,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Gino Santamaria,WA,82.5kg,80.8,37,175,182.5,-187.5,-145,-147.5,-150.0,190,195,200,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,David Heerlyn,WA,140kg,127.6,54,167.5,180.0,182.5,165,180.0,-182.5,227.5,-240,------,590,332.246,400.025
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bo Anderson,WA,140kg,138.8,33,,,,182.5,190.0,195.0,,,,195,107.123,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,David Heerlyn,WA,140kg,127.6,54,,,,165,180.0,-182.5,,,,180,101.363,122.041
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,David Heerlyn,WA,140kg,127.6,54,,,,,,,227.5,-240,------,227.5,128.112,154.247
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Zach Miller,,,,,,,,,,,,,,,
,National:,"Kristine McMahon, Lauren Plooster, Raymond Damasco",,,,,,,,,,,,,,,
,State:,"April Blais, Jonathan Blais, Audrey Hsu",,,,,,,,,,,,,,,
,Practical:,Alexa Dimaano,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,The community members of DOP Strength Gym and Lake Washington CrossFit,,,,,,,,,,,,,,,
