Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Madison Shiyuk,,F,BC,Juniors,Raw,65.38,69,105,112.5,117.5,117.5,60,67.5,-72.5,67.5,110,117.5,125,125,310,SBD
1,Shannon Huff,,F,BC,Open,Raw,62.94,63,125,-135,140,140,65,72.5,77.5,77.5,130,140,147.5,147.5,365,SBD
1,Chubing Liang,,F,BC,Open,Raw,66.01,69,130,137.5,144,144,62.5,67.5,70,70,165,175,185,185,399,SBD
2,Audrey Estacio,,F,BC,Open,Raw,67.6,69,120,127.5,137.5,137.5,65,70,72.5,72.5,127.5,140,150,150,360,SBD
3,Sienna Barth,,F,BC,Open,Raw,68.57,69,127.5,137.5,143,143,60,65,67.5,67.5,115,125,140,140,350.5,SBD
4,Megan Helston,,F,BC,Open,Raw,68.46,69,95,-102.5,102.5,102.5,50,55,-57.5,55,100,107.5,112.5,112.5,270,SBD
1,Nina Parrotta,,F,BC,Open,Raw,72.7,76,-95,-95,95,95,52.5,57.5,-60,57.5,127.5,132.5,140,140,292.5,SBD
1,Meghann-Emilie Mongeau-Cochrane,,F,BC,Open,Raw,81.36,84,120,127.5,132.5,132.5,65,-70,70,70,142.5,152.5,160,160,362.5,SBD
1,Caitlin Mouner,,F,BC,Open,Raw,111.89,84+,120,130,-137.5,130,60,65,67.5,67.5,120,127.5,132.5,132.5,330,SBD
2,Shannon Felske,,F,BC,Open,Raw,123.52,84+,87.5,95,102.5,102.5,60,65,67.5,67.5,115,125,132.5,132.5,302.5,SBD
3,Medea Calsin Murdoch,,F,BC,Open,Raw,84.32,84+,105,110,117.5,117.5,60,62.5,-65,62.5,102.5,112.5,120,120,300,SBD
4,Pascale Cadieux-johnson,,F,BC,Open,Raw,107.52,84+,92.5,97.5,102.5,102.5,55,60,62.5,62.5,97.5,105,110,110,275,SBD
