Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jeanna Pacyga,52,Open,F,115,45,127.5,287.5,SBD,Single-ply,1
Jack Littman,56,Open,M,167.5,77.5,150,395,SBD,Single-ply,1
Alfie Pilotto,56,Open,M,125,70,132.5,327.5,SBD,Single-ply,2
Becky Sikkema,56,Open,F,125,50,132.5,307.5,SBD,Single-ply,3
Kurt Hook,60,Open,M,150,77.5,152.5,380,SBD,Single-ply,1
Becky Brink,60,Open,F,75,47.5,107.5,230,SBD,Single-ply,2
Mike DelToro,67.5,Open,M,175,135,205,515,SBD,Single-ply,1
Marty Furlane,67.5,Open,M,192.5,95,215,502.5,SBD,Single-ply,2
Tim Allen,67.5,Open,M,160,92.5,190,442.5,SBD,Single-ply,5
Tim Donze,67.5,Open,M,195,107.5,197.5,500,SBD,Single-ply,3
Brian O'Neill,67.5,Open,M,152.5,110,185,447.5,SBD,Single-ply,4
Steve Markley,67.5,Open,M,147.5,102.5,155,405,SBD,Single-ply,6
Tod Taylor,67.5,Open,M,160,72.5,125,357.5,SBD,Single-ply,7
Angela McFarlin,67.5,Open,F,75,47.5,117.5,240,SBD,Single-ply,8
Jeff Haferman,67.5,Open,M,125,,,,SBD,Single-ply,DQ
Justin Weisberg,75,Open,M,240,122.5,232.5,595,SBD,Single-ply,1
Terry Gruber,75,Open,M,210,147.5,205,562.5,SBD,Single-ply,2
A. Robinson #2,75,Open,M,187.5,147.5,220,555,SBD,Single-ply,3
Dan Hrudka,75,Open,M,197.5,140,212.5,550,SBD,Single-ply,4
Dan O'Brien #2,75,Open,M,195,120,200,515,SBD,Single-ply,5
Bill Lopez,75,Open,M,180,110,222.5,512.5,SBD,Single-ply,6
Jim Nehnevaj,75,Open,M,177.5,100,192.5,470,SBD,Single-ply,7
Jay Dahlberg,75,Open,M,147.5,72.5,160,380,SBD,Single-ply,8
Corey Smith,82.5,Open,M,200,132.5,235,567.5,SBD,Single-ply,1
Ken Kociuba,82.5,Open,M,210,122.5,232.5,565,SBD,Single-ply,2
D. Overstreet,82.5,Open,M,190,112.5,192.5,495,SBD,Single-ply,3
Jeff Driskill,90,Open,M,260,130,240,630,SBD,Single-ply,1
Dennis Armato,90,Open,M,210,155,232.5,597.5,SBD,Single-ply,2
Jay Herbert,90,Open,M,202.5,122.5,225,550,SBD,Single-ply,3
Mike Peterzak,100,Open,M,220,182.5,245,647.5,SBD,Single-ply,1
Bart Curitn,100,Open,M,232.5,157.5,240,630,SBD,Single-ply,2
David Burshtan,100,Open,M,217.5,142.5,250,610,SBD,Single-ply,3
James West,100,Open,M,237.5,150,210,597.5,SBD,Single-ply,4
Craig Tokarski,110,Open,M,275,210,300,785,SBD,Single-ply,1
David Tracy,110,Open,M,272.5,155,237.5,665,SBD,Single-ply,2
Craig Keil,110,Open,M,262.5,120,255,637.5,SBD,Single-ply,3
Al Falcon,125,Open,M,227.5,172.5,287.5,687.5,SBD,Single-ply,1
Ed Dilworth,125,Open,M,235,145,272.5,652.5,SBD,Single-ply,2
Matt St Clair,125,Open,M,205,147.5,227.5,580,SBD,Single-ply,3
Tony Payne #1,125,Open,M,197.5,160,205,562.5,SBD,Single-ply,4
Rich Sadowski,125+,Open,M,282.5,127.5,262.5,672.5,SBD,Single-ply,1
