,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Mcknight,OR,90kg,87.6,27,162.5,170,180,107.5,110,-115,195,202.5,210,500,327.815,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,William Windish,OR,110kg,109.8,39,155,-160,-160,105,-110,-110,152.5,160,165,425,251.886,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Lylr Irons,OR,100kg,98.8,65,-80,-82.5,82.5,-112.5,-112.5,-112.5,115,122.5,-130,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Bowerman,OR,100kg,95.6,31,200,215,230,145,155,165,195,215,230,625,392.521,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,David Bittner,OR,125kg,116.2,57,172.5,182.5,------,110,115,120,195,200,205,507.5,294.67,373.641
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 80+,,,,,,,,,,,,,,,,
1,Charlotte Mcmahon,OR,60kg,59.8,85,,,,32.5,-35,-35,,,,32.5,36.104,82.569
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Robert Mcmahon,OR,75kg,74.8,85,,,,,,,105,110,112.5,112.5,80.848,184.899
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Peter Martin, Sam Pecktol",,,,,,,,,,,,,,,
,National:,"Lauren Plooster, Cenobia Gonzalez",,,,,,,,,,,,,,,
,State:,David Holden,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Davis, Christian Howard, Joshua Jefferson, Francesca Smith",,,,,,,,,,,,,,,
