Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Best3DeadliftKg,TotalKg,Event,Place
Jeremy Page,36,M,M-PF-SM-S,Single-ply,88.54,90,149.69,149.69,D,1
Mason Kallus,16,M,M-T3-R,Raw,85.55,90,161.93,161.93,D,1
Jerry Eaves,24,M,M-O-R,Raw,87.36,90,176.9,176.9,D,1
Cody Brown,17,M,M-T3-M,Multi-ply,68.95,75,182.34,182.34,D,1
Henry Winn,35,M,M-SM-R,Raw,95.71,100,199.58,199.58,D,1
Dustin Sheppard,24,M,M-O-S,Single-ply,137.35,140,204.57,204.57,D,2
Bradley Masters,22,M,M-J-M,Multi-ply,81.19,82.5,207.29,207.29,D,1
Brian Parker,35,M,M-SM-R,Raw,79.65,82.5,244.94,244.94,D,1
Marks Labostrie,29,M,M-O-S,Single-ply,90.08,100,259.91,259.91,D,1
Richard Ramirez,27,M,M-O-R,Raw,135.08,140,267.17,267.17,D,1
Chop McDaniel,35,M,M-O-S,Single-ply,130,140,269.89,269.89,D,1
Chop McDaniel,35,M,M-SM-S,Single-ply,130,140,269.89,269.89,D,1
Michael Sullivan,20,M,M-J-M,Multi-ply,97.52,100,279.87,279.87,D,1
Jamail Randle,27,M,M-O-R,Raw,115.76,117.5,269.89,269.89,D,1
Cameron Presher,19,M,M-T3-R,Raw,100.79,110,272.16,272.16,D,1
Matt Griffin,25,M,M-O-M,Multi-ply,80.83,82.5,319.78,319.78,D,1
Tischia Gordon,36,F,F-SM-R,Raw,66.86,67.5,97.52,97.52,D,2
Shannon Smith,29,F,F-O-R,Raw,66.68,67.5,109.77,109.77,D,3
Amanda Stone,32,F,F-SM-R,Raw,65.77,67.5,107.5,107.5,D,1
Mitzy Hurtado,21,F,F-J-R,Raw,57.88,60,119.75,119.75,D,1
Robin Flowers,26,F,F-O-R,Raw,66.13,67.5,119.75,119.75,D,2
Chelsea Cripps,18,F,F-T4-R,Raw,85.37,90,122.47,122.47,D,1
Kimbrella Warfield,42,F,F-M1-R,Raw,110.68,90+,119.75,119.75,D,1
Peyton Garner,15,F,F-T1-S,Single-ply,52.62,56,127.46,127.46,D,1
Adriane Harris,47,F,F-M2-R,Raw,73.84,75,149.69,149.69,D,1
Hannah Thunguyen,21,F,F-O-R,Raw,64.95,67.5,152.41,152.41,D,1
Hannah Thunguyen,21,F,F-J-R,Raw,64.95,67.5,152.41,152.41,D,1
