,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
Lone Star ONE LAST PULL Results,"December 12, 2015",,,,,,,,
,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Deadlift,,,,
Jeremy Page,36,M-PF-SM-S,195.2,198,330,,,,
Mason Kallus,16,M-T3-R,188.6,198,357,,,,
Jerry Eaves,24,M-O-R,192.6,198,390,,,,
Cody Brown,17,M-T3-M,152,165,402,,,,
Henry Winn,35,M-SM-R,211,220,440,,,,
Dustin Sheppard,24,M-O-S,302.8,308,451,,,,
Bradley Masters,22,M-J-M,179,181,457,,,,
Brian Parker,35,M-SM-R,175.6,181,540,,,,
Marks Labostrie,29,M-O-S,198.6,220,573,,,,
Richard Ramirez,27,M-O-R,297.8,308,589,,,,
Chop McDaniel,35,M-O-S,286.6,308,595,,,,
Chop McDaniel,35,M-SM-S,286.6,308,0,,,,
Michael Sullivan,20,M-J-M,215,220,617,,,,
Jamail Randle,27,M-O-R,255.2,259,595,,,,
Cameron Presher,19,M-T3-R,222.2,242,600,,,,
Matt Griffin,25,M-O-M,178.2,181,705,,,,
Tischia Gordon,36,F-SM-R,147.4,148,215,,,,
Shannon Smith,29,F-O-R,147,148,242,,,,
Amanda Stone,32,F-SM-R,145,148,237,,,,
Mitzy Hurtado,21,F-J-R,127.6,132,264,,,,
Robin Flowers,26,F-O-R,145.8,148,264,,,,
Chelsea Cripps,18,F-T4-R,188.2,198,270,,,,
Kimbrella Warfield,42,F-M1-R,244,UNL,264,,,,
Peyton Garner,15,F-T1-S,116,123,281,,,,
Adriane Harris,47,F-M2-R,162.8,165,330,,,,
Hannah Thunguyen,21,F-O-R,143.2,148,336,,,,
Hannah Thunguyen,21,F-J-R,143.2,148,0,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
