2003 Victorian Country Championships - 06/09/03,,,,,,,,,,,,,,,,,,,,,,,,
Name,Sex,BW,Wt Class,Wilks Coeff.,Sq1,Sq2,Sq3,Best Sq,Wilks,BP1,BP2,BP3,Best BP,Wilks,Sub Total,Wilks,DL1,DL2,DL3,Best DL,Wilks,Total,Wilks,Place
Bernadette Fleming,F,65.85,67.5,1.0391,95,105,112.5,112.5,116.8988,47.5,52.5,60,52.5,54.5528,165,171.4515,115,132.5,140,140,145.474,305,316.9255,1
Jazminde Traeger,F,71.2,75,0.9834,110,115,120,120,118.008,50,52.5,55.5,55.5,54.5787,175,172.095,125,135,147.5,135,132.759,310,304.854,1
Dale Smythe,M,63.5,67.5,0.8111,135,135,140,-,-,82.5,82.5,87.5,87.5,70.9713,-,-,135,142.5,145,-,-,-,-, 
Dale Higgins,M,74.45,75,0.7163,165,175,185,185,132.5155,95,105,110,105,75.2115,290,207.727,195,205,215,215,154.0045,505,361.7315,1
Sean Trotter,M,88.1,90,0.6455,220,230,230,220,142.01,130,135,135,135,87.1425,355,229.1525,230,240,-,240,154.92,595,384.0725,2
Mick Tarranto,M,88.3,90,0.6447,205,215,225,225,145.0575,130,150,160,150,96.705,375,241.7625,230,245,250,250,161.175,625,402.9375,1
Brett Smartt,M,90,90,0.6384,75,-,-,75,47.88,155,155,-,-,-,-,-,-,-,-,-,-,-,-,-
Gavin Rundell,M,89,90,0.6421,165,175,185,175,112.3675,90,95,100,95,60.9995,270,173.367,200,205,210,205,131.6305,475,304.9975,3
Terry Carson,M,108,110,0.5919,185,185,200,185,109.5015,95,100,110,100,59.19,285,168.6915,210,225,225,225,133.1775,510,301.869,2
Tim Wissemann,M,107.5,110,0.5928,200,210,220,220,130.416,120,125,125,125,74.1,345,204.516,220,235,245,245,145.236,590,349.752,1
,,,,,,,,,,,,,,,,,,,,,,,,
Australian Bench Press Only,,,,,,,,,,,,,,,,,,,,,,,,
Yuval Bar,M,73.75,75,0.7211, , , , , ,165,170.5,170.5,165,118.9815, , , , , , , , , , 
Brett Smartt,M,90,90,0.6384, , , , , ,155,162.5,170,162.5,103.74, , , , , , , , , , 
Steve Little,M,119.15,125,0.5759, , , , , ,200,215,215,200,115.18, , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,
2003 Vic Country Championships,,,,,,,,,,,,,,,,,,,,,,,,
Best Female,,,,,,,,,,,,,,,,,,,,,,,,
Best Male,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Denotes Australian U18 Womens Record,,,,,,,,,,,,,,,,,,,,,,,,
Denotes Australian Open Mens Bench Press Only Record,,,,,,,,,,,,,,,,,,,,,,,,
