Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Bernadette Fleming,F,65.85,67.5,95,105,112.5,112.5,47.5,52.5,-60,52.5,115,132.5,140,140,305,1,SBD,Single-ply,Open
Jazminde Traeger,F,71.2,75,110,115,120,120,50,52.5,55.5,55.5,125,135,-147.5,135,310,1,SBD,Single-ply,Open
Dale Smythe,M,63.5,67.5,-135,-135,-140,,-82.5,82.5,87.5,87.5,135,142.5,145,145,,DQ,SBD,Single-ply,Open
Dale Higgins,M,74.45,75,165,175,185,185,95,105,-110,105,195,205,215,215,505,1,SBD,Single-ply,Open
Sean Trotter,M,88.1,90,220,-230,-230,220,130,-135,135,135,230,240,,240,595,2,SBD,Single-ply,Open
Mick Tarranto,M,88.3,90,205,215,225,225,130,150,-160,150,230,245,250,250,625,1,SBD,Single-ply,Open
Brett Smartt,M,90,90,75,,,75,-155,-155,,,,,,,,DQ,SBD,Single-ply,Open
Gavin Rundell,M,89,90,165,175,-185,175,90,95,-100,95,200,205,-210,205,475,3,SBD,Single-ply,Open
Terry Carson,M,108,110,-185,185,-200,185,95,100,-110,100,210,-225,225,225,510,2,SBD,Single-ply,Open
Tim Wissemann,M,107.5,110,200,210,220,220,120,-125,125,125,220,235,245,245,590,1,SBD,Single-ply,Open
Yuval Bar,M,73.75,75,,,,,165,-170.5,-170.5,165,,,,,165,1,B,Single-ply,Open
Brett Smartt,M,90,90,,,,,155,162.5,-170,162.5,,,,,162.5,1,B,Single-ply,Open
Steve Little,M,119.15,125,,,,,200,-215,-215,200,,,,,200,1,B,Single-ply,Open
