Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dominick Caserta,M,B,MR-M2b,90,Raw,1965,AFA Powerlifting,CA,89.4,,,,,150,-162.5,-162.5,150,,,,,150,,
1,Zanna Rosenquist,F,SBD,FR-Jr,56,Raw,2003,,CA,54.8,92.5,97.5,100,100,60,62.5,-65,62.5,102.5,107.5,112.5,112.5,275,,
1,Amy Brantner,F,SBD,FR-M1b,60,Raw,1976,,WA,58.3,77.5,82.5,87.5,87.5,-62.5,67.5,70,70,115,125,130,130,287.5,,
1,Stephanie Simonson,F,SBD,FR-M1b,67.5,Raw,1975,,WA,60.2,85,90,95,95,42.5,47.5,50,50,97.5,-105,-105,97.5,242.5,,
1,Suzie Johnson,F,SBD,FR-M2b,67.5,Raw,1965,,WA,61.7,70,77.5,82.5,82.5,35,42.5,-45,42.5,70,80,87.5,87.5,212.5,,
1,Katie Hornberger,F,SBD,FR-O,60,Raw,1990,,WA,56.9,82.5,87.5,92.5,92.5,55,-60,-60,55,97.5,105,112.5,112.5,260,,
2,Staci Wilson,F,SBD,FR-O,60,Raw,1985,,WA,56.9,80,82.5,90,90,45,50,-52.5,50,97.5,105,110,110,250,,
1,Kristin Morgan,F,SBD,FR-O,67.5,Raw,1987,,CA,65.6,117.5,-125,-125,117.5,77.5,82.5,-85,82.5,157.5,167.5,175,175,375,,
1,Mason Caserta,M,SBD,MR-Jr,56,Raw,2003,,CA,56,150,160,162.5,162.5,85,90,92.5,92.5,175,192.5,205,205,460,,
1,Cameron Louie,M,SBD,MR-Jr,75,Raw,2003,,CA,74.1,180,190,200,200,95,102.5,-110,102.5,220,230,237.5,237.5,540,,
2,Daryl Balderas Coleman,M,SBD,MR-Jr,75,Raw,2003,,CA,73.6,150,157.5,170,170,100,110,122.5,122.5,175,185,197.5,197.5,490,,
3,Michael de Rosas,M,SBD,MR-Jr,75,Raw,2002,,CA,71.1,145,165,175,175,-100,-110,110,110,185,190,200,200,485,,
1,Kyle Lopez #2,M,SBD,MR-Jr,100,Raw,2003,,CA,97.5,225,240,255,255,140,147.5,150,150,270,285,-300,285,690,,
2,Suelky Lee,M,SBD,MR-Jr,100,Raw,2003,,CA,98,215,225,-230,225,115,125,-132.5,125,225,235,245,245,595,,
1,Brendan Murphy #4,M,SBD,MR-Jr,110,Raw,2003,,WA,107.4,225,240,-245,240,135,-147.5,147.5,147.5,250,267.5,-272.5,267.5,655,,
1,Youssef Ben Abdelghaffar,M,SBD,MR-Jr,82.5,Raw,2002,,CA,81.6,220,230,240,240,130,140,150,150,220,240,250,250,640,,
2,Cesar Aguirre,M,SBD,MR-Jr,82.5,Raw,2003,,CA,77.7,185,-190,190,190,100,105,112.5,112.5,225,235,-240,235,537.5,,
3,Nathaniel Kruhm,M,SBD,MR-Jr,82.5,Raw,2003,,OR,78.2,125,132.5,137.5,137.5,85,-92.5,-92.5,85,165,177.5,185,185,407.5,,
1,Vadim Brusser,M,SBD,MR-M1b,82.5,Raw,1977,,WA,82.2,175,192.5,-197.5,192.5,117.5,-127.5,127.5,127.5,225,240,255,255,575,,
1,Martin Albertsson,M,SBD,MR-O,75,Raw,1991,,CA,74.2,140,170,187.5,187.5,115,125,132.5,132.5,200,220,230,230,550,,
2,Emmanuel Susbilla,M,SBD,MR-O,75,Raw,2000,,CA,70.8,160,-170,-175,160,145,-152.5,-152.5,145,187.5,200,-212.5,200,505,,
