Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,John Tini,M,B,R-M4a,83,Raw,1945,MN,81.20,,,,,90,95,100,100.0,,,,,100
1,Kerry Hanlon,M,B,R-M4a,105,Raw,1948,MN,96.25,,,,,-127.5,-127.5,127.5,127.5,,,,,127.5
1,Craig Appelquist,M,B,R-O,120+,Raw,1986,MN,164.93,,,,,140,-145,-145,140.0,,,,,140
1,Taylor Chase,M,B,R-T1,66,Raw,2002,MN,65.20,,,,,80,82.5,87.5,87.5,,,,,87.5
1,Antonio Meikel,M,SBD,R-JR,66,Raw,1995,MN,64.95,162.5,167.5,177.5,177.5,100,107.5,110,110.0,182.5,187.5,192.5,192.5,480
1,Charles Mayeux,M,SBD,R-JR,74,Raw,1994,MN,73.80,207.5,217.5,-222.5,217.5,125,132.5,-135,132.5,227.5,240,-245,240.0,590
2,Spencer Wall,M,SBD,R-JR,74,Raw,1994,WI,72.50,137.5,-145,145,145.0,85,90,92.5,92.5,160,-162.5,,160.0,397.5
2,Tommy Schneider,M,SBD,R-JR,83,Raw,1994,MN,81.95,212.5,235,-240,235.0,132.5,145,157.5,157.5,257.5,270,282.5,282.5,675
1,Jason Peterson,M,SBD,R-JR,83,Raw,1994,MN,81.95,200,215,-227.5,215.0,155,167.5,170,170.0,277.5,290,-292.5,290.0,675
3,Taylor Krogman,M,SBD,R-JR,83,Raw,1996,MN,82.00,180,190,202.5,202.5,90,97.5,102.5,102.5,180,190,195,195.0,500
4,Shivang Tallapaka,M,SBD,R-JR,83,Raw,1997,MN,81.00,105,110,115,115.0,67.5,72.5,82.5,82.5,145,160,-182.5,160.0,357.5
1,Tyler Hakamaki,M,SBD,R-JR,93,Raw,1997,MN,92.45,227.5,-240,-240,227.5,142.5,150,-155,150.0,230,245,257.5,257.5,635
2,Nicholas DelGiudice,M,SBD,R-JR,93,Raw,1996,MN,92.00,220,235,-242.5,235.0,-135,140,145,145.0,225,237.5,247.5,247.5,627.5
3,Joe Stage,M,SBD,R-JR,93,Raw,1997,MN,92.85,205,-212.5,212.5,212.5,147.5,-157.5,-157.5,147.5,242.5,250,-260,250.0,610
4,Robert Munoz,M,SBD,R-JR,93,Raw,1994,MN,86.10,197.5,205,215,215.0,-105,112.5,-117.5,112.5,240,255,262.5,262.5,590
5,Justin Haase,M,SBD,R-JR,93,Raw,1996,NH,92.30,175,185,192.5,192.5,135,142.5,-150,142.5,212.5,227.5,235,235.0,570
1,Cole Warren,M,SBD,R-JR,105,Raw,1996,MN,104.45,250,267.5,275,275.0,180,192.5,195,195.0,-295,312.5,320,320.0,790
2,Justin Whitten,M,SBD,R-JR,105,Raw,1997,MT,104.15,270,285,-295,285.0,165,172.5,177.5,177.5,272.5,290,300,300.0,762.5
3,Kent Edeburn,M,SBD,R-JR,105,Raw,1996,MN,102.60,-242.5,-242.5,242.5,242.5,175,-182.5,-182.5,175.0,247.5,265,272.5,272.5,690
4,Jeremiah Chavez,M,SBD,R-JR,105,Raw,1997,MN,103.60,215,227.5,-237.5,227.5,152.5,-160,160,160.0,255,267.5,-280,267.5,655
5,Joseph Varpness,M,SBD,R-JR,105,Raw,1995,ND,98.20,180,195,200,200.0,130,145,-150,145.0,225,240,247.5,247.5,592.5
1,Cody Carpentier,M,SBD,R-JR,120,Raw,1996,MN,113.55,267.5,280,287.5,287.5,175,185,192.5,192.5,265,277.5,-287.5,277.5,757.5
1,Lucas Damm,M,SBD,R-JR,120+,Raw,1995,MN,129.00,270,285,295,295.0,182.5,192.5,-197.5,192.5,275,285,-295,285.0,772.5
1,Dean Johnson,M,SBD,R-M1a,93,Raw,1975,MN,90.25,240,250,257.5,257.5,135,142.5,-147.5,142.5,232.5,242.5,-250,242.5,642.5
1,Terry Kriz,M,SBD,R-M1a,105,Raw,1974,MN,100.70,160,-165,165,165.0,110,115,-120,115.0,165,170,180,180.0,460
