Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Wendy Vargas Gutierrez,F,1981-10-26,,Bolivia,Wraps,Masters 40-44,59.6,60,95,105,-110,105,-55,55,60,60,120,-130,-130,120,285,SBD
1,Ana Maria Choque Pinto,F,1982-04-22,,Bolivia,Wraps,Masters 40-44,66.2,67.5,127.5,137.5,-147.5,137.5,55,60,65,65,140,155,160,160,362.5,SBD
1,Ana Maria Flores,F,,,Bolivia,Wraps,Masters 40-44,71.7,75,160,175,-190,175,70,75,82.5,82.5,150,160,-170,160,417.5,SBD
1,Fernanda Godoy Cruz,F,1979-12-11,,Argentina,Wraps,Masters 40-44,85.7,90,170,177.5,-185,177.5,75,82.5,90,90,150,167.5,-180,167.5,435,SBD
1,Fatima Ruiz Diaz,F,1975-10-08,,Argentina,Sleeves,Masters 45-49,59.7,60,95,105,-115,105,62.5,67.5,-72.5,67.5,120,130,140,140,312.5,SBD
1,Valeria Villena Morgan,F,1992-04-21,,Bolivia,Wraps,Open,46.8,48,-95,-95,95,95,45,50,-52.5,50,97.5,107.5,117.5,117.5,262.5,SBD
1,Fernanda Daza Goytia,F,1989-11-19,,Bolivia,Wraps,Open,51.4,52,115,125,-130,125,57.5,60,62.5,62.5,127.5,137.5,140,140,327.5,SBD
2,Candelaria Vaca Zuneiga,F,1999-02-02,,Bolivia,Wraps,Open,49.5,52,120,-130,135,135,52.5,57.5,60,60,120,125,130,130,325,SBD
1,Fatima Ruiz Diaz,F,1975-10-08,,Argentina,Sleeves,Open,59.7,60,95,105,-115,105,62.5,67.5,-72.5,67.5,120,130,140,140,312.5,SBD
2,Wendy Vargas Gutierrez,F,1981-10-26,,Bolivia,Wraps,Open,59.6,60,95,105,-110,105,-55,55,60,60,120,-130,-130,120,285,SBD
DQ,Genesis Mendez Menacho,F,2000-02-02,,Bolivia,Wraps,Open,59.7,60,132.5,142.5,-150,142.5,62.5,-67.5,-67.5,62.5,-127.5,-135,-135,,,SBD
1,Leydi Daza Cazana,F,1995-08-23,,Bolivia,Wraps,Open,65.1,67.5,130,140,147.5,147.5,70,75,-77.5,75,160,170,-177.5,170,392.5,SBD
2,Ana Maria Choque Pinto,F,1982-04-22,,Bolivia,Wraps,Open,66.2,67.5,127.5,137.5,-147.5,137.5,55,60,65,65,140,155,160,160,362.5,SBD
1,Ayelen Guzman Torrez,F,1994-04-08,,Bolivia,Wraps,Open,74.2,75,-167.5,175,-187.5,175,75,80,-82.5,80,170,180,190,190,445,SBD
2,Ana Maria Flores,F,1979-03-19,,Bolivia,Wraps,Open,71.7,75,160,175,-190,175,70,75,82.5,82.5,150,160,-170,160,417.5,SBD
1,Adriana Jorgenseng Ibaneez,F,1993-09-02,,Bolivia,Wraps,Open,80.3,82.5,195,205,215,215,70,77.5,-82.5,77.5,150,157.5,165,165,457.5,SBD
1,Paola Duran,F,1989-02-11,,Bolivia,Wraps,Open,94.1,90+,185,-195,-200,185,80,90,-97.5,90,180,192.5,202.5,202.5,477.5,SBD
2,Lorena de la Torre,F,1992-04-24,,Bolivia,Wraps,Open,97.7,90+,-180,190,200,200,60,67.5,72.5,72.5,155,165,-172.5,165,437.5,SBD
1,Sonia Romero,F,2000-04-04,,,Multi-ply,Open,59.6,60,,,,,70,80,,80,,,,,80,B
1,Juan Carlos Villanueva,M,2001-01-25,,Bolivia,Wraps,Juniors 20-23,71,75,220,230,237.5,237.5,140,152.5,160,160,-215,225,230,230,627.5,SBD
1,Facundo Ledesma,M,2001-01-22,,Argentina,Wraps,Juniors 20-23,81.8,82.5,195,205,215,215,132.5,-140,,132.5,230,240,255,255,602.5,SBD
2,Brayan Severiche,M,2001-03-03,,Bolivia,Wraps,Juniors 20-23,82.5,82.5,197.5,210,-220,210,102.5,107.5,115,115,-202.5,212.5,225,225,550,SBD
1,Nicolas Rolon,M,2003-10-13,,Paraguay,Wraps,Juniors 20-23,87.9,90,-200,210,225,225,95,-100,-100,95,205,215,225,225,545,SBD
1,Alexis Miranda Hidalgo,M,2002-07-23,,Bolivia,Wraps,Juniors 20-23,92.3,100,-200,-200,200,200,105,112.5,-117.5,112.5,200,210,-220,210,522.5,SBD
1,Jordi Montero Vaca,M,2002-12-02,,Bolivia,Wraps,Juniors 20-23,108.3,110,200,220,-230,220,120,132.5,140,140,220,232.5,242.5,242.5,602.5,SBD
1,Bruno Daza Rivero,M,2001-11-01,,Bolivia,Sleeves,Juniors 20-23,116.3,125,-230,-230,230,230,160,170,-175,170,230,-245,-245,230,630,SBD
1,Joaquín Díaz,M,2002-01-25,,Argentina,Wraps,Juniors 20-23,135,140,255,275,285,285,145,152.5,160,160,235,-255,,235,680,SBD
2,Carlos Talalvera Montaneo,M,2002-01-24,,Bolivia,Wraps,Juniors 20-23,132.8,140,245,265,-286,265,112.5,122.5,130,130,200,-215,215,215,610,SBD
1,Leonardo Cavaglia,M,1976-01-12,,Argentina,Wraps,Masters 45-49,120,125,275,-290,,275,170,180,,180,75,,,75,530,SBD
