Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,84+,Hanne Matre,Single-ply,Sauda IL,86.02,112.5,-117.5,120,120.0,120,Open,F,B
1,84+,Eirin Herland,Single-ply,Ganddal AK,98.14,115,117.5,120,120.0,120,Masters 50-59,F,B
1,83,Cato Svihus,Single-ply,Sandnes AK,81.90,175,-180,180,180.0,180,Open,M,B
1,93,Torbjørn S. Nybø,Single-ply,Sandnes AK,90.50,130,135,140,140.0,140,Open,M,B
1,105,Loyd Georg Færøvik,Single-ply,Sandnes AK,102.50,-172.5,172.5,-180,172.5,172.5,Open,M,B
1,120+,Alastair McColl,Single-ply,Ganddal AK,143.30,325,-330,-330,325.0,325,Open,M,B
1,83,Ole Andreas Ådnanes,Single-ply,Sandnes AK,81.86,165,-170,-170,165.0,165,Masters 40-49,M,B
1,105,Morten A. Middelthon,Single-ply,Sandnes AK,101.68,140,145,150,150.0,150,Masters 40-49,M,B
1,120,Morten Svendsen,Single-ply,Sandnes AK,106.30,-117.5,-117.5,117.5,117.5,117.5,Masters 40-49,M,B
1,83,Bjørn Erik Andersen,Single-ply,Sandnes AK,82.43,90,-100,100,100.0,100,Masters 60-69,M,B
