Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Christopher Ince,Conroe The Woodlands,51.66,95.25,47.63,95.25,238.14,Single-ply,SBD,M,
Boys,51.71,2,Daniel Burgess,Conroe Woodlands College Park,51.57,81.65,45.36,95.25,222.26,Single-ply,SBD,M,
Boys,55.79,1,Emmanuel Villagomez,Conroe Caney Creek,54.75,158.76,95.25,158.76,412.77,Single-ply,SBD,M,
Boys,55.79,2,Ashtin Carlock,Conroe Grand Oaks,54.93,122.47,90.72,138.35,351.53,Single-ply,SBD,M,
Boys,55.79,3,Lukas Alvarez,Conroe The Woodlands,55.79,113.4,65.77,138.35,317.51,Single-ply,SBD,M,
Boys,59.87,1,Hank Hewgley,Conroe The Woodlands,59.74,151.95,99.79,145.15,396.89,Single-ply,SBD,M,
Boys,59.87,2,Adahir Landeros,Conroe,56.43,92.99,61.23,108.86,263.08,Single-ply,SBD,M,
Boys,67.13,1,Rogelio Barrera,Conroe,66.22,215.46,129.27,208.65,553.38,Single-ply,SBD,M,
Boys,67.13,2,Ryan Johnson #20,Conroe Grand Oaks,67,176.9,120.2,190.51,487.61,Single-ply,SBD,M,
Boys,67.13,3,Mauricio Kerguelen,Conroe The Woodlands,67.04,176.9,113.4,179.17,469.47,Single-ply,SBD,M,
Boys,67.13,4,Tyler Higginbotham,Conroe The Woodlands,67.04,185.97,106.59,174.63,467.2,Single-ply,SBD,M,
Boys,67.13,5,Nate Provost,Conroe The Woodlands,66.81,170.1,79.38,192.78,442.25,Single-ply,SBD,M,
Boys,67.13,6,Gonzalo Diaz,Conroe Caney Creek,64.82,158.76,92.99,156.49,408.23,Single-ply,SBD,M,
Boys,67.13,7,Jerry Contreras,Conroe The Woodlands,65.05,163.29,79.38,158.76,401.43,Single-ply,SBD,M,
Boys,67.13,8,Dominic Flores,Conroe,60.28,124.74,83.91,142.88,351.53,Single-ply,SBD,M,
Boys,67.13,9,Jesse Rodgers,Conroe Grand Oaks,61.46,117.93,81.65,151.95,351.53,Single-ply,SBD,M,
Boys,67.13,10,Carlos Martinez #27,Conroe Caney Creek,62.51,127.01,65.77,127.01,319.78,Single-ply,SBD,M,
Boys,67.13,DQ,Alex Turner #1,Conroe The Woodlands,64.64,,,,,Single-ply,SBD,M,
Boys,74.84,1,Daniel Gil,Conroe The Woodlands,67.77,192.78,138.35,206.38,537.51,Single-ply,SBD,M,
Boys,74.84,2,Will Sere,Conroe Grand Oaks,72.21,215.46,108.86,204.12,528.44,Single-ply,SBD,M,
Boys,74.84,DQ,Christian Weaver,Conroe,74.66,,,,,Single-ply,SBD,M,
Boys,82.1,1,Nathan Leone,Conroe The Woodlands,81.24,229.06,129.27,219.99,578.33,Single-ply,SBD,M,
Boys,82.1,2,Diego Trujillo,Conroe Oak Ridge,80.69,206.38,138.35,219.99,564.72,Single-ply,SBD,M,
Boys,82.1,3,Colton Smith #1,Conroe The Woodlands,81.92,215.46,124.74,208.65,548.85,Single-ply,SBD,M,
Boys,82.1,4,Hector Gonzalez,Conroe,81.42,190.51,113.4,208.65,512.56,Single-ply,SBD,M,
Boys,82.1,5,Riley Stewart,Conroe,82.1,195.04,115.67,181.44,492.15,Single-ply,SBD,M,
Boys,82.1,6,Connor Ritter,Conroe Woodlands College Park,81.42,167.83,133.81,167.83,469.47,Single-ply,SBD,M,
Boys,82.1,7,Ivan Garzoria,Conroe Caney Creek,81.96,142.88,86.18,147.42,376.48,Single-ply,SBD,M,
Boys,89.81,1,Andrew Larkworthy,Conroe The Woodlands,89.72,199.58,142.88,217.72,560.19,Single-ply,SBD,M,
Boys,89.81,2,Shannon Richardson,Conroe,89.13,199.58,127.01,229.06,555.65,Single-ply,SBD,M,
Boys,89.81,3,David Bush,Conroe Grand Oaks,83.19,222.26,136.08,195.04,553.38,Single-ply,SBD,M,
Boys,89.81,4,Dyllan Cuellar,Conroe Grand Oaks,87.36,190.51,124.74,206.38,521.63,Single-ply,SBD,M,
