Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Damion Gonzales,Lockney,49.76,145.15,79.38,138.35,362.87,Single-ply,SBD,M,
Boys,59.87,1,Jarrod Burgess,Ralls,59.56,90.72,68.04,115.67,274.42,Single-ply,SBD,M,
Boys,59.87,NS,Toby Rios,Ralls,,,,,,Single-ply,SBD,M,
Boys,67.13,1,Trae Zavala,Ralls,65.68,158.76,104.33,165.56,428.64,Single-ply,SBD,M,
Boys,67.13,2,Alexis Delgado #2,Plainview,63.64,161.03,81.65,165.56,408.23,Single-ply,SBD,M,
Boys,67.13,DQ,Max Foster,Canyon Randall,64.09,174.63,113.4,,,Single-ply,SBD,M,
Boys,74.84,1,Isaiah Esquivel,Plainview,72.26,147.42,99.79,127.01,374.21,Single-ply,SBD,M,
Boys,74.84,DQ,Joel Flores #2,Plainview,72.98,133.81,72.57,,,Single-ply,SBD,M,
Boys,74.84,DQ,Diego Mendoza,Plainview,71.21,102.06,,,,Single-ply,SBD,M,
Boys,82.1,1,Drew Gonzalez,Plainview,78.56,204.12,131.54,195.04,530.7,Single-ply,SBD,M,
Boys,82.1,2,Marcos Del Fierro,Canyon Randall,79.29,179.17,147.42,181.44,508.02,Single-ply,SBD,M,
Boys,89.81,1,Adam Villa,Plainview,86,181.44,102.06,181.44,464.93,Single-ply,SBD,M,
Boys,89.81,2,Eric Baucom,Canyon Randall,87.45,163.29,115.67,176.9,455.86,Single-ply,SBD,M,
Boys,99.79,1,Dustin Bledsoe #2,Canyon,97.43,244.94,136.08,226.8,607.81,Single-ply,SBD,M,
Boys,99.79,2,Jacob Landeros,Plainview,95.16,195.04,122.47,183.7,501.22,Single-ply,SBD,M,
Boys,99.79,3,Jose Castaneda,Canyon Randall,94.12,181.44,120.2,190.51,492.15,Single-ply,SBD,M,
Boys,99.79,4,Caleb Pritchard,Lockney,90.49,185.97,108.86,163.29,458.13,Single-ply,SBD,M,
Boys,99.79,5,Dominic Narvaez,Canyon Randall,93.03,158.76,111.13,176.9,446.79,Single-ply,SBD,M,
Boys,99.79,6,Nathan Carrillo,Plainview,90.85,158.76,79.38,154.22,392.36,Single-ply,SBD,M,
Boys,109.77,1,Elias Martinez,Ralls,109.77,217.72,161.03,215.46,594.21,Single-ply,SBD,M,
Boys,109.77,2,Miguel Lara,Lockney,109.77,226.8,142.88,222.26,591.94,Single-ply,SBD,M,
Boys,109.77,3,Josue Castillo,Canyon,102.65,249.48,147.42,192.78,589.67,Single-ply,SBD,M,
Boys,109.77,4,Brandon Ortega,Plainview,109.13,183.7,108.86,154.22,446.79,Single-ply,SBD,M,
Boys,109.77,5,Aiden Drerup,Canyon Randall,105.87,142.88,129.27,151.95,424.11,Single-ply,SBD,M,
Boys,124.74,1,Zemere Perez,Plainview,118.43,213.19,131.54,197.31,542.04,Single-ply,SBD,M,
Boys,124.74,2,Derek Mata,Plainview,111.95,185.97,124.74,176.9,487.61,Single-ply,SBD,M,
Boys,139.71,1,Caden Pritchard,Lockney,133.27,138.35,99.79,140.61,378.75,Single-ply,SBD,M,
