Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Shanette Wight,CA,67.5,67.1,,44,120,127.5,-132.5,127.5,52.5,57.5,-60,57.5,105,115,120,120,305,,,SBD,Raw,F,Masters 40-44
1,Gail Silver,CA,67.5,66.6,,63,75,-77.5,-77.5,75,-50,-50,50,50,92.5,95,100,100,225,,,SBD,Raw,F,Masters 60-64
1,Nicole Ushman,CA,75,70.1,,41,-115,115,-125,115,55,60,-65,60,135,145,155,155,330,,,SBD,Raw,F,Masters 40-44
1,Stacey Rohrer,CA,75,74,,49,105,110,115,115,75,77.5,-80,77.5,165,170,178,178,370.5,,,SBD,Raw,F,Masters 45-49
2,Anna Valencia,CA,75,68.6,,47,85,90,95,95,45,50,55,55,115,120,125,125,275,,,SBD,Raw,F,Masters 45-49
1,Celeste Mcbride,CA,75,70.4,,62,72.5,77.5,-82.5,77.5,37.5,40,-42.5,40,95,100,107.5,107.5,225,,,SBD,Raw,F,Masters 60-64
1,Holly Stanley,CA,82.5,81.6,,40,135,145,155,155,102.5,110,115,115,175,187.5,197.5,197.5,467.5,,,SBD,Raw,F,Masters 40-44
1,Alma De Santiago,CA,82.5,78.4,,52,70,80,90,90,35,42.5,47.5,47.5,82.5,90,102.5,102.5,240,,,SBD,Raw,F,Masters 50-54
1,Kris Martinson,CA,90+,99.4,,51,85,92.5,,92.5,67.5,72.5,-77.5,72.5,100,110,120,120,285,,,SBD,Raw,F,Masters 50-54
1,An Nguyen,CA,60,59.5,,41,162.5,-170,170,170,105,115,120,120,195,205,-215,205,495,,,SBD,Raw,M,Masters 40-44
1,Bob Taulbee,CA,90,88.7,,67,110,-120,120,120,65,72.5,-77.5,72.5,145,160,-165,160,352.5,,,SBD,Raw,M,Masters 65-69
1,Adam Harmer,CA,100,95.4,,40,185,195,205,205,105,115,120,120,240,255,265,265,590,,,SBD,Raw,M,Masters 40-44
2,Brian Stanley,CA,100,98.5,,40,175,190,,190,112.5,125,-132.5,125,207.5,-227.5,235,235,550,,,SBD,Raw,M,Masters 40-44
3,Curtis Schneider,CA,100,97.9,,40,155,167.5,-180,167.5,97.5,105,112.5,112.5,182.5,200,215,215,495,,,SBD,Raw,M,Masters 40-44
DQ,Adam Gerston,CA,100,98.1,,40,200,212.5,225,225,137.5,145,150,150,-222.5,-222.5,-222.5,,,,,SBD,Raw,M,Masters 40-44
DQ,James Duffy,CA,100,98.8,,43,185,190,-192.5,190,-135,-135,-135,,255,-272.5,-272.5,255,,,,SBD,Raw,M,Masters 40-44
1,Robert Mielish,CA,100,98.8,,54,142.5,155,157.5,157.5,110,117.5,120,120,165,177.5,182.5,182.5,460,,,SBD,Raw,M,Masters 50-54
1,Brian Cortes,CA,110,104.6,,50,125,140,147.5,147.5,142.5,150,155,155,170,,,170,472.5,,,SBD,Raw,M,Masters 50-54
1,Steve Busch,CA,110,106.6,,68,162.5,172.5,-182.5,172.5,77.5,85,-87.5,85,205,220,230,230,487.5,,,SBD,Raw,M,Masters 65-69
1,Rick Simmons,CA,125,125,,43,240,-260,-260,240,195,-205,-205,195,295,315,-322.5,315,750,,,SBD,Raw,M,Masters 40-44
2,Ray Audelo,CA,125,116.6,,44,250,272.5,277.5,277.5,185,-200,-200,185,250,-265,-265,250,712.5,,,SBD,Raw,M,Masters 40-44
3,Michael Winkler,CA,125,117.5,,42,215,230,,230,140,150,160,160,230,240,250,250,640,,,SBD,Raw,M,Masters 40-44
1,Kyle West,NV,125,122.8,,48,237.5,250,-255,250,150,160,-165,160,265,280,285,285,695,,,SBD,Raw,M,Masters 45-49
2,David Depew,CA,125,124.5,,46,-230,-230,230,230,160,172.5,177.5,177.5,250,270,285,285,692.5,,,SBD,Raw,M,Masters 45-49
