,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Shanette Wight,CA,67.5kg,67.1,44,120,127.5,-132.5,52.5,57.5,-60,105,115,120,305,315.965,329.551
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Gail Silver,CA,67.5kg,66.6,63,75,-77.5,-77.5,-50,-50,50,92.5,95,100,225,234.105,332.663
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicole Ushman,CA,75kg,70.1,41,-115,115,-125,55,60,-65,135,145,155,330,333.448,336.782
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Stacey Rohrer,CA,75kg,74.0,49,105,110,115,75,77.5,-80,165,170,178,370.5,363.442,404.511
2,Anna Valencia,CA,75kg,68.6,47,85,90,95,45,50,55,115,120,125,275,281.288,304.354
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Celeste Mcbride,CA,75kg,70.4,62,72.5,77.5,-82.5,37.5,40,-42.5,95,100,107.5,225,226.809,315.945
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Holly Stanley,CA,82.5kg,81.6,40,135,145,155,102.5,110,115,175,187.5,197.5,467.5,436.22,436.22
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Alma De Santiago,CA,82.5kg,78.4,52,70,80,90,35,42.5,47.5,82.5,90,102.5,240,228.448,266.142
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Kris Martinson,CA,SHW,99.4,51,85,92.5,------,67.5,72.5,-77.5,100,110,120,285,243.776,279.611
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,An Nguyen,CA,60kg,59.5,41,162.5,-170,170,105,115,120,195,205,-215,495,420.693,424.9
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Bob Taulbee,CA,90kg,88.7,67,110,-120,120,65,72.5,-77.5,145,160,-165,352.5,229.62,354.303
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Harmer,CA,100kg,95.4,40,185,195,205,105,115,120,240,255,265,590,370.899,370.899
2,Brian Stanley,CA,100kg,98.5,40,175,190,------,112.5,125,-132.5,207.5,-227.5,235,550,340.781,340.781
3,Curtis Schneider,CA,100kg,97.9,40,155,167.5,-180,97.5,105,112.5,182.5,200,215,495,307.537,307.537
DQ,Adam Gerston,CA,100kg,98.1,40,200,212.5,225,137.5,145,150,-222.5,-222.5,-222.5,0,0,0
DQ,James Duffy,CA,100kg,98.8,43,185,190,-192.5,-135,-135,-135,255,-272.5,-272.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Mielish,CA,100kg,98.8,54,142.5,155,157.5,110,117.5,120,165,177.5,182.5,460,284.634,342.7
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Cortes,CA,110kg,104.6,50,125,140,147.5,142.5,150,155,170,------,------,472.5,285.403,322.505
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Steven Busch,CA,110kg,106.6,68,162.5,172.5,-182.5,77.5,85,-87.5,205,220,230,487.5,292.243,460.575
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Rick Simmons,CA,125kg,125,43,240,-260,-260,195,-205,-205,295,315,-322.5,750,425.067,438.244
2,Ray Audelo,CA,125kg,116.6,44,250,272.5,277.5,185,-200,-200,250,-265,-265,712.5,413.206,430.974
3,Michael Winkler,CA,125kg,117.5,42,215,230,------,140,150,160,230,240,250,640,370.179,377.582
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Kyle West,NV,125kg,122.8,48,237.5,250,-255,150,160,-165,265,280,285,695,396.135,434.561
2,David Depew,CA,125kg,124.5,46,-230,-230,230,160,172.5,177.5,250,270,285,692.5,392.977,419.699
3,Martin Leyva,CA,125kg,119.3,48,175,187.5,197.5,130,137.5,145,195,210,220,562.5,323.679,355.076
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Phongsathorn Churnakoses,CA,SHW,155.4,40,230,247.5,255,170,180,-182.5,275,292.5,300,735,391.551,391.551
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Tanya Reed,CA,75kg,72.9,58,140,142.5,147.5,107.5,-112.5,-112.5,167.5,177.5,192.5,447.5,442.527,571.302
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Ron Scott,CA,67.5kg,66.8,75,100,115,125,50,60,------,137.5,150,160,345,267.93,491.652
,,,,,,,,(137.5),,,,,,(165),,,
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Henry Wight,CA,100kg,96.9,51,245,-255,-255,147.5,-157.5,157.5,192.5,205,207.5,610,380.74,436.708
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Allan Taylor,CA,100kg,98.2,55,220,235,-240,157.5,165,-167.5,220,235,-237.5,635,393.98,482.625
2,Michael Pennington,CA,100kg,99.5,57,200,217.5,227.5,127.5,132.5,-135,247.5,-262.5,262.5,622.5,383.994,486.904
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Mike Fraser,CA,82.5kg,77,54,,,,125,-132.5,-132.5,,,,125,88.206,106.2
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Henry Wight,CA,100kg,96.9,51,,,,147.5,-157.5,157.5,,,,157.5,98.306,112.757
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Stacey Rohrer,CA,75kg,74.0,49,,,,,,,165,170,178,178,174.609,194.34
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Leonetta Richardson,CA,82.5kg,82.4,43,,,,,,,190,205,-215,205,190.378,196.28
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Steven Busch,CA,110kg,106.6,68,,,,,,,205,220,230,230,137.879,217.297
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
