Place,Name,Division,Sex,Age,Equipment,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Jovan Damjanović,O,M,,Raw,59,57.5,55,60,65,65,65.0,B,
1,Branimir Babin,O,M,,Raw,66,62.2,125,130,133,133,133.0,B,
2,Vladimir Jović,O,M,,Raw,66,64.5,-125,125,-131,125,125.0,B,
3,Aleksa Jović,O,M,,Raw,66,64.9,85,95,100.5,100.5,100.5,B,
4,Dusan Petkovic,O,M,,Raw,66,64,-65,65,-70,65,65.0,B,
5,Jovan Glusac,O,M,,Raw,66,63.2,-52.5,55,62.5,62.5,62.5,B,
1,Aleksandar Kolocka,O,M,,Raw,74,72.7,142.5,153,-155,153,153.0,B,
2,Miloš Milićević,O,M,,Raw,74,72.4,100,107.5,110,110,110.0,B,
3,Ivan Sekulić,O,M,,Raw,74,74,90,95,-102.5,95,95.0,B,
4,Marko Tesevski,O,M,,Raw,74,68.3,72.5,80,87.5,87.5,87.5,B,
1,Vanja Števanov,O,M,,Raw,83,82.3,175,183,185,185,185.0,B,
2,Novak Filipovic,O,M,,Raw,83,83,150,155,162.5,162.5,162.5,B,
3,Bojan Pavlov,O,M,,Raw,83,81.1,160,-170,-170,160,160.0,B,
4,Simo Dragosavljevic,O,M,,Raw,83,83,135,145,157.5,157.5,157.5,B,
5,Veljko Pešić,O,M,,Raw,83,81.5,145,-150,152.5,152.5,152.5,B,
6,Dalibor Ognjenović,O,M,,Raw,83,80.1,130,140,145,145,145.0,B,
7,Darko Ognjenović,O,M,,Raw,83,75.3,120,130,135,135,135.0,B,
8,Miloš Galonić,O,M,,Raw,83,80.5,95,100,105,105,105.0,B,
9,Aleksandar Ilić,O,M,,Raw,83,78.5,70,80,-85,80,80.0,B,
DQ,Aleksa Dragutinović,O,M,,Raw,83,79.3,-100,-100,-100,,,B,
1,Ognjen Karanović,O,M,,Raw,93,91.4,-172.5,180,185,185,185.0,B,
2,Stefan Milanović,O,M,,Raw,93,93,-170,170,177.5,177.5,177.5,B,
3,Darko Aćimović,O,M,,Raw,93,90.6,162.5,170,-175,170,170.0,B,
4,Mileta Polomac,O,M,,Raw,93,91.9,150,155,-160,155,155.0,B,
5,Miodrag Simic,O,M,,Raw,93,87.8,80,90,95,95,95.0,B,
1,Srećko Spasić,O,M,,Raw,105,100.8,195,197.5,200,200,200.0,B,
2,Jovan Mastilović,O,M,,Raw,105,97.7,172.5,180,185,185,185.0,B,
3,Slavoljub Stojanovic,O,M,,Raw,105,102.4,-170,-175,175,175,175.0,B,
4,Igor Jovanović,O,M,,Raw,105,99.1,160,170,-175,170,170.0,B,
5,Zoran Ećim,O,M,,Raw,105,104,165,170,-175,170,170.0,B,
6,Filip Djordjević,O,M,,Raw,105,99.5,130,-140,140,140,140.0,B,
7,Dusan Rimar,O,M,,Raw,105,103.1,130,140,-150,140,140.0,B,
8,Marko Šulja,O,M,,Raw,105,95,65,70,-75,70,70.0,B,
1,Zoran Kopić,O,M,,Raw,120,110.8,215,-222.5,225,225,225.0,B,
