,,,,,,,,,,,,,,,,,,,,,,
Place ,Lifter,Fed,Date ,Location ,Competition,Division ,Sex,Age ,Equip,Class,Weight,Squat,,,Bench,,,Deadlift ,,,Total,GLP
1,Jovan Damjanovic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,59,57.5,,,,55,60,65,,,,65,53.2400
,,,,,,,,,,,,,,,,,,,,,,
1,Branimir Babin,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,66,62.2,,,,125,130,133,,,,133,109.8300
2,Vladimir Jovic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,66,64.5,,,,-125,125,-131,,,,125,100.0500
3,Aleksa Jovic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,66,64.9,,,,85,95,100.5,,,,100.5,80.2000
4,Dusan Petkovic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,66,64,,,,-65,65,-70,,,,65,52.3700
5,Jovan Glusac ,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,66,63.2,,,,-52.5,55,62.5,,,,62.5,50.9000
,,,,,,,,,,,,,,,,,,,,,,
1,Aleksandar Kolocka ,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,74,72.7,,,,142.5,153,-155,,,,153,111.4600
2,Milos Milicevic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,74,72.4,,,,100,107.5,110,,,,110,80.3800
3,Ivan Sekulic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,74,74,,,,90,95,-102.5,,,,95,68.3300
4,Marko Tesevski,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,74,68.3,,,,72.5,80,87.5,,,,87.5,66.8300
,,,,,,,,,,,,,,,,,,,,,,
1,Vanja Stevanov,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O ,M,,Classic,83,82.3,,,,175,183,185,,,,185,124.1200
2,Novak Filipovic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O ,M,,Classic,83,83,,,,150,155,162.5,,,,162.5,108.4700
3,Bojan Pavlov,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O ,M,,Classic,83,81.1,,,,160,-170,-170,,,,160,108.3000
4,Simo Dragosavljevic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O ,M,,Classic,83,83,,,,135,145,157.5,,,,157.5,105.1300
5,Veljko Pesic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O ,M,,Classic,83,81.5,,,,145,-150,152.5,,,,152.5,102.9200
6,Dalibor Ognjenovic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O ,M,,Classic,83,80.1,,,,130,140,145,,,,145,95.5100
7,Darko Ognjenovic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O ,M,,Classic,83,75.3,,,,120,130,135,,,,135,95.9300
8,Milos Galonic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O ,M,,Classic,83,80.5,,,,95,100,105,,,,105,71.4000
