Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Justin Alanis,Pharr Valley View,51.26,122.47,92.99,129.27,344.73,Unlimited,SBD,M,
Boys,51.71,2,Esequiel Ybarra,Progreso,49.9,117.93,81.65,127.01,326.59,Unlimited,SBD,M,
Boys,51.71,3,Merrick Marin,La Feria,49.44,106.59,68.04,124.74,299.37,Unlimited,SBD,M,
Boys,51.71,4,Manuel Melendez,Rio Hondo,51.26,111.13,61.23,124.74,297.1,Unlimited,SBD,M,
Boys,51.71,DQ,Adrian Maciel,Hidalgo Early College,47.17,104.33,,,,Unlimited,SBD,M,
Boys,55.79,1,Arnold Lopez,Port Isabel,53.98,192.78,120.2,195.04,508.02,Unlimited,SBD,M,
Boys,55.79,2,Lionel Sanchez,Rio Hondo,55.07,170.1,120.2,165.56,455.86,Unlimited,SBD,M,
Boys,55.79,3,Anthony Cavazos,Progreso,53.52,142.88,81.65,147.42,371.95,Unlimited,SBD,M,
Boys,55.79,4,Oscar Gracia,Rio Hondo,55.79,131.54,86.18,149.69,367.41,Unlimited,SBD,M,
Boys,55.79,5,Carlos Ortiz,Santa Rosa,54.88,129.27,65.77,136.08,331.12,Unlimited,SBD,M,
Boys,55.79,6,Jose Santillan,Lyford,53.07,102.06,54.43,115.67,272.16,Unlimited,SBD,M,
Boys,59.87,1,Noah Cano,La Feria,59.42,201.85,142.88,235.87,580.6,Unlimited,SBD,M,
Boys,59.87,2,Demarion Villegas,PSJA North,59.87,163.29,86.18,136.08,385.55,Unlimited,SBD,M,
Boys,59.87,3,Marcos Weaver,Santa Rosa,58.51,136.08,70.31,167.83,374.21,Unlimited,SBD,M,
Boys,59.87,4,Raul Toby Gonzalez,Santa Maria,59.87,127.01,102.06,142.88,371.95,Unlimited,SBD,M,
Boys,59.87,5,Luke Arenas,PSJA North,58.06,124.74,81.65,117.93,324.32,Unlimited,SBD,M,
Boys,59.87,6,Ian Cedillo,Hidalgo Early College,59.42,102.06,61.23,142.88,306.17,Raw,SBD,M,
Boys,67.13,1,Isaac Ortega,Rio Hondo,66.13,206.38,151.95,208.65,566.99,Unlimited,SBD,M,
Boys,67.13,2,Fabian Rangel,Santa Rosa,67.13,188.24,138.35,161.03,487.61,Unlimited,SBD,M,
Boys,67.13,3,Jaden Benavidez,Progreso,65.32,158.76,120.2,142.88,421.84,Unlimited,SBD,M,
Boys,67.13,4,Diego Rodríguez,La Feria,65.77,156.49,92.99,165.56,415.04,Unlimited,SBD,M,
Boys,67.13,5,Miguel Hernandez,Hidalgo Early College,66.68,156.49,92.99,165.56,415.04,Raw,SBD,M,
Boys,67.13,6,Mario Zuniga,La Feria,63.05,124.74,88.45,140.61,353.8,Unlimited,SBD,M,
Boys,67.13,7,Christian Perez,Santa Maria,66.22,124.74,72.57,131.54,328.85,Unlimited,SBD,M,
Boys,67.13,DQ,Jayden Flores,Santa Rosa,63.96,145.15,92.99,,,Unlimited,SBD,M,
Boys,74.84,1,Tollett Cristoff,Pharr Valley View,74.84,240.4,133.81,233.6,607.81,Unlimited,SBD,M,
Boys,74.84,2,John Pecina,Santa Rosa,74.39,213.19,151.95,190.51,555.65,Unlimited,SBD,M,
Boys,74.84,3,Christopher Custodio,Pharr Valley View,74.39,226.8,136.08,183.7,546.58,Unlimited,SBD,M,
Boys,74.84,4,Nathan Cabrera,La Feria,71.21,183.7,127.01,197.31,508.02,Unlimited,SBD,M,
Boys,74.84,5,Isaac Cardenas,Hidalgo Early College,72.57,156.49,122.47,172.37,451.32,Unlimited,SBD,M,
