Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Raw,1,70,Kyale Lomax,F,UK,31,F-O,64.9,105,112.5,115,,115,,,,,,,,,,,115,S
Raw,1,53,Amy Putland,F,UK,29,F-O,52.9,80,87.5,95,,95,,,,,,,,,,,95,S
Raw,1,110,Dougal Williams,M,UK,38,M-O,108.4,260,270,-280,,270,,,,,,,,,,,270,S
Raw,1,82.5,Pietro Bernardi,M,Italy,17,M-T2,82.3,210,220,225,,225,,,,,,,,,,,225,S
Raw,1,100,Singh Inderraj,M,UK,26,M-O,99.7,230,242.5,250,,250,,,,,,,,,,,250,S
Raw,1,67.5,Matthew Longden,M,UK,24,M-O,67.4,155,165,170,175.5,170,,,,,,,,,,,170,S
Raw,1,75,Antonino Vattiata,M,Italy,38,M-O,74,160,170,180,,180,,,,,,,,,,,180,S
Raw,1,90,Kevin Kavanagh,M,UK,47,M-M2,89.9,120,140,150,,150,,,,,,,,,,,150,S
Raw,1,90,Yurii Ishchenko,M,Ukraine,54,M-M3,90,105,115,125,,125,,,,,,,,,,,125,S
Raw,1,125,Pavel Perov,M,Russia,51,M-M3,115.5,,,,,,170,180,190,,190,,,,,,190,B
Raw,1,110,Neil Thomas,M,UK,45,M-M2,106.1,,,,,,160,170,177.5,,177.5,,,,,,177.5,B
Raw,2,110,Sean Gaffney,M,UK,46,M-M2,106.4,,,,,,165,170,175,,175,,,,,,175,B
Raw,1,75,Rosario Russo,M,Italy,36,M-O,74.1,,,,,,135,140,-145,,140,,,,,,140,B
Raw,1,100,Alex Sharp,M,UK,30,M-O,95.3,,,,,,145,150,-160,,150,,,,,,150,B
Raw,1,82.5,Lee Matthews,M,UK,29,M-O,78.7,,,,,,107.5,-112.5,117.5,,117.5,,,,,,117.5,B
Raw,1,90,Yurii Ishchenko,M,Ukraine,54,M-M3,90,,,,,,105,115,125,,125,,,,,,125,B
Raw,1,110,Stuart Gardiner,M,UK,54,M-M3,106.9,,,,,,125,-132.5,135,,135,,,,,,135,B
Raw,2,100,Geriant Hillard,M,UK,33,M-O,98,,,,,,112.5,-117.5,120,,120,,,,,,120,B
Raw,1,145,Pete Schreiber,M,UK,27,M-O,129.5,,,,,,115,122.5,130,,130,,,,,,130,B
Raw,1,90,Kevin Kavanagh,M,UK,47,M-M2,89.9,,,,,,100,110,-115,,110,,,,,,110,B
Raw,1,75,Edward Mcmahon,M,UK,48,M-M2,68.7,,,,,,75,80,85,,85,,,,,,85,B
Single-ply,1,100,Gaspare Impeduglia,M,Italy,29,M-O,92.8,,,,,,-180,180,-185,,180,,,,,,180,B
Single-ply,1,145,Rosario Maniscalco,M,Italy,52,M-M3,134.5,,,,,,-170,170,,,170,,,,,,170,B
Single-ply,1,100,Antonnio Barbera,M,Italy,49,M-M2,93.5,,,,,,150,-160,-182.5,,150,,,,,,150,B
Raw,1,53,Amy Putland,F,UK,29,F-O,52.9,,,,,,,,,,,115,-120,-122.5,,115,115,D
Raw,1,70,Kyale Lomax,F,UK,31,F-O,64.9,,,,,,,,,,,120,130,-137.5,,130,130,D
Raw,1,58.5,Georgina Smith,F,UK,38,F-O,58.1,,,,,,,,,,,67.5,72.5,77.5,,77.5,77.5,D
Raw,1,100,Singh Inderraj,M,UK,26,M-O,99.7,,,,,,,,,,,295,307.5,315,,315,315,D
Raw,1,82.5,Pietro Bernardi,M,Italy,17,M-T2,82.3,,,,,,,,,,,257.5,270,-275,,270,270,D
Raw,1,110,Dougal Williams,M,UK,38,M-O,108.4,,,,,,,,,,,280,290,-300,,290,290,D
Raw,1,75,Antonino Vattiata,M,Italy,38,M-O,74,,,,,,,,,,,-180,190,-210,,190,190,D
Raw,1,90,Kevin Kavanagh,M,UK,47,M-M2,89.9,,,,,,,,,,,160,180,200,,200,200,D
Raw,1,90,Yurii Ishchenko,M,Ukraine,54,M-M3,90,,,,,,,,,,,150,155,160,,160,160,D
Raw,1,90,Victoria Radcliffe,F,UK,34,F-O,81.5,,,,,130,,,,,77.5,,,,,185,392.5,SBD
Raw,1,63,Ann Thomas,F,UK,38,F-O,60.4,,,,,92.5,,,,,52.5,,,,,150,295,SBD
