Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Ifjúsági Erőemelő Magyar Bajnokság 2014 - nők,  Mo., Gyula, 04-05.10.2014",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 52 kg,,,,,,,,,,,,,,,
1.,Endrei Rebeka,1996,RKA Erőm.,51.9,"1,2485","55,0",,"35,0",,"75,0",,"165,0",,206.0025,12
- 63 kg,,,,,,,,,,,,,,,
1.,Nagy Nikolett,1999,Toldi SE,57.8,"1,1478","120,0",,"60,0",,"110,0",,"290,0",,332.862,12
- 72 kg,,,,,,,,,,,,,,,
1.,Balázs Renáta,1996,Toldi SE,69.15,"1,0033","140,0",,"95,0",,"110,0",,"345,0",,346.1385,12
- 84 kg,,,,,,,,,,,,,,,
1.,Tóbiás Mercédesz,1997,Famílya,83.2,"0,8961","90,0",,"67,5",,"95,0",,"252,5",,226.2653,12
84+ kg,,,,,,,,,,,,,,,
1.,Haklik Dorottya,1996,Toldi SE,85.55,"0,8839","185,0",,"90,0",,"160,0",,"435,0",,384.4748,12
2.,Vajda Fanni,1997,RKA Erőm.,101.6,"0,8288","100,0",,"62,5",,"140,0",,"302,5",,250.712,9
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Orosházi Toldi SE,36,"[12+12+12]   1063,48 w.pts.",,,,"[12+12+12]   1063,48 w.pts.",,,,,,,,
2.,RKA Erőművek R.és E.SE,21,"[12+9]   456,71 w.pts.",,,,"[12+9]   456,71 w.pts.",,,,,,,,
3.,"Famílya SC, Jászapati",12,"[12]   226,27 w.pts.",,,,"[12]   226,27 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Haklik Dorottya,Orosházi Toldi SE,,85.55,,"0,8839",,"435,0",,,384.47,,,,
2.,Balázs Renáta,Orosházi Toldi SE,,69.15,,"1,0033",,"345,0",,,346.13,,,,
3.,Nagy Nikolett,Orosházi Toldi SE,,57.8,,"1,1478",,"290,0",,,332.86,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,,,
RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,,,,
