Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Junior Erőemelő Magyar Bajnokság 2014 - férfiak,  Mo., Gyula, 04-05.10.2014",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 59 kg,,,,,,,,,,,,,,,
1.,Orosi Tamás,1996,Mérk SE,55.8,"0,9135","155,0",,"127,5",,"160,0",,"442,5",,404.2237,12
2.,Posta Krisztián,2000,Vitalitás,58,"0,8802","120,0",,"80,0",,"127,5",,"327,5",,288.2655,9
- 66 kg,,,,,,,,,,,,,,,
1.,Somodi Vince,1995,Egyetértés,62.6,"0,8212","190,0",,"95,0",,"216,0",,"501,0",,411.4212,12
2.,Tóth Richárd,1996,Vitalitás,64.8,"0,7973","167,5",,"133,0",,"185,0",,"485,5",,387.0892,9
- 74 kg,,,,,,,,,,,,,,,
1.,Rácz Dávid,1996,Mérk SE,73.75,"0,7210","240,0",,"180,0",,"220,0",,"640,0",,461.472,12
2.,Orosi József,1992,Mérk SE,71.9,"0,7345","212,5",,"167,5",,"190,0",,"570,0",,418.665,9
- 83 kg,,,,,,,,,,,,,,,
1.,Czégényi Raymond,1992,RKA Erőm.,82.65,"0,6692","240,0",,"175,5",,"260,0",,"675,5",,452.0108,12
2.,Puskás Benjamin,1995,Sebi Gym,80.7,"0,6790","197,5",,"135,0",,"202,5",,"535,0",,363.265,9
3.,Donkó Roland,1996,Egyetértés,77.65,"0,6960","190,0",,"90,0",,"212,5",,"492,5",,342.78,8
4.,Major Ferenc,1997,Egyetértés,79.2,"0,6871","170,0",,"115,0",,"185,0",,"470,0",,322.937,7
- 93 kg,,,,,,,,,,,,,,,
1.,Horváth Péter,1991,Flex SE,92.3,"0,6305","322,5",,"185,0",,"305,0",,"812,5",,512.2813,12
2.,Szabó Árpád,1993,Toldi SE,91.7,"0,6325","220,0",,"180,0",,"232,5",,"632,5",,400.0562,9
3.,Majoros Róbert,1994,Toldi SE,87.95,"0,6461","200,0",,"160,0",,"230,0",,"590,0",,381.199,8
4.,Szűcs Norbert,1996,Mérk SE,83.7,"0,6642","185,0",,"130,0",,"175,0",,"490,0",,325.458,7
- 105 kg,,,,,,,,,,,,,,,
1.,Mozsonyi László,1994,FöldTitán,93.05,"0,6280","170,0",,"135,0",,"225,0",,"530,0",,332.8665,12
2.,Filep Balázs,1996,Mérk SE,101.1,"0,6060","160,0",,"122,5",,"180,0",,"462,5",,280.275,9
3.,Varga Viktor,1996,Marvel,93.85,"0,6256","140,0",,"130,0",,"160,0",,"430,0",,268.9865,8
- 120 kg,,,,,,,,,,,,,,,
1.,Farkas Ádám,1992,Toldi SE,116,"0,5797","280,0",,"192,5",,"295,0",,"767,5",,444.9198,12
2.,Gavaldik Zsolt,1992,Egyetértés,117.55,"0,5777","277,5",,"167,5",,"262,5",,"707,5",,408.7581,9
3.,Tódik Krisztián,1992,Nyíregyház,110.3,"0,5880","200,0",,"122,5",,"220,0",,"542,5",,318.99,8
120+ kg,,,,,,,,,,,,,,,
1.,Borbély Sándor,1991,Egyetértés,142.05,"0,5576","290,0",,"160,0",,"270,0",,"720,0",,401.472,12
2.,Varga Endre,1991,Marvel,129.15,"0,5663","120,0",,"222,5",,"160,0",,"502,5",,284.5406,9
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,49,"[12+12+9+9+7]   1890,09 w.pts.",,,,"[12+12+9+9+7]   1890,09 w.pts.",,,,,,,,
2.,Jászladányi Egyetértés SE,48,"[12+12+9+8+7]   1887,37 w.pts.",,,,"[12+12+9+8+7]   1887,37 w.pts.",,,,,,,,
3.,Orosházi Toldi SE,29,"[12+9+8]   1226,17 w.pts.",,,,"[12+9+8]   1226,17 w.pts.",,,,,,,,
4.,"Vitalitás SE, Balassagyarmat",18,"[9+9]   675,35 w.pts.",,,,"[9+9]   675,35 w.pts.",,,,,,,,
5.,"Marvel Team, Vésztő",17,"[9+8]   553,53 w.pts.",,,,"[9+8]   553,53 w.pts.",,,,,,,,
6.,"Flex Fitness SE, Győr",12,"[12]   512,28 w.pts.",,,,"[12]   512,28 w.pts.",,,,,,,,
7.,RKA Erőművek R.és E.SE,12,"[12]   452,01 w.pts.",,,,"[12]   452,01 w.pts.",,,,,,,,
8.,Földesi Titán SE,12,"[12]   332,87 w.pts.",,,,"[12]   332,87 w.pts.",,,,,,,,
9.,"Sebi Gym SE, Isaszeg",9,"[9]   363,27 w.pts.",,,,"[9]   363,27 w.pts.",,,,,,,,
10.,Nyíregyházi VSC,8,"[8]   318,99 w.pts.",,,,"[8]   318,99 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Horváth Péter,"Flex Fitness SE, Győr",,92.3,,"0,6305",,"812,5",,,512.28,,,,
2.,Rácz Dávid,Mérk-Kinizsi SE,,73.75,,"0,7210",,"640,0",,,461.47,,,,
3.,Czégényi Raymond,RKA Erőművek R.és E.SE,,82.65,,"0,6692",,"675,5",,,452.01,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,Mérk SE = Mérk-Kinizsi SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
"Flex SE = Flex Fitness SE, Győr",,,Nyíregyház = Nyíregyházi VSC,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,
FöldTitán = Földesi Titán SE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,,,,,
