Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Junior Erőemelő Magyar Bajnokság 2014 - nők,  Mo., Gyula, 04-05.10.2014",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 43 kg,,,,,,,,,,,,,,,
1.,Somogyi Edina,1991,AttilaSE,42.85,"1,4327","82,5",,"65,0",,"95,0",,"242,5",,347.4298,12
- 47 kg,,,,,,,,,,,,,,,
1.,Hajnal Petra,1995,RKA Erőm.,46.3,"1,3594","103,0",,"45,0",,"100,0",,"248,0",,337.1312,12
- 52 kg,,,,,,,,,,,,,,,
1.,Bagi Barbara,1994,Egyetértés,51.2,"1,2616","95,0",,"37,5",,"105,0",,"237,5",,299.63,12
2.,Endrei Rebeka,1996,RKA Erőm.,51.9,"1,2485","55,0",,"35,0",,"75,0",,"165,0",,206.0025,9
- 57 kg,,,,,,,,,,,,,,,
1.,Kékegyi Henriett,1993,Toldi SE,54.8,"1,1967","130,0",,"65,0",,"130,0",,"325,0",,388.9275,12
- 63 kg,,,,,,,,,,,,,,,
1.,Nagy Nikolett,1999,Toldi SE,57.8,"1,1478","120,0",,"60,0",,"110,0",,"290,0",,332.862,12
- 72 kg,,,,,,,,,,,,,,,
1.,Balázs Renáta,1996,Toldi SE,69.15,"1,0033","140,0",,"95,0",,"110,0",,"345,0",,346.1385,12
2.,Major Maya,1994,Egyetértés,70.3,"0,9919","82,5",,"40,0",,"90,0",,"212,5",,210.7788,9
- 84 kg,,,,,,,,,,,,,,,
1.,Németh Éva,1995,Toldi SE,83.1,"0,8966","115,0",,"85,0",,"120,0",,"320,0",,286.912,12
2.,Tóbiás Mercédesz,1997,Famílya,83.2,"0,8961","90,0",,"67,5",,"95,0",,"252,5",,226.2653,9
84+ kg,,,,,,,,,,,,,,,
1.,Lovas Mónika,1994,Toldi SE,114.95,"0,8059","185,0",,"120,0",,"160,0",,"465,0",,374.7668,12
2.,Haklik Dorottya,1996,Toldi SE,85.55,"0,8839","185,0",,"90,0",,"160,0",,"435,0",,384.4748,9
3.,Vajda Fanni,1997,RKA Erőm.,101.6,"0,8288","100,0",,"62,5",,"140,0",,"302,5",,250.712,8
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Orosházi Toldi SE,60,"[12+12+12+12+12]   1729,61 w.pts.",,,,"[12+12+12+12+12]   1729,61 w.pts.",,,,,,,,
2.,RKA Erőművek R.és E.SE,29,"[12+9+8]   793,85 w.pts.",,,,"[12+9+8]   793,85 w.pts.",,,,,,,,
3.,Jászladányi Egyetértés SE,21,"[12+9]   510,41 w.pts.",,,,"[12+9]   510,41 w.pts.",,,,,,,,
4.,"Attila Fitness SE, Budapest",12,"[12]   347,43 w.pts.",,,,"[12]   347,43 w.pts.",,,,,,,,
5.,"Famílya SC, Jászapati",9,"[9]   226,27 w.pts.",,,,"[9]   226,27 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Kékegyi Henriett,Orosházi Toldi SE,,54.8,,"1,1967",,"325,0",,,388.92,,,,
2.,Haklik Dorottya,Orosházi Toldi SE,,85.55,,"0,8839",,"435,0",,,384.47,,,,
3.,Lovas Mónika,Orosházi Toldi SE,,114.95,,"0,8059",,"465,0",,,374.76,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"Famílya = Famílya SC, Jászapati",,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,
