Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Felnőtt Erőemelő Magyar Bajnokság 2014 - férfiak,  Mo., Gyula, 04-05.10.2014",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 59 kg,,,,,,,,,,,,,,,
1.,Orosi Tamás,1996,Mérk SE,55.8,"0,9135","155,0",,"127,5",,"160,0",,"442,5",,404.2237,12
2.,Görög László,1963,Mérk SE,57.65,"0,8852","125,0",,"75,0",,"152,5",,"352,5",,312.033,9
3.,Szklenár Tamás,1981,Vitalitás,55.5,"0,9184","90,0",,"97,5",,"140,0",,"327,5",,300.776,8
4.,Posta Krisztián,2000,Vitalitás,58,"0,8802","120,0",,"80,0",,"127,5",,"327,5",,288.2655,7
- 66 kg,,,,,,,,,,,,,,,
1.,Somodi Vince,1995,Egyetértés,62.6,"0,8212","190,0",,"95,0",,"216,0",,"501,0",,411.4212,12
2.,Tóth Richárd,1996,Vitalitás,64.8,"0,7973","167,5",,"133,0",,"185,0",,"485,5",,387.0892,9
3.,Tóth Ferenc,1966,Pannonia,66,"0,7852","180,0",,"95,0",,"195,0",,"470,0",,369.044,8
- 74 kg,,,,,,,,,,,,,,,
1.,Rácz Dávid,1996,Mérk SE,73.75,"0,7210","240,0",,"180,0",,"220,0",,"640,0",,461.472,12
2.,Orosi József,1992,Mérk SE,71.9,"0,7345","212,5",,"167,5",,"190,0",,"570,0",,418.665,9
3.,Béres Zsolt,1978,Famílya,73.85,"0,7204","217,5",,"125,0",,"212,5",,"555,0",,399.7943,8
4.,Hrabovszki Ferenc,1986,Atlas SE,72.35,"0,7311","200,0",,"130,0",,"210,0",,"540,0",,394.794,7
—,Molnár Gábor Vencel,1987,Uralsport,71.35,"0,7387","160,0",,"95,0",,—,,—,,—,—
- 83 kg,,,,,,,,,,,,,,,
1.,Czégényi Raymond,1992,RKA Erőm.,82.65,"0,6692","240,0",,"175,5",,"260,0",,"675,5",,452.0108,12
2.,Szász Róbert,1986,Bihari SE,82.2,"0,6714","220,0",,"175,0",,"252,5",,"647,5",,434.7315,9
3.,Nagy Zoltán Gábor,1977,Uralsport,81.65,"0,6742","220,0",,"170,0",,"220,0",,"610,0",,411.2315,8
4.,Szűcs Sándor,1988,Mérk SE,79.15,"0,6874","205,0",,"170,0",,"227,5",,"602,5",,414.1284,7
5.,Libor Balázs,1990,RKA Erőm.,81.6,"0,6744","200,0",,"142,5",,"225,0",,"567,5",,382.722,6
6.,Rákóczi Péter,1985,Csárda Gym,78.85,"0,6890","205,0",,"112,5",,"230,0",,"547,5",,377.2549,5
7.,Veres Péter,1990,Egyetértés,74.25,"0,7176","210,0",,"110,0",,"210,0",,"530,0",,380.328,4
8.,Tompa István,1985,Pannonia,80.3,"0,6811","185,0",,"140,0",,"185,0",,"510,0",,347.361,3
9.,Vincze Tamas,1984,Delta TK,74.05,"0,7189","185,0",,"120,0",,"187,5",,"492,5",,354.0829,2
- 93 kg,,,,,,,,,,,,,,,
1.,Horváth Péter,1991,Flex SE,92.3,"0,6305","322,5",,"185,0",,"305,0",,"812,5",,512.2813,12
2.,Szabó Árpád,1993,Toldi SE,91.7,"0,6325","220,0",,"180,0",,"232,5",,"632,5",,400.0562,9
3.,Csernyánszki Csaba,1985,Sebi Gym,92.2,"0,6308","225,0",,"140,0",,"260,0",,"625,0",,394.25,8
4.,Horváth László,1983,RKA Erőm.,91.85,"0,6320","207,5",,"155,0",,"230,0",,"592,5",,374.4304,7
5.,Simon Péter,1975,JÁTESZSE,92.2,"0,6308","210,0",,"170,0",,"212,5",,"592,5",,373.749,6
6.,Dr. Budai Balázs,1979,TIFIT,91.4,"0,6335","180,0",,"165,0",,"232,5",,"577,5",,365.8462,5
—,Szöllősi Gábor,1983,Toldi SE,87.5,"0,6479",—,,—,,—,,—,,—,—
- 105 kg,,,,,,,,,,,,,,,
1.,Sebestyén Tamás,1980,Sebi Gym,103.45,"0,6008","260,0",,"295,0",,"245,0",,"800,0",,480.6,12
2.,Horváth Gergely,1985,RKA Erőm.,104.95,"0,5977","265,0",,"230,0",,"245,0",,"740,0",,442.298,9
3.,Menyhárt Péter,1973,AttilaSE,102.85,"0,6020","255,0",,"175,0",,"282,5",,"712,5",,428.925,8
4.,Takács Gábor,1984,Mérk SE,100.1,"0,6083","270,0",,"140,0",,"285,0",,"695,0",,422.7685,7
5.,Minihoffer Zoltán,1977,AnnaFitnes,102.6,"0,6026","260,0",,"195,0",,"235,0",,"690,0",,415.794,6
6.,Tóth Balázs,1986,AVAS TK,95.6,"0,6203","215,0",,"182,5",,"275,0",,"672,5",,417.1517,5
7.,Lugasi István,1973,RKA Erőm.,93.4,"0,6269","140,0",,"152,5",,"185,0",,"477,5",,299.3448,4
- 120 kg,,,,,,,,,,,,,,,
1.,Pánisz László,1972,HajdúBirk,117.5,"0,5778","300,0",,"180,0",,"301,0",,"781,0",,451.2618,12
2.,Farkas Ádám,1992,Toldi SE,116,"0,5797","280,0",,"192,5",,"295,0",,"767,5",,444.9198,9
3.,Kukla József,1973,Atlas SE,114.5,"0,5817","270,0",,"190,0",,"272,5",,"732,5",,426.0953,8
4.,Mamedov Iaman,1960,Uralsport,105.05,"0,5975","300,0",,"180,0",,"250,0",,"730,0",,436.175,7
5.,Gavaldik Zsolt,1992,Egyetértés,117.55,"0,5777","277,5",,"167,5",,"262,5",,"707,5",,408.7581,6
6.,Máté Attila,1968,Toldi SE,107.8,"0,5923","262,5",,"180,0",,"247,5",,"690,0",,408.687,5
7.,Dobóczi Balázs,1989,Egyetértés,106.9,"0,5939","240,0",,"150,0",,"220,0",,"610,0",,362.279,4
8.,Székely Balázs,1981,Uralsport,119,"0,5761","190,0",,"130,0",,"190,0",,"510,0",,293.811,3
120+ kg,,,,,,,,,,,,,,,
1.,Szabó Zsolt,1975,FöldTitán,160.1,"0,5482","360,0",,"190,0",,"330,0",,"880,0",,482.416,12
2.,Havai Viktor,1981,Sebi Gym,149.7,"0,5535","262,5",,"275,0",,"280,0",,"817,5",,452.4862,9
3.,Borbély Sándor,1991,Egyetértés,142.05,"0,5576","290,0",,"160,0",,"270,0",,"720,0",,401.472,8
4.,Fülöp Mihály,1987,Csárda Gym,132.9,"0,5634","250,0",,"207,5",,"252,5",,"710,0",,400.014,7
5.,Dobai Róbert,1984,AVAS TK,124.3,"0,5705","200,0",,"195,0",,"255,0",,"650,0",,370.825,6
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,49,"[12+12+9+9+7]   2019,16 w.pts.",,,,"[12+12+9+9+7]   2019,16 w.pts.",,,,,,,,
2.,RKA Erőművek R.és E.SE,38,"[12+9+7+6+4]   1950,81 w.pts.",,,,"[12+9+7+6+4]   1950,81 w.pts.",,,,,,,,
3.,Jászladányi Egyetértés SE,34,"[12+8+6+4+4]   1964,26 w.pts.",,,,"[12+8+6+4+4]   1964,26 w.pts.",,,,,,,,
4.,"Sebi Gym SE, Isaszeg",29,"[12+9+8]   1327,34 w.pts.",,,,"[12+9+8]   1327,34 w.pts.",,,,,,,,
5.,"Vitalitás SE, Balassagyarmat",24,"[9+8+7]   976,13 w.pts.",,,,"[9+8+7]   976,13 w.pts.",,,,,,,,
6.,Orosházi Toldi SE,23,"[9+9+5]   1253,66 w.pts.",,,,"[9+9+5]   1253,66 w.pts.",,,,,,,,
7.,Uralsport Profession Kft,18,"[8+7+3]   1141,22 w.pts.",,,,"[8+7+3]   1141,22 w.pts.",,,,,,,,
8.,"Atlas Sport SE, Gyula",15,"[8+7]   820,89 w.pts.",,,,"[8+7]   820,89 w.pts.",,,,,,,,
9.,"Flex Fitness SE, Győr",12,"[12]   512,28 w.pts.",,,,"[12]   512,28 w.pts.",,,,,,,,
10.,Földesi Titán SE,12,"[12]   482,42 w.pts.",,,,"[12]   482,42 w.pts.",,,,,,,,
11.,Hajdúszoboszlói Birkózó SE.,12,"[12]   451,26 w.pts.",,,,"[12]   451,26 w.pts.",,,,,,,,
12.,Csárda Gym Csárdaszállás,12,"[7+5]   777,27 w.pts.",,,,"[7+5]   777,27 w.pts.",,,,,,,,
13.,Pannonia Power SE,11,"[8+3]   716,41 w.pts.",,,,"[8+3]   716,41 w.pts.",,,,,,,,
14.,Avas Testépítők Klubja,11,"[6+5]   787,98 w.pts.",,,,"[6+5]   787,98 w.pts.",,,,,,,,
15.,Bihari Szabadidő és Sportegyes,9,"[9]   434,73 w.pts.",,,,"[9]   434,73 w.pts.",,,,,,,,
16.,"Attila Fitness SE, Budapest",8,"[8]   428,92 w.pts.",,,,"[8]   428,92 w.pts.",,,,,,,,
17.,"Famílya SC, Jászapati",8,"[8]   399,79 w.pts.",,,,"[8]   399,79 w.pts.",,,,,,,,
18.,"Anna Fitness, Pomáz",6,"[6]   415,79 w.pts.",,,,"[6]   415,79 w.pts.",,,,,,,,
19.,"JÁTESZ SE, Jánoshalma",6,"[6]   373,75 w.pts.",,,,"[6]   373,75 w.pts.",,,,,,,,
20.,Tiszaújvárosi Fitness Sportklu,5,"[5]   365,85 w.pts.",,,,"[5]   365,85 w.pts.",,,,,,,,
21.,"Delta Testépítő Klub, Beled",2,"[2]   354,08 w.pts.",,,,"[2]   354,08 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Horváth Péter,"Flex Fitness SE, Győr",,92.3,,"0,6305",,"812,5",,,512.28,,,,
2.,Szabó Zsolt,Földesi Titán SE,,160.1,,"0,5482",,"880,0",,,482.41,,,,
3.,Sebestyén Tamás,"Sebi Gym SE, Isaszeg",,103.45,,"0,6008",,"800,0",,,480.6,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
AVAS TK = Avas Testépítők Klubja,,,"Famílya = Famílya SC, Jászapati",,,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,
"AnnaFitnes = Anna Fitness, Pomáz",,,"Flex SE = Flex Fitness SE, Győr",,,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,
"Atlas SE = Atlas Sport SE, Gyula",,,FöldTitán = Földesi Titán SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,,,Uralsport = Uralsport Profession Kft,,,,,,,
Bihari SE = Bihari Szabadidő és Sportegyes,,,"JÁTESZSE = JÁTESZ SE, Jánoshalma",,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,
Csárda Gym = Csárda Gym Csárdaszállás,,,Mérk SE = Mérk-Kinizsi SE,,,,,,,,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,Pannonia = Pannonia Power SE,,,,,,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,
