Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Orosi Tamás,1996,Mérk SE,55.8,155.0,127.5,160.0,442.5,SBD,59,Sub-Juniors,Single-ply,M,
2,Posta Krisztián,2000,Vitalitás,58.0,120.0,80.0,127.5,327.5,SBD,59,Sub-Juniors,Single-ply,M,
3,Béres Dominik,1997,JAK,56.05,90.0,70.0,105.0,265.0,SBD,59,Sub-Juniors,Single-ply,M,
1,Tóth Richárd,1996,Vitalitás,64.8,167.5,133.0,185.0,485.5,SBD,66,Sub-Juniors,Single-ply,M,
2,Fazekas Tibor,1996,Marvel,63.75,115.0,140.0,150.0,405.0,SBD,66,Sub-Juniors,Single-ply,M,
3,Nagy Balázs,1999,Marvel,63.9,117.5,80.0,155.0,352.5,SBD,66,Sub-Juniors,Single-ply,M,
1,Rácz Dávid,1996,Mérk SE,73.75,240.0,180.0,220.0,640.0,SBD,74,Sub-Juniors,Single-ply,M,
2,Borszuk Gergő,1998,AVAS TK,68.75,125.0,80.0,160.0,365.0,SBD,74,Sub-Juniors,Single-ply,M,
1,Donkó Roland,1996,Egyetértés,77.65,190.0,90.0,212.5,492.5,SBD,83,Sub-Juniors,Single-ply,M,
2,Major Ferenc,1997,Egyetértés,79.2,170.0,115.0,185.0,470.0,SBD,83,Sub-Juniors,Single-ply,M,
1,Flekács Ágoston,1996,JAK,91.75,231.0,158.0,251.0,640.0,SBD,93,Sub-Juniors,Single-ply,M,
2,Szűcs Norbert,1996,Mérk SE,83.7,185.0,130.0,175.0,490.0,SBD,93,Sub-Juniors,Single-ply,M,
1,Varga Albert,1996,TabiFK,97.7,205.5,165.5,240.0,611.0,SBD,105,Sub-Juniors,Single-ply,M,
2,Filep Balázs,1996,Mérk SE,101.1,160.0,122.5,180.0,462.5,SBD,105,Sub-Juniors,Single-ply,M,
1,Rajos Erik,1996,Toldi SE,105.65,155.0,145.0,192.5,492.5,SBD,120,Sub-Juniors,Single-ply,M,
2,Böröcz Bálint,1998,JAK,105.35,162.5,100.0,150.0,412.5,SBD,120,Sub-Juniors,Single-ply,M,
1,Szelei László,1996,JAK,127.8,120.0,105.0,150.0,375.0,SBD,120+,Sub-Juniors,Single-ply,M,
1,Orosi Tamás,1996,Mérk SE,55.8,155.0,127.5,160.0,442.5,SBD,59,Juniors,Single-ply,M,
2,Posta Krisztián,2000,Vitalitás,58.0,120.0,80.0,127.5,327.5,SBD,59,Juniors,Single-ply,M,
1,Somodi Vince,1995,Egyetértés,62.6,190.0,95.0,216.0,501.0,SBD,66,Juniors,Single-ply,M,
2,Tóth Richárd,1996,Vitalitás,64.8,167.5,133.0,185.0,485.5,SBD,66,Juniors,Single-ply,M,
1,Rácz Dávid,1996,Mérk SE,73.75,240.0,180.0,220.0,640.0,SBD,74,Juniors,Single-ply,M,
2,Orosi József,1992,Mérk SE,71.9,212.5,167.5,190.0,570.0,SBD,74,Juniors,Single-ply,M,
1,Czégényi Raymond,1992,RKA Erőm.,82.65,240.0,175.5,260.0,675.5,SBD,83,Juniors,Single-ply,M,
2,Puskás Benjamin,1995,Sebi Gym,80.7,197.5,135.0,202.5,535.0,SBD,83,Juniors,Single-ply,M,
3,Donkó Roland,1996,Egyetértés,77.65,190.0,90.0,212.5,492.5,SBD,83,Juniors,Single-ply,M,
