Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Tamás Orosi,1996,Mérk SE,55.8,155.0,127.5,160.0,442.5,SBD,59,Sub-Juniors,Single-ply,M,
2,Krisztián Posta,2000,Vitalitás,58.0,120.0,80.0,127.5,327.5,SBD,59,Sub-Juniors,Single-ply,M,
3,Dominik Béres,1997,JAK,56.05,90.0,70.0,105.0,265.0,SBD,59,Sub-Juniors,Single-ply,M,
1,Richárd Tóth,1996,Vitalitás,64.8,167.5,133.0,185.0,485.5,SBD,66,Sub-Juniors,Single-ply,M,
2,Tibor Fazekas,1996,Marvel,63.75,115.0,140.0,150.0,405.0,SBD,66,Sub-Juniors,Single-ply,M,
3,Balázs Nagy,1999,Marvel,63.9,117.5,80.0,155.0,352.5,SBD,66,Sub-Juniors,Single-ply,M,
1,Dávid Rácz,1996,Mérk SE,73.75,240.0,180.0,220.0,640.0,SBD,74,Sub-Juniors,Single-ply,M,
2,Gergő Borszuk,1998,AVAS TK,68.75,125.0,80.0,160.0,365.0,SBD,74,Sub-Juniors,Single-ply,M,
1,Roland Donkó,1996,Egyetértés,77.65,190.0,90.0,212.5,492.5,SBD,83,Sub-Juniors,Single-ply,M,
2,Ferenc Major,1997,Egyetértés,79.2,170.0,115.0,185.0,470.0,SBD,83,Sub-Juniors,Single-ply,M,
1,Ágoston Flekács,1996,JAK,91.75,231.0,158.0,251.0,640.0,SBD,93,Sub-Juniors,Single-ply,M,
2,Norbert Szűcs,1996,Mérk SE,83.7,185.0,130.0,175.0,490.0,SBD,93,Sub-Juniors,Single-ply,M,
1,Albert Varga,1996,TabiFK,97.7,205.5,165.5,240.0,611.0,SBD,105,Sub-Juniors,Single-ply,M,
2,Balázs Filep,1996,Mérk SE,101.1,160.0,122.5,180.0,462.5,SBD,105,Sub-Juniors,Single-ply,M,
1,Erik Rajos,1996,Toldi SE,105.65,155.0,145.0,192.5,492.5,SBD,120,Sub-Juniors,Single-ply,M,
2,Bálint Böröcz,1998,JAK,105.35,162.5,100.0,150.0,412.5,SBD,120,Sub-Juniors,Single-ply,M,
1,László Szelei,1996,JAK,127.8,120.0,105.0,150.0,375.0,SBD,120+,Sub-Juniors,Single-ply,M,
1,Tamás Orosi,1996,Mérk SE,55.8,155.0,127.5,160.0,442.5,SBD,59,Juniors,Single-ply,M,
2,Krisztián Posta,2000,Vitalitás,58.0,120.0,80.0,127.5,327.5,SBD,59,Juniors,Single-ply,M,
1,Vince Somodi,1995,Egyetértés,62.6,190.0,95.0,216.0,501.0,SBD,66,Juniors,Single-ply,M,
2,Richárd Tóth,1996,Vitalitás,64.8,167.5,133.0,185.0,485.5,SBD,66,Juniors,Single-ply,M,
1,Dávid Rácz,1996,Mérk SE,73.75,240.0,180.0,220.0,640.0,SBD,74,Juniors,Single-ply,M,
2,József Orosi,1992,Mérk SE,71.9,212.5,167.5,190.0,570.0,SBD,74,Juniors,Single-ply,M,
1,Raymond Czégényi,1992,RKA Erőm.,82.65,240.0,175.5,260.0,675.5,SBD,83,Juniors,Single-ply,M,
2,Benjamin Puskás,1995,Sebi Gym,80.7,197.5,135.0,202.5,535.0,SBD,83,Juniors,Single-ply,M,
3,Roland Donkó,1996,Egyetértés,77.65,190.0,90.0,212.5,492.5,SBD,83,Juniors,Single-ply,M,
4,Ferenc Major,1997,Egyetértés,79.2,170.0,115.0,185.0,470.0,SBD,83,Juniors,Single-ply,M,
1,Péter Horváth,1991,Flex SE,92.3,322.5,185.0,305.0,812.5,SBD,93,Juniors,Single-ply,M,
2,Árpád Szabó,1993,Toldi SE,91.7,220.0,180.0,232.5,632.5,SBD,93,Juniors,Single-ply,M,
3,Róbert Majoros,1994,Toldi SE,87.95,200.0,160.0,230.0,590.0,SBD,93,Juniors,Single-ply,M,
4,Norbert Szűcs,1996,Mérk SE,83.7,185.0,130.0,175.0,490.0,SBD,93,Juniors,Single-ply,M,
1,László Mozsonyi,1994,FöldTitán,93.05,170.0,135.0,225.0,530.0,SBD,105,Juniors,Single-ply,M,
2,Balázs Filep,1996,Mérk SE,101.1,160.0,122.5,180.0,462.5,SBD,105,Juniors,Single-ply,M,
3,Viktor Varga,1996,Marvel,93.85,140.0,130.0,160.0,430.0,SBD,105,Juniors,Single-ply,M,
1,Ádám Farkas,1992,Toldi SE,116.0,280.0,192.5,295.0,767.5,SBD,120,Juniors,Single-ply,M,
2,Zsolt Gavaldik,1992,Egyetértés,117.55,277.5,167.5,262.5,707.5,SBD,120,Juniors,Single-ply,M,
3,Krisztián Tódik,1992,Nyíregyház,110.3,200.0,122.5,220.0,542.5,SBD,120,Juniors,Single-ply,M,
1,Sándor Borbély,1991,Egyetértés,142.05,290.0,160.0,270.0,720.0,SBD,120+,Juniors,Single-ply,M,
