Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters Erőemelő Magyar Bajnokság 2014 - férfiak,  Mo., Gyula, 04-05.10.2014",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
Masters 1,,,,,,,,,,,,,,,
- 66 kg,,,,,,,,,,,,,,,
1.,Tóth Ferenc,1966,Pannonia,66,"0,7852","180,0",,"95,0",,"195,0",,"470,0",,369.044,12
- 74 kg,,,,,,,,,,,,,,,
1.,Halengár István,1973,M + J Kft.,71.75,"0,7356","150,0",,"120,0",,"162,5",,"432,5",,318.147,12
- 93 kg,,,,,,,,,,,,,,,
1.,Tóháti Tibor,1966,Vitalitás,90.35,"0,6371","200,0",,"120,0",,"215,0",,"535,0",,340.8752,12
2.,Szűcs Tibor,1973,BodyPower,86,"0,6540","190,0",,"130,0",,"210,0",,"530,0",,346.62,9
- 105 kg,,,,,,,,,,,,,,,
1.,Menyhárt Péter,1973,AttilaSE,102.85,"0,6020","255,0",,"175,0",,"282,5",,"712,5",,428.925,12
2.,Kromek András,1974,TabiFK,102.7,"0,6024","185,0",,"180,0",,"235,0",,"600,0",,361.44,9
3.,Lugasi István,1973,RKA Erőm.,93.4,"0,6269","140,0",,"152,5",,"185,0",,"477,5",,299.3448,8
- 120 kg,,,,,,,,,,,,,,,
1.,Pánisz László,1972,HajdúBirk,117.5,"0,5778","300,0",,"180,0",,"301,0",,"781,0",,451.2618,12
2.,Kukla József,1973,Atlas SE,114.5,"0,5817","270,0",,"190,0",,"272,5",,"732,5",,426.0953,9
3.,Máté Attila,1968,Toldi SE,107.8,"0,5923","262,5",,"180,0",,"247,5",,"690,0",,408.687,8
120+ kg,,,,,,,,,,,,,,,
1.,Pécsi József,1969,TabiFK,125.75,"0,5692","200,0",,"160,0",,"230,0",,"590,0",,335.7985,12
