Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Ifjúsági Erőemelő Magyar Bajnokság 2014 - férfiak,  Mo., Gyula, 04-05.10.2014",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 59 kg,,,,,,,,,,,,,,,
1.,Orosi Tamás,1996,Mérk SE,55.8,"0,9135","155,0",,"127,5",,"160,0",,"442,5",,404.2237,12
2.,Posta Krisztián,2000,Vitalitás,58,"0,8802","120,0",,"80,0",,"127,5",,"327,5",,288.2655,9
3.,Béres Dominik,1997,JAK,56.05,"0,9096","90,0",,"70,0",,"105,0",,"265,0",,241.0308,8
- 66 kg,,,,,,,,,,,,,,,
1.,Tóth Richárd,1996,Vitalitás,64.8,"0,7973","167,5",,"133,0",,"185,0",,"485,5",,387.0892,12
2.,Fazekas Tibor,1996,Marvel,63.75,"0,8083","115,0",,"140,0",,"150,0",,"405,0",,327.3817,9
3.,Nagy Balázs,1999,Marvel,63.9,"0,8067","117,5",,"80,0",,"155,0",,"352,5",,284.3617,8
- 74 kg,,,,,,,,,,,,,,,
1.,Rácz Dávid,1996,Mérk SE,73.75,"0,7210","240,0",,"180,0",,"220,0",,"640,0",,461.472,12
2.,Borszuk Gergő,1998,AVAS TK,68.75,"0,7599","125,0",,"80,0",,"160,0",,"365,0",,277.3635,9
- 83 kg,,,,,,,,,,,,,,,
1.,Donkó Roland,1996,Egyetértés,77.65,"0,6960","190,0",,"90,0",,"212,5",,"492,5",,342.78,12
2.,Major Ferenc,1997,Egyetértés,79.2,"0,6871","170,0",,"115,0",,"185,0",,"470,0",,322.937,9
- 93 kg,,,,,,,,,,,,,,,
1.,Flekács Ágoston,1996,JAK,91.75,"0,6323","231,0",,"158,0",,"251,0",,"640,0",,404.672,12
2.,Szűcs Norbert,1996,Mérk SE,83.7,"0,6642","185,0",,"130,0",,"175,0",,"490,0",,325.458,9
- 105 kg,,,,,,,,,,,,,,,
1.,Varga Albert,1996,TabiFK,97.7,"0,6144","205,5",,"165,5",,"240,0",,"611,0",,375.3984,12
2.,Filep Balázs,1996,Mérk SE,101.1,"0,6060","160,0",,"122,5",,"180,0",,"462,5",,280.275,9
- 120 kg,,,,,,,,,,,,,,,
1.,Rajos Erik,1996,Toldi SE,105.65,"0,5963","155,0",,"145,0",,"192,5",,"492,5",,293.6778,12
2.,Böröcz Bálint,1998,JAK,105.35,"0,5969","162,5",,"100,0",,"150,0",,"412,5",,246.2212,9
120+ kg,,,,,,,,,,,,,,,
1.,Szelei László,1996,JAK,127.8,"0,5674","120,0",,"105,0",,"150,0",,"375,0",,212.775,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,42,"[12+12+9+9]   1471,43 w.pts.",,,,"[12+12+9+9]   1471,43 w.pts.",,,,,,,,
2.,JAK Erőemelő DSK,41,"[12+12+9+8]   1104,70 w.pts.",,,,"[12+12+9+8]   1104,70 w.pts.",,,,,,,,
3.,"Vitalitás SE, Balassagyarmat",21,"[12+9]   675,35 w.pts.",,,,"[12+9]   675,35 w.pts.",,,,,,,,
4.,Jászladányi Egyetértés SE,21,"[12+9]   665,72 w.pts.",,,,"[12+9]   665,72 w.pts.",,,,,,,,
5.,"Marvel Team, Vésztő",17,"[9+8]   611,74 w.pts.",,,,"[9+8]   611,74 w.pts.",,,,,,,,
6.,Tabi Fitness Klub SE,12,"[12]   375,40 w.pts.",,,,"[12]   375,40 w.pts.",,,,,,,,
7.,Orosházi Toldi SE,12,"[12]   293,68 w.pts.",,,,"[12]   293,68 w.pts.",,,,,,,,
8.,Avas Testépítők Klubja,9,"[9]   277,36 w.pts.",,,,"[9]   277,36 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Rácz Dávid,Mérk-Kinizsi SE,,73.75,,"0,7210",,"640,0",,,461.47,,,,
2.,Flekács Ágoston,JAK Erőemelő DSK,,91.75,,"0,6323",,"640,0",,,404.67,,,,
3.,Orosi Tamás,Mérk-Kinizsi SE,,55.8,,"0,9135",,"442,5",,,404.22,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
AVAS TK = Avas Testépítők Klubja,,,"Marvel = Marvel Team, Vésztő",,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,Mérk SE = Mérk-Kinizsi SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,
JAK = JAK Erőemelő DSK,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,,,
