Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Felnőtt Erőemelő Magyar Bajnokság 2014 - nők,  Mo., Gyula, 04-05.10.2014",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 47 kg,,,,,,,,,,,,,,,
1.,Hajnal Petra,1995,RKA Erőm.,46.3,"1,3594","103,0",,"45,0",,"100,0",,"248,0",,337.1312,12
2.,Somogyi Edina,1991,AttilaSE,42.85,"1,4327","82,5",,"65,0",,"95,0",,"242,5",,347.4298,9
3.,Balogh Gyöngyi,1984,Vitalitás,46.95,"1,3459","67,5",,"55,0",,"111,0",,"233,5",,314.2793,8
- 52 kg,,,,,,,,,,,,,,,
1.,Petróczki Magdolna,1968,BodyPower,52,"1,2466","152,5",,"90,0",,"172,5",,"415,0",,517.339,12
2.,Bagi Barbara,1994,Egyetértés,51.2,"1,2616","95,0",,"37,5",,"105,0",,"237,5",,299.63,9
3.,Horváth Mónika,1984,AttilaSE,49.25,"1,2994","75,0",,"45,0",,"102,5",,"222,5",,289.1165,8
4.,Zabné Dobai Gabriella,1974,Dominó,49.05,"1,3033","62,5",,"60,0",,"85,0",,"207,5",,270.4348,7
5.,Endrei Rebeka,1996,RKA Erőm.,51.9,"1,2485","55,0",,"35,0",,"75,0",,"165,0",,206.0025,6
- 57 kg,,,,,,,,,,,,,,,
1.,Szántó Erika,1977,RKA Erőm.,56.5,"1,1684","165,0",,"95,0",,"170,0",,"430,0",,502.412,12
2.,Kékegyi Henriett,1993,Toldi SE,54.8,"1,1967","130,0",,"65,0",,"130,0",,"325,0",,388.9275,9
3.,Kovács Dorina,1990,RKA Erőm.,56.05,"1,1758","80,0",,"55,0",,"100,0",,"235,0",,276.313,8
4.,Horváth Kinga,1984,RKA Erőm.,55.7,"1,1816","80,0",,"55,0",,"97,5",,"232,5",,274.722,7
5.,Kelő Sára,1966,RKA Erőm.,55.6,"1,1832","50,0",,"40,0",,"75,0",,"165,0",,195.228,6
- 63 kg,,,,,,,,,,,,,,,
1.,Nagy Nikolett,1999,Toldi SE,57.8,"1,1478","120,0",,"60,0",,"110,0",,"290,0",,332.862,12
2.,Lója Krisztina,1979,RKA Erőm.,60.55,"1,1071","40,0",,"70,0",,"40,0",,"150,0",,166.0575,9
- 72 kg,,,,,,,,,,,,,,,
1.,Magyar Edina,1990,RKA Erőm.,69.3,"1,0018","140,0",,"102,5",,"150,0",,"392,5",,393.2065,12
2.,Olajos Tünde,1989,RKA Erőm.,71.95,"0,9765","147,5",,"112,5",,"132,5",,"392,5",,383.2566,9
3.,Balázs Renáta,1996,Toldi SE,69.15,"1,0033","140,0",,"95,0",,"110,0",,"345,0",,346.1385,8
4.,Bolyós Timea,1985,Famílya,65.45,"1,0438","95,0",,"45,0",,"125,0",,"265,0",,276.607,7
5.,Varga Bernadett,1983,RKA Erőm.,69.15,"1,0033","90,0",,"57,5",,"112,5",,"260,0",,260.858,6
—,Szívós Rita,1983,RKA Erőm.,68.45,"1,0105","140,0",,—,,"145,0",,—,,—,—
- 84 kg,,,,,,,,,,,,,,,
1.,Németh Éva,1995,Toldi SE,83.1,"0,8966","115,0",,"85,0",,"120,0",,"320,0",,286.912,12
2.,Kovács Ivett,1986,RKA Erőm.,72.25,"0,9738","100,0",,"77,5",,"97,5",,"275,0",,267.795,9
3.,Tóbiás Mercédesz,1997,Famílya,83.2,"0,8961","90,0",,"67,5",,"95,0",,"252,5",,226.2653,8
4.,Lippai Erika,1977,RKA Erőm.,81.75,"0,9043","70,0",,"45,0",,"110,0",,"225,0",,203.4675,7
84+ kg,,,,,,,,,,,,,,,
1.,Szabó Ágnes,1988,Toldi SE,108.9,"0,8148","232,5",,"180,0",,"185,5",,"598,0",,487.2504,12
2.,Lovas Mónika,1994,Toldi SE,114.95,"0,8059","185,0",,"120,0",,"160,0",,"465,0",,374.7668,9
3.,Haklik Dorottya,1996,Toldi SE,85.55,"0,8839","185,0",,"90,0",,"160,0",,"435,0",,384.4748,8
4.,Vajda Fanni,1997,RKA Erőm.,101.6,"0,8288","100,0",,"62,5",,"140,0",,"302,5",,250.712,7
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,54,"[12+12+12+9+9]   1883,80 w.pts.",,,,"[12+12+12+9+9]   1883,80 w.pts.",,,,,,,,
2.,Orosházi Toldi SE,54,"[12+12+12+9+9]   1870,72 w.pts.",,,,"[12+12+12+9+9]   1870,72 w.pts.",,,,,,,,
3.,"Attila Fitness SE, Budapest",17,"[9+8]   636,55 w.pts.",,,,"[9+8]   636,55 w.pts.",,,,,,,,
4.,"Famílya SC, Jászapati",15,"[8+7]   502,87 w.pts.",,,,"[8+7]   502,87 w.pts.",,,,,,,,
5.,"Body Power, Kiskunmajsa",12,"[12]   517,34 w.pts.",,,,"[12]   517,34 w.pts.",,,,,,,,
6.,Jászladányi Egyetértés SE,9,"[9]   299,63 w.pts.",,,,"[9]   299,63 w.pts.",,,,,,,,
7.,"Vitalitás SE, Balassagyarmat",8,"[8]   314,28 w.pts.",,,,"[8]   314,28 w.pts.",,,,,,,,
8.,Dominó Női Fitness Wellness St,7,"[7]   270,43 w.pts.",,,,"[7]   270,43 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Petróczki Magdolna,"Body Power, Kiskunmajsa",,52,,"1,2466",,"415,0",,,517.33,,,,
2.,Szántó Erika,RKA Erőművek R.és E.SE,,56.5,,"1,1684",,"430,0",,,502.41,,,,
3.,Szabó Ágnes,Orosházi Toldi SE,,108.9,,"0,8148",,"598,0",,,487.25,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,Egyetértés = Jászladányi Egyetértés SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,"Famílya = Famílya SC, Jászapati",,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,
Dominó = Dominó Női Fitness Wellness St,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,
