Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters Erőemelő Magyar Bajnokság 2014 - nők,  Mo., Gyula, 04-05.10.2014",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
Masters 1,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,
1.,Petróczki Magdolna,1968,BodyPower,52,"1,2466","152,5",,"90,0",,"172,5",,"415,0",,517.339,12
2.,Zabné Dobai Gabriella,1974,Dominó,49.05,"1,3033","62,5",,"60,0",,"85,0",,"207,5",,270.4348,9
- 57 kg,,,,,,,,,,,,,,,
1.,Kelő Sára,1966,RKA Erőm.,55.6,"1,1832","50,0",,"40,0",,"75,0",,"165,0",,195.228,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,"Body Power, Kiskunmajsa",12,"[12]   517,34 w.pts.",,,,"[12]   517,34 w.pts.",,,,,,,,
2.,RKA Erőművek R.és E.SE,12,"[12]   195,23 w.pts.",,,,"[12]   195,23 w.pts.",,,,,,,,
3.,Dominó Női Fitness Wellness St,9,"[9]   270,43 w.pts.",,,,"[9]   270,43 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Petróczki Magdolna,"Body Power, Kiskunmajsa",,52,,"1,2466",,"415,0",,,517.33,,,,
2.,Zabné Dobai Gabriella,Dominó Női Fitness Wellness St,,49.05,,"1,3033",,"207,5",,,270.43,,,,
3.,Kelő Sára,RKA Erőművek R.és E.SE,,55.6,,"1,1832",,"165,0",,,195.22,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,
Dominó = Dominó Női Fitness Wellness St,,,,,,,,,,,,,,,
