Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,Wilks,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Hykova,Adina,43,55.8,V&V Studio Cheb,75.0,88.492,F,,Single-ply,B,
2,Juraskova,Petra,76,54.6,TJ SD Frydek-Mistek,62.5,75.012,F,,Single-ply,B,
1,Hankeova,Blanka,68,58.9,SKS Vitkovice,80.0,BPR,90.48,F,Single-ply,B,,
2,Letalova,Martina,75,58.9,Sokol Vranovice,75.0,84.825,F,,Single-ply,B,
3,Glogarova,Lucie,76,59.9,Bavaria Opava,70.0,78.141,F,,Single-ply,B,
1,Stehlikova,Petra,66,66.3,Semi Praha,87.5,90.466,F,,Single-ply,B,
2,Takacova,Hana,54,61.4,TJ Spartak Chodov,85.0,93.092,F,,Single-ply,B,
3,Karpiskova,Renata,80,62.1,Sokol Vranovice,72.5,78.720,F,,Single-ply,B,
4,Kafkova,Dana,76,60.9,V&V Studio Cheb,,,F,,Single-ply,B,
1,Manakova,Alena,77,78.4,Sokol Vrsovice,80.0,74.048,F,,Single-ply,B,
DQ,Klimesova,Silvie,74,79.7,Power Club Prostejo,,,F,,Single-ply,B,
──────────────────────────,──────,────────────────────,──────────,───────,F,,,,
in the Competition were p,Artici,pating,11,Women .,F,,,,
1,Bohm,Rudolf,52,65.0,TJ Sokol Vejprnice,145.0,115.30,M,,Single-ply,B,
2,Sousek,Antonin,46,67.4,Fitness Gym Neredin,137.5,106.13,M,,Single-ply,B,
3,Janecek,Jiri,61,66.8,Sokol Nymburk,135.0,104.96,M,,Single-ply,B,
4,Navratil,Roman,68,66.5,Loucany,127.5,99.501,M,,Single-ply,B,
5,Michalczyk,Franti,54,67.0,TJ PD Ostrava,117.5,91.133,M,,Single-ply,B,
6,Dolejs,Martin,70,67.5,AC Caslav,117.5,90.592,M,,Single-ply,B,
1,Jenik,Radim,64,74.8,TJ Tatra Pribor,157.5,112.43,M,,Single-ply,B,
2,Hajek,Marcel,69,73.7,TJ JE Dukovany,155.0,111.81,M,,Single-ply,B,
3,Koca,Bohunil,71,74.6,TJ Sokol Vejprnice,152.5,109.06,M,,Single-ply,B,
4,Peterka,Vlastimil,75,73.2,TJ SK RaN Ol.Zlin,150.0,108.73,M,,Single-ply,B,
5,Huk,Martin,77,75.0,TJ Ateso Jablonec,147.5,105.10,M,,Single-ply,B,
6,Marek,Ladislav,78,74.7,Sokol Jablonne n.O.,145.0,103.61,M,,Single-ply,B,
7,Havlasek,Richard,73,72.4,SKS Vitkovice,142.5,104.12,M,,Single-ply,B,
8,Platenik,Pavel,74,74.4,Sokol Vranovice,142.5,102.11,M,,Single-ply,B,
9,Medek,Vladimir,64,74.7,TJ Sp Rokytnice,142.5,101.83,M,,Single-ply,B,
10,Lycka,Martin,77,74.2,SKS Vitkovice,127.5,91.532,M,,Single-ply,B,
11,Kirchner,Frantise,48,74.8,TJ PD Ostrava,127.5,91.022,M,,Single-ply,B,
DQ,Rosler,Marcel,76,74.4,SK Detrichov,,,M,,Single-ply,B,
1,Hubacek,Miroslav,67,82.2,Sokol Nymburk,190.0,127.56,M,,Single-ply,B,
2,Wolf,Cestmir,59,81.0,SKS Vitkovice,185.0,125.31,M,,Single-ply,B,
