Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Kathryn Chilton,1993,F,51.1,85,-95,95,95,47.5,52.5,55,55,100,112.5,-125,112.5,262.5,Raw,52,SBD
1,Sian Kennedy,1992,F,56.25,70,80,85,85,45,50,-55,50,95,105,115,115,250,Raw,57,SBD
2,Toni Bainbridge,1989,F,56.4,75,85,90,90,37.5,42.5,-45,42.5,95,105,-117.5,105,237.5,Raw,57,SBD
3,Olivia McConnell,1991,F,53.6,80,85,-90,85,45,47.5,50,50,85,90,-95,90,225,Raw,57,SBD
4,Jessica Lewis,1987,F,55.3,65,75,-80,75,32.5,37.5,-40,37.5,80,90,95,95,207.5,Raw,57,SBD
1,Shannyn Petzke,1988,F,69.65,110,-117.5,120,120,82.5,87.5,-90.5,87.5,130,140,-150,140,347.5,Raw,72,SBD
2,Lenor Tartak,1990,F,68.95,100,107.5,110,110,67.5,72.5,-75,72.5,130,140,-145,140,322.5,Raw,72,SBD
3,Jodie Banks,1986,F,70.3,90,100,-105,100,37.5,42.5,45,45,105,120,-130,120,265,Raw,72,SBD
4,Kylie Peihopa,1984,F,67.55,-72.5,72.5,80,80,40,45,-50,45,100,107.5,-115,107.5,232.5,Raw,72,SBD
5,Danielle Abraham,1996,F,70.2,60,-65,65,65,35,40,45,45,90,100,-110,100,210,Raw,72,SBD
1,Libby Fava,1974,F,80.3,-115,-115,115,115,50,57.5,-60,57.5,120,135,-137.5,135,307.5,Raw,84,SBD
2,Sandie West,1979,F,77.1,82.5,92.5,100,100,45,50,-55,50,125,135,140,140,290,Raw,84,SBD
3,Wendy Napper,1961,F,82.55,85,95,100,100,47.5,52.5,55,55,105,115,125,125,280,Raw,84,SBD
4,Patricia Jones,1978,F,76.8,-95,95,-100,95,47.5,50,-52.5,50,120,127.5,-135,127.5,272.5,Raw,84,SBD
5,Kelsey Todd,1998,F,81.25,65,67.5,70,70,35,-40,40,40,85,90,95,95,205,Raw,84,SBD
1,Ellie Nilsson,1995,F,96.3,115,125,-130,125,55,60,-62.5,60,120,140,-150,140,325,Raw,84+,SBD
1,Joe Beer,1993,M,65.4,115,130,140,140,97.5,102.5,-107.5,102.5,155,170,180,180,422.5,Raw,66,SBD
2,Parth Suthar,1991,M,64.9,100,110,120,120,70,75,-80,75,145,152.5,160,160,355,Raw,66,SBD
1,David Walter,1983,M,73.2,160,175,-180,175,97.5,-105,-105,97.5,185,-205,-205,185,457.5,Raw,74,SBD
2,Michael Piccoli,1984,M,71.65,-125,125,135,135,85,90,95,95,180,190,-200,190,420,Raw,74,SBD
1,Brennan Reardon,1988,M,82.95,175,200,-205,200,115,125,-130,125,225,240,-255,240,565,Raw,83,SBD
2,Matthew Stewart,1988,M,75.9,140,145,-150,145,85,90,-92.5,90,160,170,175,175,410,Raw,83,SBD
1,Adam Woodward,1994,M,88.8,165,175,190,190,130,140,150,150,-200,215,230,230,570,Raw,93,SBD
2,Daniel Inderwisch,,M,88.15,175,185,192.5,192.5,127.5,135,-140,135,205,212.5,-220,212.5,540,Raw,93,SBD
3,Dalton Bibby,1995,M,87.05,160,175,180,180,97.5,102.5,107.5,107.5,190,210,215,215,502.5,Raw,93,SBD
4,Marco Loh,1994,M,91.65,160,165,175,175,100,-105,105,105,185,195,-205,195,475,Raw,93,SBD
1,Asheesh Elete,1995,M,101.2,205,215,225,225,105,112.5,-120,112.5,250,262.5,-275,262.5,600,Raw,105,SBD
2,Daniel Godeassi,1989,M,99.9,180,190,-200,190,100,105,115,115,170,185,-200,185,490,Raw,105,SBD
1,Robert Worman,1990,M,117.15,220,235,-240,235,165,-172.5,-175,165,260,280,-292.5,280,680,Raw,120,SBD
2,Adam Peihopa,1979,M,116.2,200,215,225,225,152.5,162.5,172.5,172.5,220,235,-245,235,632.5,Raw,120,SBD
1,Lincoln Rayward,1980,M,127.65,180,200,-210,200,120,-127.5,-127.5,120,220,230,235,235,555,Raw,120+,SBD
1,Madee Pokia,1995,F,102.8,,,,,50,-55,55,55,,,,,55,Raw,84+,B
1,Chad Odsey,,M,82.35,,,,,155,163,-170.5,163,,,,,163,Raw,83,B
2,Iven Hewett,,M,81.85,,,,,70,75,-82.5,75,,,,,75,Raw,83,B
DQ,Dean Wildbore,,M,91.6,,,,,-137.5,-140,-140,,,,,,,Raw,93,B
