<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BNB Barbell Bash,,,,,,,,,,,,,,,,,,,,,,,,,
7th November 2015 - Brisbane QLD,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kathryn Chilton,1993,F,51.1,85, ,-95, ,95, ,47.5, ,52.5, ,55, ,100, ,112.5, ,-125, ,262.5, ,331.67
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sian Kennedy,1992,F,56.25,70, ,80, ,85, ,45, ,50, ,-55, ,95, ,105, ,115, ,250, ,293.13
2,Toni Bainbridge,1989,F,56.4,75, ,85, ,90, ,37.5, ,42.5, ,-45, ,95, ,105, ,-117.5, ,237.5, ,277.9
3,Olivia Mcconnell,1991,F,53.6,80, ,85, ,-90, ,45, ,47.5, ,50, ,85, ,90, ,-95, ,225, ,273.96
4,Jessica Lewis,1987,F,55.3,65, ,75, ,-80, ,32.5, ,37.5, ,-40, ,80, ,90, ,95, ,207.5, ,246.57
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Shannyn Petzke,1988,F,69.65,110, ,-117.5, ,120, ,82.5, ,87.5, ,-90.5, ,130, ,140, ,-150, ,347.5, ,346.91
2,Lenor Tartak,1990,F,68.95,100, ,107.5, ,110, ,67.5, ,72.5, ,-75, ,130, ,140, ,-145, ,322.5, ,324.24
3,Jodie Banks,1986,F,70.3,90, ,100, ,-105, ,37.5, ,42.5, ,45, ,105, ,120, ,-130, ,265, ,262.85
4,Kylie Peihopa,1984,F,67.55,-72.5, ,72.5, ,80, ,40, ,45, ,-50, ,100, ,107.5, ,-115, ,232.5, ,237.17
5,Danielle Abraham,1996,F,70.2,60, ,-65, ,65, ,35, ,40, ,45, ,90, ,100, ,-110, ,210, ,208.51
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Libby Fava,1974,F,80.3,-115, ,-115, ,115, ,50, ,57.5, ,-60, ,120, ,135, ,-137.5, ,307.5, ,280.78
2,Sandie West,1979,F,77.1,82.5, ,92.5, ,100, ,45, ,50, ,-55, ,125, ,135, ,140, ,290, ,271.06
3,Wendy Napper,1961,F,82.55,85, ,95, ,100, ,47.5, ,52.5, ,55, ,105, ,115, ,125, ,280, ,251.92
4,Patricia Jones,1978,F,76.8,-95, ,95, ,-100, ,47.5, ,50, ,-52.5, ,120, ,127.5, ,-135, ,272.5, ,255.31
5,Kelsey Todd,1998,F,81.25,65, ,67.5, ,70, ,35, ,-40, ,40, ,85, ,90, ,95, ,205, ,186
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ellie Nilsson,1995,F,96.3,115, ,125, ,-130, ,55, ,60, ,-62.5, ,120, ,140, ,-150, ,325, ,273.81
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joe Beer,1993,M,65.4,115, ,130, ,140, ,97.5, ,102.5, ,-107.5, ,155, ,170, ,180, ,422.5, ,334.24
2,Parth Suthar,1991,M,64.9,100, ,110, ,120, ,70, ,75, ,-80, ,145, ,152.5, ,160, ,355, ,282.65
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,David Walter,1983,M,73.2,160, ,175, ,-180, ,97.5, ,-105, ,-105, ,185, ,-205, ,-205, ,457.5, ,331.64
2,Michael Piccoli,1984,M,71.65,-125, ,125, ,135, ,85, ,90, ,95, ,180, ,190, ,-200, ,420, ,309.29
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Brennan Reardon,1988,M,82.95,175, ,200, ,-205, ,115, ,125, ,-130, ,225, ,240, ,-255, ,565, ,377.25
2,Matthew Stewart,1988,M,75.9,140, ,145, ,-150, ,85, ,90, ,-92.5, ,160, ,170, ,175, ,410, ,289.75
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Adam Woodward,1994,M,88.8,165, ,175, ,190, ,130, ,140, ,150, ,-200, ,215, ,230, ,570, ,366.4
2,Daniel Inderwisch, ,M,88.15,175, ,185, ,192.5, ,127.5, ,135, ,-140, ,205, ,212.5, ,-220, ,540, ,348.46
3,Dalton Bibby,1995,M,87.05,160, ,175, ,180, ,97.5, ,102.5, ,107.5, ,190, ,210, ,215, ,502.5, ,326.47
4,Marco Loh,1994,M,91.65,160, ,165, ,175, ,100, ,-105, ,105, ,185, ,195, ,-205, ,475, ,300.49
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Asheesh Elete,1995,M,101.2,205, ,215, ,225, ,105, ,112.5, ,-120, ,250, ,262.5, ,-275, ,600, ,363.42
2,Daniel Godeassi,1989,M,99.9,180, ,190, ,-200, ,100, ,105, ,115, ,170, ,185, ,-200, ,490, ,298.31
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Robert Worman,1990,M,117.15,220, ,235, ,-240, ,165, ,-172.5, ,-175, ,260, ,280, ,-292.5, ,680, ,393.24
2,Adam Peihopa,1979,M,116.2,200, ,215, ,225, ,152.5, ,162.5, ,172.5, ,220, ,235, ,-245, ,632.5, ,366.53
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Lincoln Rayward,1980,M,127.65,180, ,200, ,-210, ,120, ,-127.5, ,-127.5, ,220, ,230, ,235, ,555, ,314.96
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
