Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Marina Bredalen,,Raw,Brumunddal AK,45.76,65,72.5,78,78.0,37.5,42.5,-45,42.5,97.5,110,115,115.0,235.5,Teen 14-18,F,SBD
2,47,Tiril Marie Eskildsen Hofoss,,Raw,Stavanger SK,45.98,65,75,-80,75.0,27.5,-32.5,-32.5,27.5,60,67.5,-72.5,67.5,170,Teen 14-18,F,SBD
1,57,Karita Seldal Østerhus,,Raw,Sandnes AK,56.39,120,127.5,133,133.0,65,70,75,75.0,132.5,140,-153.5,140.0,348,Teen 14-18,F,SBD
2,57,Julia Horsfjord Lassen,,Raw,Christiania AK,54.15,100,-107.5,-107.5,100.0,62.5,65,67.5,67.5,110,117.5,127.5,127.5,295,Teen 14-18,F,SBD
3,57,Ada Sofie Helseth Berge,,Raw,Sande KK,56.90,90,100,107.5,107.5,52.5,55,60,60.0,107.5,117.5,125,125.0,292.5,Teen 14-18,F,SBD
4,57,Malin Utsi Moe,,Raw,Alta AK,54.57,92.5,100,105,105.0,55,60,62.5,62.5,105,117.5,122.5,122.5,290,Teen 14-18,F,SBD
5,57,Siri Kornelie Frøysa Ulvestad,,Raw,Sjøholt AK,56.95,95,105,110,110.0,55,62.5,-67.5,62.5,95,107.5,-117.5,107.5,280,Teen 14-18,F,SBD
6,57,Emma Hermine Olsen,,Raw,Oslo SK,53.66,87.5,92.5,95,95.0,57.5,-62.5,62.5,62.5,95,102.5,107.5,107.5,265,Teen 14-18,F,SBD
7,57,Betina Marie Ørpetvedt Ferkingstad,,Raw,Karmøy Styrkeløftklubb,54.37,90,95,-97.5,95.0,-50,55,57.5,57.5,100,105,107.5,107.5,260,Teen 14-18,F,SBD
8,57,Idunn Bøe Qviller,,Raw,IL Kraftsport,56.31,87.5,95,100,100.0,42.5,45,-50,45.0,102.5,110,-117.5,110.0,255,Teen 14-18,F,SBD
