Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
DQ,Larisa Gavrilina,Лариса Гаврилина,1978,62.50,-90,-90,-90,,63,B,Single-ply,Open,F,,
1,Olesya Butusova,Олеся Бутусова,1988,66.70,-90,92.5,95,95,72,B,Single-ply,Open,F,95.0,
2,Svetlana Erokhina,Светлана Ерохина,1973,70.05,87.5,-92.5,-95,87.5,72,B,Single-ply,Open,F,87.5,
3,Nadezhda Zhirnova,Надежда Жирнова,1983,72.00,-82.5,-82.5,82.5,82.5,72,B,Single-ply,Open,F,82.5,
1,Nikolay Panov,Николай Панов,1989,73.40,-155,155,-162.5,155,74,B,Single-ply,Open,M,155.0,
1,Artur Ovanesyan,Артур Ованесян,1993,83.00,170,180,185,185,83,B,Single-ply,Open,M,185.0,
2,Sergey Chistyakov,Сергей Чистяков,1981,82.75,170,180,182.5,182.5,83,B,Single-ply,Open,M,182.5,
3,Ilya Kerimov,Илья Керимов,2000,83.00,115,-122.5,-122.5,115,83,B,Single-ply,Open,M,115.0,
DQ,Sergey Zhabinskiy,Сергей Жабинский,1994,82.00,-205,-205,-215,,83,B,Single-ply,Open,M,,
1,Anatoliy Gudin,Анатолий Гудин,1990,91.45,225,235,-245,235,93,B,Single-ply,Open,M,235.0,
2,Aleksandr Lukin,Александр Лукин,1983,92.90,-235,235,-240,235,93,B,Single-ply,Open,M,235.0,
3,Ilya Gorshkov,Илья Горшков,1989,92.00,-225,225,-235,225,93,B,Single-ply,Open,M,225.0,
4,Nikolay Stetsyuk,Николай Стецюк,1987,90.15,180,-190,190,190,93,B,Single-ply,Open,M,190.0,
5,Vladimir Tikhonov,Владимир Тихонов,1969,90.80,-187.5,190,-202.5,190,93,B,Single-ply,Open,M,190.0,
1,Aleksandr Shvaryov,Александр Шварёв,1977,102.20,-225,-225,230,230,105,B,Single-ply,Open,M,230.0,
2,Dmitriy Ivanov #37,Дмитрий Иванов,1982,94.05,160,-170,180,180,105,B,Single-ply,Open,M,180.0,
DQ,Andrey Pavlov #3,Андрей Павлов,1976,103.80,-227.5,-232.5,-232.5,,105,B,Single-ply,Open,M,,
1,Maksim Yakovlev,Максим Яковлев,1982,114.10,255,-267.5,267.5,267.5,120,B,Single-ply,Open,M,267.5,
2,Aleksandr Ivanov,Александр Иванов,1973,115.95,235,245,-257.5,245,120,B,Single-ply,Open,M,245.0,
3,Igor Kozlov #4,Игорь Козлов,1973,114.90,197.5,-205,-205,197.5,120,B,Single-ply,Open,M,197.5,
DQ,Oleg Erokhin,Олег Ерохин,1972,107.50,-205,-205,-205,,120,B,Single-ply,Open,M,,
1,Kirill Kayava,Кирилл Каява,1976,149.70,335,-345,345,345,120+,B,Single-ply,Open,M,345.0,
2,Pavel Evseev,Павел Евсеев,1985,169.35,240,247.5,-250,247.5,120+,B,Single-ply,Open,M,247.5,
3,Roman Volgin,Роман Волгин,1976,166.60,-240,240,-245,240,120+,B,Single-ply,Open,M,240.0,
