The AMERICAN DRUG-FREE POWERLIFTING FEDERATION,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
presents the:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
MACOMB RECORD BREAKER & QUALIFIER,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"APRIL 30, 2011",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"6 STATES REPRESENTED: ILLINOIS, IOWA, KANSAS, MICHIGAN, MISSOURI & WISCONSIN.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"The 2011 W.D.F.P.F. SINGLE EVENT WORLD CHAMPIONSHIPS held in MUSKETON, MICHIGAN on JUNE 24 (SQUAT), 25 (BENCH PRESS) & 26 (DEADLIFT).",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"The 2011 W.D.F.P.F. POWERLITING WORLD CHAMPIONSHIPS held in GLASGOW, SCOTLAND on November 12 (UNEQUIPPED Division) & November 13 (EQUIPPED Division).",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"The W.D.F.P.F. CONGRESS (ANNUAL BUSINESS MEETING) will take place on FRIDAY, NOV. 11.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
UNEQUIPPED Division POWERLIFTING: COLOR CODE: BLACK = Successful Attempt. RED=MISSED Attempt.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
RECORD CODE: *AMERICAN Record. + STATE Record. QUALIFICATION for the following International competitions:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Weight,Name of lifter,Body,SQUAT,SQUAT,SQUAT,BENCH,BENCH,BENCH,SUB-,DEAD,DEAD,DEAD,TOTAL,Category
,,,,,,,,,,,,,,
Class:,City State,Wt,#1,#2,#3,#1,#2,#3,Total,#1,#2,#3,PLACE,
52,JOHN A. WRENN,51.7,125,135,Pass,70,80,Pass,205,127.5,137.5,Pass,342.5,Teenage3 (18-19)
,,,,,,,,,,,,,,
,"GOOD HOPE, IL.",,* & +,,,Q,* +,,,,,,* & +,Qualified
,,,,,,,,,,,,,,
,,,Q,,,,,,,,,,1st,
60,BRENT A. WRENN,58.5,80,85,90,55,60,65,155,80,90,105,260,JUNIOR
,,,,,,,,,,,,,,
