WeightClassKg,Name,State,Sex,Event,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place
52,John Wrenn,IL,M,SBD,Raw,51.7,125,-135,,125,70,80,,80,127.5,137.5,,137.5,342.5,Teen 18-19,1
60,Brent Wrenn,IL,M,SBD,Raw,58.5,80,85,90,90,55,60,65,65,80,90,105,105,260,Juniors 20-23,1
67.5,Sam H.G. Myers,IL,M,SBD,Raw,64.5,130,-140,-140,130,85,90,95,95,-155,165,170,170,395,Teen 18-19,1
70,Lisa Mangold,IL,F,SBD,Raw,,80,85,97.5,97.5,47.5,55,57.5,57.5,100,,,100,255,Masters 40-44,1
75,Brien Whitcomb,WI,M,SBD,Raw,74.1,147.5,,,147.5,102.5,,,102.5,162.5,,,162.5,412.5,Masters 45-49,1
75,William Pierre,MI,M,SBD,Raw,74.8,105,122.5,-147.5,122.5,95,100,-105,100,-170,-175,175,175,397.5,Teen 16-17,1
82.5,Bryan Rude,IL,M,SBD,Raw,77.9,137.5,147.5,152.5,152.5,95,105,115,115,137.5,155,160,160,427.5,Juniors 20-23,1
90,Jagath Gunasekera,MO,M,SBD,Raw,87.8,205,220,-225,220,120,132.5,137.5,137.5,230,247.5,255,255,612.5,Open,1
90,Ryan Wilkens,IL,M,SBD,Raw,88.4,150,160,165.5,165.5,110,-120,120,120,175,180,185,185,470,Open,2
100,Kevin Hopper,IL,M,SBD,Raw,97.1,220,230,240,240,137.5,147.5,-157.5,147.5,235,245,-255,245,632.5,Open,1
100,Daniel Behrns,IL,M,SBD,Raw,97.2,187.5,200,-215,200,137.5,-147.5,-147.5,137.5,232.5,245,265,265,602.6,Open,2
110,Craig Koehrsen,IL,M,SBD,Raw,109,215,230,240,240,145,155,-165,155,275,-302.5,305,305,700,Masters 45-49,1
125,Job Abraica,IL,M,SBD,Raw,117.5,197.5,220,,220,145,165,170,170,220,225,232.5,232.5,622.5,Masters 40-44,1
125,Cody Fagan,IL,M,SBD,Raw,123.9,217.5,230,-260,230,175,-185,185,185,205,-220,-232.5,205,620,Open,1
145,Chris Forestier,IL,M,SBD,Raw,136.6,227.5,240,250,250,185,-190,,185,275,287.5,300,300,735,Open,1
145+,Bill Duncan,MO,M,SBD,Raw,179,205,232.5,250,250,122.5,132.5,137.5,137.5,210,-230,,210,597.5,Masters 50-54,1
70,Lisa Mangold,WI,F,SBD,Single-ply,,85,90,100,100,,,,40,100,105,115,115,255,Masters 40-44,1
110,Jason Beal,KS,M,SBD,Single-ply,104.5,220,230,237.5,237.5,-160,160,-165,160,230,240,250,250,647.5,Open,1
145+,Bill Duncan,MO,M,SBD,Single-ply,179,-250,-272.5,,,-150,170,-172.5,170,-235,,,,,Masters 50-54,DQ
100,Colton Whitcomb,MI,M,S,Raw,95,155,,,155,,,,,,,,,155,Teen 18-19,1
145+,Jason Rogers,MI,M,S,Raw,148.1,220,232.5,240,240,,,,,,,,,240,Open,1
60,Jonathan Gabriel,WI,M,B,Raw,59.3,,,,,110,115,120,120,,,,,120,Open,1
60,Jonathan Gabriel,WI,M,B,Raw,59.3,,,,,110,115,120,120,,,,,120,Masters 50-54,1
67.5,Kevin Kamm,IL,M,B,Raw,65.8,,,,,-92.5,-102.5,102.5,102.5,,,,,102.5,Teen 18-19,1
75,Simon Gayed,IL,M,B,Raw,70.7,,,,,127.5,-137.5,137.5,137.5,,,,,137.5,Teen 18-19,1
82.5,Hans Krueger,IA,M,B,Raw,81.9,,,,,110,122.5,-127.5,122.5,,,,,122.5,Open,2
82.5,Aaron Fink,IL,M,B,Raw,79.8,,,,,-120,125,127.5,127.5,,,,,127.5,Open,1
82.5,Wilson Johnson,,M,B,Raw,80.5,,,,,115,-125,-132.5,115,,,,,115,Teen 18-19,1
90,Christopher Gard,MS,M,B,Raw,89.6,,,,,-150,150,-155,150,,,,,150,Juniors 20-23,1
100,Brian Snowden,IL,M,B,Raw,90.5,,,,,100,110,120,120,,,,,120,Open,1
100,Delrico Flynn,MI,M,B,Raw,96,,,,,175,-185,-185,175,,,,,175,Masters 45-49,1
145+,Jason Rogers,MI,M,B,Raw,148.1,,,,,-227.5,-230,-230,,,,,,,Open,DQ
90,Thomas Mitchell,IL,M,B,Single-ply,87.6,,,,,165,177.5,-182.5,177.5,,,,,177.5,Open,1
110,Payten Mudd,IL,M,B,Single-ply,107.9,,,,,-145,-145,-145,,,,,,,Open,DQ
145+,Bill Duncan,MS,M,B,Single-ply,179,,,,,-150,170,-172.5,170,,,,,170,Masters 50-54,1
100,Coulton Whitcomb,MI,M,D,Raw,,,,,,,,,,95,172.5,,172.5,172.5,Teen 18-19,1
90,Scott Mezzano,IL,M,D,Single-ply,87.9,,,,,,,,,187.5,205,217.5,217.5,217.5,Open,1
