WeightClassKg,Name,Sex,State,Equipment,Event,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Place
52,John A. Wrenn,M,IL,Raw,SBD,51.7,125,-135,,125,70,80,,80,127.5,137.5,,137.5,342.5,Teenage 3 (18-19),1
60,Brent A. Wrenn,M,IL,Raw,SBD,58.5,80,85,90,90,55,60,65,65,80,90,105,105,260,Junior,1
67.5,Sam H.G. Myers,M,IL,Raw,SBD,64.5,130,-140,-140,130,85,90,95,95,-155,165,170,170,395,Teenage 3 (18-19),1
70,Lisa Mangold,F,WI,Raw,SBD,,80,85,97.5,97.5,47.5,55,57.5,57.5,100,,,100,255,Masters 1 (40-44),1
75,Brien K. Whitcomb,M,MI,Raw,SBD,74.1,147.5,,,147.5,102.5,,,102.5,162.5,,,162.5,412.5,Masters 2 (45-49),1
75,William Pierre,M,IL,Raw,SBD,74.8,105,122.5,147.5,147.5,95,100,-105,100,-170,-175,175,175,397.5,Teenage 2 (16-17),1
82.5,Bryan J. Rude,M,IL,Raw,SBD,77.9,137.5,147.5,152.5,152.5,95,105,115,115,137.5,155,160,160,427.5,Junior,1
90,Jagath Gunasekera,M,MO,Raw,SBD,87.8,205,220,-225,220,120,132.5,137.5,137.5,230,247.5,255,255,612.5,Open,1
90,Ryan Wilkens,M,IL,Raw,SBD,88.4,150,160,165.5,165.5,110,-120,120,120,175,180,185,185,470,Open,2
100,Kevin D. Hopper,M,IL,Raw,SBD,97.1,220,230,240,240,137.5,147.5,157.5,157.5,235,245,-255,245,632.5,Open,1
100,Daniel Behrns,M,IL,Raw,SBD,97.2,187.5,200,-215,200,137.5,-147.5,-147.5,137.5,232.5,245,265,265,602.6,Open,2
110,Craig L. Koehrsen,M,IL,Raw,SBD,109,215,230,240,240,145,155,-165,155,275,-302.5,305,305,700,Masters 2 (45-49),1
125,Job Abraica,M,IL,Raw,SBD,117.5,197.5,220,,220,145,165,170,170,220,225,232.5,232.5,622.5,Masters 1 (40-44),1
125,Cody L. Fagan,M,IL,Raw,SBD,123.9,217.5,230,-260,230,175,-185,185,185,205,-220,-232.5,205,620,Open,1
145,Chris Forestier,M,IL,Raw,SBD,136.6,227.5,240,250,250,185,-190,,185,275,287.5,300,300,735,Open,1
145,Bill Duncan,M,MO,Raw,SBD,179,205,232.5,250,250,122.5,132.5,137.5,137.5,210,-230,,210,597.5,Masters 3 (50-54),1
70,Lisa Mangold,F,WI,Single-ply,SD,,85,90,100,100,,,,,100,105,115,115,255,Masters 1 (40-44),1
110,Jason Beal,M,KS,Single-ply,SBD,104.5,220,230,237.5,237.5,-160,160,-165,160,230,240,250,250,647.5,Open,1
145,Bill Duncan,M,MO,Single-ply,SBD,179,-250,-272.5,,,-150,170,-172.5,170,-235,,,,,Masters 3 (50-54),DQ
100,Colton A. Whitcomb,M,MI,Raw,S,95,155,,,155,,,,,,,,,,Teenage,DQ
145,Jason S. Rogers,M,MI,Raw,S,148.1,220,232.5,240,240,,,,,,,,,,Open,DQ
60,Jonathan E. Gabriel,M,WI,Raw,B,59.3,,,,,110,115,120,120,,,,,,Open ,DQ
67.5,Kevin Kamm,M,IL,Raw,B,65.8,,,,,-92.5,-102.5,102.5,102.5,,,,,,Teenage,DQ
75,Simon P. Gayed,M,IL,Raw,B,70.7,,,,,127.5,-137.5,137.5,137.5,,,,,,Teenage,DQ
82.5,Hans M. Krueger,M,IA,Raw,B,81.9,,,,,110,122.5,-127.5,122.5,,,,,,Open,DQ
82.5,Aaron Fink,M,IL,Raw,B,79.8,,,,,-120,125,127.5,127.5,,,,,,Open,DQ
82.5,Wilson Johnson,M,,Raw,B,80.5,,,,,115,-125,132.5,115,,,,,,Teenage,DQ
90,Christopher J. Gard,M,MI,Raw,B,89.6,,,,,-150,150,-155,150,,,,,,Junior,DQ
100,Brian Snowden,M,IL,Raw,B,90.5,,,,,100,110,120,120,,,,,,Open,DQ
100,Delrico Flynn,M,MI,Raw,B,96,,,,,175,-185,-185,175,,,,,,Masters,DQ
145,Jason S. Rogers,M,MI,Raw,B,148.1,,,,,-227.5,-230,-230,,,,,,,Open,DQ
90,Thomas M. Mitchell,M,IL,Single-ply,B,87.6,,,,,165,177.5,-182.5,177.5,,,,,,Open,DQ
110,Payten J. Mudd,M,IL,Single-ply,B,107.9,,,,,-145,-145,-145,,,,,,,Open,DQ
145,Bill E. Duncan,M,MO,Single-ply,B,179,,,,,-150,170,-172.5,170,,,,,,Masters,DQ
100,Coulton A. Whitcomb,M,MI,Raw,D,95,,,,,,,,,172.5,,,172.5,,Teenage,DQ
90,Scott M. Mezzano,M,IL,Single-ply,D,87.9,,,,,,,,,187.5,205,217.5,217.5,,Open,DQ
