"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-05-09","Italy","","Lamezia Terme","FLX STRENGTH BATTLE 5","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","VILLELLA TERESA",,"F","1988","37","",,"Raw","ASSOLUTO DONNA","61.9","All","135","145","152.5","152.5","","75","80","-85","80","","155","170","-180","170","","402.5","SBD"
"2","GIGLIOTTI VALENTINA",,"F","1988","37","",,"Raw","ASSOLUTO DONNA","51.2","All","-117.5","-122.5","122.5","122.5","","57.5","62.5","-67.5","62.5","","140","150","155","155","","340","SBD"
"3","CALEGIURI LETIZIA",,"F","2008","17","",,"Raw","ASSOLUTO DONNA","43.6","All","102.5","-110","110","110","","45","50","-55","50","","110","120","130","130","","290","SBD"
"4","GRIECO CAROL",,"F","2002","23","",,"Raw","ASSOLUTO DONNA","56.6","All","115","122.5","-130","122.5","","60","65","-70","65","","142.5","152.5","160","160","","347.5","SBD"
"5","FURCI ROSINA",,"F","2010","16","",,"Raw","ASSOLUTO DONNA","56.6","All","115","-120","-122.5","115","","-70","70","75","75","","145","150","-157.5","150","","340","SBD"
"6","CELIBERTO SARA",,"F","1996","30","",,"Raw","ASSOLUTO DONNA","51.25","All","95","102.5","107.5","107.5","","52.5","55","-57.5","55","","137.5","147.5","-155","147.5","","310","SBD"
"7","FONSI ARIELLA",,"F","1993","32","",,"Raw","ASSOLUTO DONNA","61.45","All","112.5","117.5","122.5","122.5","","60","65","-70","65","","150","157.5","165","165","","352.5","SBD"
"8","DE MARCHI GIORGIA",,"F","1996","30","",,"Raw","ASSOLUTO DONNA","62.25","All","115","122.5","130","130","","67.5","72.5","-75","72.5","","135","142.5","-150","142.5","","345","SBD"
"9","CARPANZANO ELENA",,"F","2002","24","",,"Raw","ASSOLUTO DONNA","53.05","All","105","110","-115","110","","55","57.5","60","60","","120","127.5","130","130","","300","SBD"
