Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Teresa Villella,,F,1988,37,Raw,Open,61.9,63,135,145,152.5,152.5,75,80,-85,80,155,170,-180,170,402.5,SBD
2,Valentina Gigliotti,,F,1988,37,Raw,Open,51.2,52,-117.5,-122.5,122.5,122.5,57.5,62.5,-67.5,62.5,140,150,155,155,340,SBD
3,Letizia Calegiuri,,F,2008,17,Raw,Open,43.6,47,102.5,-110,110,110,45,50,-55,50,110,120,130,130,290,SBD
4,Carol Grieco,,F,2002,23,Raw,Open,56.6,57,115,122.5,-130,122.5,60,65,-70,65,142.5,152.5,160,160,347.5,SBD
5,Rosina Furci,,F,2010,16,Raw,Open,56.6,57,115,-120,-122.5,115,-70,70,75,75,145,150,-157.5,150,340,SBD
6,Sara Celiberto,,F,1996,30,Raw,Open,51.25,52,95,102.5,107.5,107.5,52.5,55,-57.5,55,137.5,147.5,-155,147.5,310,SBD
7,Ariella Fonsi,,F,1993,32,Raw,Open,61.45,63,112.5,117.5,122.5,122.5,60,65,-70,65,150,157.5,165,165,352.5,SBD
8,Giorgia De Marchi,,F,1996,30,Raw,Open,62.25,63,115,122.5,130,130,67.5,72.5,-75,72.5,135,142.5,-150,142.5,345,SBD
9,Elena Carpanzano,,F,2002,24,Raw,Open,53.05,57,105,110,-115,110,55,57.5,60,60,120,127.5,130,130,300,SBD
10,Verdiana Malvasi,,F,1997,28,Raw,Open,61.15,63,105,115,125,125,50,-57.5,57.5,57.5,125,135,145,145,327.5,SBD
11,Serena Panaro,,F,2002,23,Raw,Open,62.85,63,-132.5,132.5,-140,132.5,60,-65,-65,60,-140,-140,140,140,332.5,SBD
12,Emanuela Mancuso,,F,1978,47,Raw,Open,67.6,69,130,140,-150,140,60,67.5,72.5,72.5,115,125,135,135,347.5,SBD
13,Chiara Accetta,,F,2004,22,Raw,Open,54.15,57,95,105,-115,105,35,42.5,47.5,47.5,125,135,140,140,292.5,SBD
14,Elena Reitano,,F,1983,43,Raw,Open,62,63,125,-132.5,-132.5,125,67.5,72.5,-75,72.5,110,115,-120,115,312.5,SBD
15,Giulia Bozzarello,,F,2003,22,Raw,Open,61.55,63,107.5,112.5,117.5,117.5,50,55,-60,55,112.5,120,127.5,127.5,300,SBD
16,Teresalba Polito,,F,2002,23,Raw,Open,45.7,47,70,-75,-80,70,45,50,-55,50,80,85,90,90,210,SBD
17,Martina Francesca Maiorano,,F,1996,30,Raw,Open,58.75,63,87.5,95,100,100,45,50,-52.5,50,107.5,-115,-115,107.5,257.5,SBD
18,Martina Rotundo,,F,2007,18,Raw,Open,76.3,84,-95,95,102.5,102.5,55,60,-65,60,115,122.5,130,130,292.5,SBD
19,Ludovica Schicchi,,F,2002,24,Raw,Open,50.55,52,55,62.5,67.5,67.5,40,-42.5,-42.5,40,85,95,100,100,207.5,SBD
20,Monica Capizzano,,F,1981,44,Raw,Open,59.15,63,-75,80,85,85,-40,45,50,50,80,90,-100,90,225,SBD
1,Andrea Longo,,M,2005,20,Raw,Open,74.4,83,240,-260,270,270,160,-175,-175,160,260,275,-290,275,705,SBD
2,Mirko Domenico Paonessa,,M,2007,18,Raw,Open,90.9,93,255,265,-275,265,160,167.5,-172.5,167.5,240,-255,-255,240,672.5,SBD
3,Manuel Karol Tamburro,,M,2005,20,Raw,Open,82.4,83,220,235,245,245,137.5,145,150,150,230,245,-255,245,640,SBD
4,Pietro Africano,,M,2002,24,Raw,Open,98.95,105,225,240,250,250,135,-142.5,142.5,142.5,265,285,300,300,692.5,SBD
5,Francesco Mancuso,,M,2003,22,Raw,Open,85.45,93,225,237.5,-242.5,237.5,147.5,-152.5,-152.5,147.5,240,255,-265,255,640,SBD
6,Bruno Polito,,M,2006,19,Raw,Open,61.25,66,160,170,175,175,145,-150,-150,145,190,205,215,215,535,SBD
7,Valentino Accattato,,M,1993,32,Raw,Open,107.9,120,247.5,255,262.5,262.5,155,162.5,170,170,255,262.5,270,270,702.5,SBD
8,Elia Papaluca,,M,2004,22,Raw,Open,100.7,105,230,240,247.5,247.5,147.5,155,160,160,235,250,272.5,272.5,680,SBD
9,Fabrizio Parisi,,M,1992,33,Raw,Open,92.3,93,235,245,-252.5,245,135,140,-145,140,240,257.5,-270,257.5,642.5,SBD
10,Francesco Emmanuel Scarriglia,,M,1997,28,Raw,Open,102.6,105,235,245,255,255,142.5,150,155,155,250,262.5,-272.5,262.5,672.5,SBD
11,Lorenzo Ventura,,M,2007,18,Raw,Open,64.85,66,190,205,215,215,100,-105,105,105,185,200,-222.5,200,520,SBD
12,Santo Ficara,,M,1988,37,Raw,Open,81.6,83,200,207.5,-210,207.5,132.5,135,-140,135,230,240,-250,240,582.5,SBD
13,Joseph Schipani,,M,2003,23,Raw,Open,85.15,93,220,230,-240,230,150,155,-160,155,210,,,210,595,SBD
14,Andrea Crucitti,,M,2001,24,Raw,Open,104.3,105,230,-237.5,-237.5,230,152.5,-160,160,160,250,265,-292.5,265,655,SBD
15,Marco Angelo Polillo,,M,2002,23,Raw,Open,73.6,74,182.5,192.5,-197.5,192.5,107.5,112.5,-115,112.5,230,235,-240,235,540,SBD
