Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Monika Rovná,1982,54.8,Gate Gym M.Boleslav,117.5,50.0,122.5,290.0,,F,56,Single-ply,SBD
1,Pavla Kladivová,1984,66.4,TJ Kaučuk Kralupy,155.0,75.0,155.0,385.0,J,F,67.5,Single-ply,SBD
1,Marcela Zazvonilová,1971,67.6,Sokol Klatovy,90.0,60.0,130.0,280.0,,F,75,Single-ply,SBD
1,Karel Jiroušek,1979,74.9,Gate Gym M.Boleslav,250.0,160.0,280.0,690.0,,M,75,Single-ply,SBD
2,Tomáš Lacko,1982,72.3,TJ Svitavy,237.5,170.0,247.5,655.0,,M,75,Single-ply,SBD
3,Kamil Večeřa,1978,74.6,TJ Olympia Zlin,225.0,180.0,250.0,655.0,,M,75,Single-ply,SBD
1,Petr Krošlák,1967,82.5,SKP PSJ Union Praha,265.0,167.5,270.0,702.5,,M,82.5,Single-ply,SBD
2,Stanislav Hoza,1956,82.5,Sokol Teškovice,275.0,180.0,240.0,695.0,M2,M,82.5,Single-ply,SBD
3,Dušan Švarcbach,1975,81.8,KST TOTZI Klášterec,247.5,155.0,270.0,672.5,,M,82.5,Single-ply,SBD
4,Martin Hažva,1967,80.9,KST Holohlavy,227.5,132.5,245.0,605.0,,M,82.5,Single-ply,SBD
5,Libor Novák,1966,82.5,TJ Svitavy,202.5,162.5,230.0,595.0,M1,M,82.5,Single-ply,SBD
DQ,Lukáš Theuser,1981,81.4,Sokol Ústi n/L,,,,,,M,82.5,Single-ply,
1,Jiří Horník,1978,88.8,PWL Horník Vejprnice,285.0,210.0,305.0,800.0,,M,90,Single-ply,SBD
2,Tomáš Urban,1985,89.8,TJ Tatran Hostinné,300.0,200.0,285.0,785.0,J,M,90,Single-ply,SBD
3,Bohumil Blažek,1976,85.2,Gate Gym M.Boleslav,255.0,165.0,235.0,655.0,,M,90,Single-ply,SBD
4,Zdeněk Kubeš,1977,86.7,Sokol Klatovy,240.0,152.5,255.0,647.5,,M,90,Single-ply,SBD
5,Josef Šimon,1965,89.7,TJ Urtica Kopřivnice,235.0,145.0,262.5,642.5,M1,M,90,Single-ply,SBD
1,Petr Theuser,1961,98.0,Sokol Ústi n/L,340.0,230.0,305.0,875.0,M1,M,100,Single-ply,SBD
2,Václav Ackermann,1973,93.0,SKP PSJ Union Praha,305.0,210.0,290.0,805.0,,M,100,Single-ply,SBD
3,František Janák,1975,100.0,KST FC Bílina,250.0,205.0,255.0,710.0,,M,100,Single-ply,SBD
4,Jiří Olejko,1977,96.5,TJ Lokomotiva Krnov,270.0,187.5,250.0,707.5,,M,100,Single-ply,SBD
5,Tomáš Poles,1980,94.5,TJ Urtica Kopřivnice,250.0,165.0,272.5,687.5,,M,100,Single-ply,SBD
6,František Stříska,1971,98.3,Sokol Nymburk,260.0,170.0,245.0,675.0,,M,100,Single-ply,SBD
DQ,Petr Žďánský,1977,99.3,Sokol na Mělníce,240.0,,,,,M,100,Single-ply,S
1,Tomáš Šárik,1975,109.4,KST Jihlava,337.5,245.0,320.0,902.5,,M,110,Single-ply,SBD
2,Daniel Dvorak,1976,108.1,SK Aréna Novy Bor,275.0,237.5,300.0,812.5,,M,110,Single-ply,SBD
3,Jan Pinc,1973,109.8,Sokol Nymburk,280.0,225.0,300.0,805.0,,M,110,Single-ply,SBD
4,Miroslav Kaliba,1974,105.8,Sokol Nymburk,277.5,215.0,250.0,742.5,,M,110,Single-ply,SBD
5,Jiří Stejskal,1977,105.5,TJ Lovo.Lovosice,275.0,180.0,280.0,735.0,,M,110,Single-ply,SBD
1,Zbyněk Krejča,1975,111.8,Sokol Nymburk,300.0,265.0,295.0,860.0,,M,125,Single-ply,SBD
2,Jiří Effenberger,1975,116.2,TJ Lovo.Lovosice,330.0,210.0,315.0,855.0,,M,125,Single-ply,SBD
3,Martin Košnar,1981,115.2,Sokol Ústi n/L,335.0,232.5,285.0,852.5,,M,125,Single-ply,SBD
4,Petr Slanička,1969,112.2,Sokol Nymburk,260.0,200.0,250.0,710.0,,M,125,Single-ply,SBD
DQ,Tomáš Šeděnka,1976,116.5,TJ Urtica Kopřivnice,,,,,,M,125,Single-ply,
1,Milan Špingl,1980,134.8,Sokol Nymburk,360.0,262.5,302.5,925.0,,M,125+,Single-ply,SBD
2,Jiří77 Maryška,132.0,Sokol Kramolná,300.0,230.0,300.0,830.0,468.20,MVT,125+,,
3,Jiří Lacina,1969,125.2,LKM Plzeň,260.0,217.5,265.0,742.5,,M,125+,Single-ply,SBD
