Summerslam Results : APU LTD,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Strength Club Summer Slam - 19 NOVEMBER 2022,,,,,,,,,,,,,,,
2,CLASSIC,,,,,,,,,,,,,,,
3,Name,Bodyweight KG,Weight Class KG,Age Cat.,SQT 1,SQT 2,SQT 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total KG,IPF GL Points,Place
4,Anna Scott,67.96,69,Sub Junior,105,110,115,65,67.5,70x,105,115,122.5x,297.5,62.16,1
5,Anna Lukas,61.34,63,Junior,90,97.5,105x,45,47.5,52.5,95,107.5,115,265,59,1
6,Basira Khan,67.34,69,Junior,117.5,125,132.5,42.5,50,55,120,135,147.5,335,70.37,1
7,Steph Warden,80.12,84,Junior,90,100,105,45,50,55x,110,120,130,285,54.87,1
8,Jessica Pham,46.28,47,Open,60,70,75,50,55,60,75,77.5x,77.5x,207.5,58.42,1
9,Isabella Stedman,56.18,57,Open,70,"77,5",80,42.5,47.5,50,92.5,100,107.5,237.5,56.32,2
10,Wiebke Hensen,56.04,57,Open,80,85,90,50,55,57.5x,105,112.5,117.5,262.5,62.37,1
11,Leah Welmans,58.92,63,Open,85,92.5,97.5,50,55,57.5x,102.5,110,117.5,270,61.82,1
12,Hana Minhaj,62.26,63,Open,65,70,75,45,50,52.5,105,112.5,115x,240,52.91,2
13,Stephanie Iosia,68.36,69,Open,115,122.5x,125,72.5,77.5,80,155,160,165x,365,76.01,1
14,Amanda Clark,68.9,69,Open,120,127.5,135,62.5,67.5,70x,150,160,165x,362.5,75.16,2
15,Montanna Lebron - Falls,69,69,Open,112.5,120,122.5x,65,70,72.5,135,145,150,342.5,70.96,3
16,Jodie Sawbridge,67.86,69,Open,107.5,115,120,55,62.5,65x,125,135,142.5,325,67.97,4
17,Chloe Liebeck,64.36,69,Open,120,/,/,72.5,75,77.5,127.5,/,/,320,69.07,5
18,Clarence Carpio,68.72,69,Open,112.5,117.5x,117.5x,57.5,62.5x,62.5x,130,140,145x,310,64.37,6
