Name,Sex,BirthDate,Equipment,Event,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Anna Scott,F,,Raw,SBD,67.96,69,Sub-Junior,105,110,115,115,65,67.5,-70,67.5,105,115,-122.5,115,297.5,1
Anna Lukas,F,,Raw,SBD,61.34,63,Junior,90,97.5,-105,97.5,45,47.5,52.5,52.5,95,107.5,115,115,265,1
Basira Khan,F,,Raw,SBD,67.34,69,Junior,117.5,125,132.5,132.5,42.5,50,55,55,120,135,147.5,147.5,335,1
Steph Warden,F,,Raw,SBD,80.12,84,Junior,90,100,105,105,45,50,-55,50,110,120,130,130,285,1
Jessica Pham,F,,Raw,SBD,46.28,47,Open,60,70,75,75,50,55,60,60,75,-77.5,-77.5,75,210,1
Isabella Stedman,F,,Raw,SBD,56.18,57,Open,70,77.5,80,80,42.5,47.5,50,50,92.5,100,107.5,107.5,237.5,2
Wiebke Hensen,F,,Raw,SBD,56.04,57,Open,80,85,90,90,50,55,-57.5,55,105,112.5,117.5,117.5,262.5,1
Leah Welmans,F,,Raw,SBD,58.92,63,Open,85,92.5,97.5,97.5,50,55,-57.5,55,102.5,110,117.5,117.5,270,1
Hana Minhaj,F,,Raw,SBD,62.26,63,Open,65,70,75,75,45,50,52.5,52.5,105,112.5,-115,112.5,240,2
Steph Iosia,F,,Raw,SBD,68.36,69,Open,115,-122.5,125,125,72.5,77.5,80,80,155,160,-165,160,365,1
Amanda Clark #1,F,,Raw,SBD,68.9,69,Open,120,127.5,135,135,62.5,67.5,-70,67.5,150,160,-165,160,362.5,2
Montanna Le Bron-Falls,F,,Raw,SBD,69,69,Open,112.5,120,-122.5,120,65,70,72.5,72.5,135,145,150,150,342.5,3
Jodie Sawbridge,F,,Raw,SBD,67.86,69,Open,107.5,115,120,120,55,62.5,-65,62.5,125,135,142.5,142.5,325,5
Chloe Liebeck,F,,Raw,SBD,64.36,69,Open,120,,,120,72.5,75,77.5,77.5,127.5,,,127.5,325,4
Clarence Carpio,F,,Raw,SBD,68.72,69,Open,112.5,-117.5,-117.5,112.5,57.5,-62.5,-62.5,57.5,130,140,-145,140,310,6
Kristy Ireland,F,,Raw,SBD,75.34,76,Open,140,147.5,152.5,152.5,65,70,72.5,72.5,155,165,-175,165,390,1
Alessia Vinciguerra,F,,Raw,SBD,75.04,76,Open,110,122.5,130,130,50,57.5,-65,57.5,130,140,-150,140,327.5,2
Sarah Maher,F,,Raw,SBD,71.1,76,Open,95,102.5,110,110,65,67.5,-70,67.5,130,140,-150,140,317.5,3
Holly Poingdestre,F,,Raw,SBD,82.76,84,Open,127.5,132.5,135,135,67.5,-70,70,70,125,130,135,135,340,1
Kathryn Maric,F,,Raw,SBD,99.4,84+,Open,135,142.5,150,150,70,72.5,75,75,140,145,150,150,375,1
Frank Ferrara,M,,Raw,SBD,81.14,83,Masters 3,-150,150,-160,150,100,105,-110,105,180,200,-220,200,455,1
Stuart Campbell,M,,Raw,SBD,82.62,83,Masters 3,-110,-110,110,110,80,85,-90,85,150,160,170,170,365,2
Mario Ribeiro,M,,Raw,SBD,103.32,105,Masters 1,-187.5,195,200,200,127.5,132.5,135,135,220,225,-230,225,560,1
Peter Swan,M,,Raw,SBD,119.88,120,Masters 2,200,-212.5,212.5,212.5,152.5,-160,-160,152.5,205,215,225,225,590,1
Roland Grobler,M,,Raw,SBD,71.92,74,Sub-Junior,170,-175,175,175,100,105,-107.5,105,210,-217.5,217.5,217.5,497.5,1
Jesse Dominguez,M,,Raw,SBD,90,93,Sub-Junior,120,-130,130,130,75,80,85,85,150,155,160,160,375,1
Joshua Logan,M,,Raw,SBD,58.1,59,Junior,127.5,135,-140,135,85,-90,-90,85,155,162.5,167.5,167.5,387.5,1
