"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"WRPF","2025-09-28","Colombia","Medellín","","Iberoamericano Power Cartel Meet","DOTS",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Gabriela Rojas",,"F","2002","23","",,"Raw","Women's Junior Overall RAW","59.5","All","150","160","162.5","162.5","","72.5","-75","75","75","","167.5","180","190","190","","427.5","SBD"
"2","Anni García",,"F","2005","20","",,"Raw","Women's Junior Overall RAW","59.9","All","140","147.5","150","150","","87.5","91.5","-96","91.5","","160","-167.5","167.5","167.5","","409","SBD"
"3","Paula Saavedra",,"F","2004","21","",,"Raw","Women's Junior Overall RAW","51.5","All","140","147.5","-152.5","147.5","","60","67.5","70","70","","135","142.5","147.5","147.5","","365","SBD"
"4","Luisa Hoyos",,"F","2004","21","",,"Raw","Women's Junior Overall RAW","55.5","All","130","138","-0","138","","77.5","-82.5","-82.5","77.5","","165.5","-170.5","-170.5","165.5","","381","SBD"
"5","Luisa Murcia",,"F","2003","22","",,"Raw","Women's Junior Overall RAW","63.6","All","145","-152.5","157.5","157.5","","70","75","-77.5","75","","155","162.5","165","165","","397.5","SBD"
"6","Gineth Rodríguez",,"F","2003","22","",,"Raw","Women's Junior Overall RAW","67.1","All","157.5","162.5","-167.5","162.5","","65","70","75","75","","157.5","160","-165","160","","397.5","SBD"
"7","Geiserlin Avila",,"F","2003","22","",,"Raw","Women's Junior Overall RAW","47.6","All","95","102.5","112.5","112.5","","47.5","50","55","55","","130","145","-150","145","","312.5","SBD"
"8","Sofía Gamboa",,"F","2002","23","",,"Raw","Women's Junior Overall RAW","59.7","All","120","127.5","132.5","132.5","","67.5","70","72.5","72.5","","150","157.5","-162.5","157.5","","362.5","SBD"
"9","Nicole Lopez",,"F","2004","20","",,"Raw","Women's Junior Overall RAW","50.8","All","100","110","115","115","","47.5","52.5","-55","52.5","","135","-145","145","145","","312.5","SBD"
