Division,Place,Name,BirthYear,Country,BodyweightKg,Squat3Kg,Best3SquatKg,Best3BenchKg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Elizaveta Dvoynishnikova,1996,Ukraine,46.6,,110,52.5,,125,287.5,47,F,Єлізавета Двойнішнікова,SBD,Single-ply
Sub-Juniors,1,Tetyana Maltseva,1998,Ukraine,50.3,,65,37.5,,60,162.5,52,F,Тетяна Мальцева,SBD,Single-ply
Sub-Juniors,1,Ruslana Krasnova,2000,Ukraine,54.6,,80,40,,85,205,57,F,Руслана Краснова,SBD,Single-ply
Sub-Juniors,1,Igor Kutsevol,1995,Ukraine,45.6,,100,55,,115,270,46,M,Ігор Куцевол,SBD,Single-ply
Sub-Juniors,2,Maksim Petryaev,1998,Ukraine,41.3,,87.5,50,,80,217.5,46,M,Максим Петряєв,SBD,Single-ply
Sub-Juniors,3,Oleksandr Vivdich,1997,Ukraine,41.8,,70,50,,85,205,46,M,Олександр Вівдіч,SBD,Single-ply
Sub-Juniors,1,Mikita Struk,1998,Ukraine,48.3,,90,65,,105,260,49,M,Микита Струк,SBD,Single-ply
Sub-Juniors,1,Vladislav Chapni,1997,Ukraine,52.5,,100,72.5,,137.5,310,53,M,Владислав Чапні,SBD,Single-ply
Sub-Juniors,2,Valentin Logoyko,1998,Ukraine,51.2,,97.5,52.5,,110,260,53,M,Валентин Логойко,SBD,Single-ply
Sub-Juniors,1,Vladislav Chornyi,1997,Ukraine,57.1,,162.5,87.5,,180,430,59,M,Владислав Чорний,SBD,Single-ply
Sub-Juniors,2,Vladislav Moiseev #1,1997,Ukraine,59,,140,92.5,,140,372.5,59,M,Владислав Моїсеєв,SBD,Single-ply
Sub-Juniors,4,Oleksiy Savchenko,1995,Ukraine,59,,132.5,72.5,,140,345,59,M,Олексій Савченко,SBD,Single-ply
Sub-Juniors,1,Andriy Bilyk,1998,Ukraine,64,,170,105,,170,445,66,M,Андрій Білик,SBD,Single-ply
Sub-Juniors,3,Dmytro Yegorov,1996,Ukraine,63.5,,160,107.5,,167.5,435,66,M,Дмитро Єгоров,SBD,Single-ply
Sub-Juniors,4,Vladislav Strekozenko,1996,Ukraine,64.3,,120,72.5,,130,322.5,66,M,Владислав Стрекозенко,SBD,Single-ply
Sub-Juniors,5,Artem Balabanov,1995,Ukraine,64.8,,117.5,65,,120,302.5,66,M,Артем Балабанов,SBD,Single-ply
Sub-Juniors,DQ,Dmytro Bordyug,1996,Ukraine,63.9,-235,,,,,,66,M,Дмитро Бордюг,SBD,Single-ply
Sub-Juniors,G,Mikhaylo Budkov,1998,Ukraine,61.6,,110,50,,125,285,66,M,Михайло Будков,SBD,Single-ply
Sub-Juniors,1,Ivan Panchenko,1996,Ukraine,72.8,,215,105,,210,530,74,M,Іван Панченко,SBD,Single-ply
Sub-Juniors,2,Artur Kamishyan,1995,Ukraine,68.9,,180,97.5,,170,447.5,74,M,Артур Камишян,SBD,Single-ply
Sub-Juniors,3,Bogdan Ivanytsya,1995,Ukraine,71.3,,140,80,,160,380,74,M,Богдан Іваниця,SBD,Single-ply
Sub-Juniors,DQ,Danylo Kovalyov,1996,Ukraine,73.8,,265,135,-220,,,74,M,Данило Ковальов,SBD,Single-ply
Sub-Juniors,DQ,Yaroslav Khovalkin,1994,Ukraine,74,-280,,,,,,74,M,Ярослав Ховалкін,SBD,Single-ply
Sub-Juniors,DQ,Yevgen Chernyatin,1996,Ukraine,,,,,,,,74,M,Євген Чернятін,SBD,Single-ply
Sub-Juniors,DQ,Oleksandr Medvedev #2,1994,Ukraine,70.5,,180,115,-180,,,74,M,Олександр Медведєв,SBD,Single-ply
Sub-Juniors,G,Valeriy Protsik,1995,Ukraine,64.7,,150,92.5,,150,392.5,66,M,Валерій Процик,SBD,Single-ply
Sub-Juniors,2,Dmitro Kuzmenko,1994,Ukraine,81.8,,270,170,,242.5,682.5,83,M,Дмитро Кузьменко,SBD,Single-ply
Sub-Juniors,3,Oleksandr Rubets,1996,Ukraine,80.8,,260,160,,215,635,83,M,Олександр Рубець,SBD,Single-ply
Sub-Juniors,4,Artem Antonov,1995,Ukraine,82.2,,230,150,,230,610,83,M,Артем Антонов,SBD,Single-ply
Sub-Juniors,5,Andrii Shevchenko,1995,Ukraine,80.8,,215,117.5,,197.5,530,83,M,Андрій Шевченко,SBD,Single-ply
Sub-Juniors,6,Anton Pshenichkin,,Ukraine,81.5,,200,150,,175,525,83,M,Антон Пшеничкін,SBD,Single-ply
