Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Hannah Robinson,Buna,44.23,113.4,52.16,124.74,290.3,Single-ply,SBD,F
Girls,44.23,2,Jakelin Cisneros,Hemphill,44,90.72,45.36,113.4,249.48,Single-ply,SBD,F
Girls,51.94,1,Kaylee Bolyard,Hemphill,50.8,108.86,65.77,131.54,306.17,Single-ply,SBD,F
Girls,51.94,2,Elizabeth Bivens,Buna,50.71,77.11,36.29,102.06,215.46,Single-ply,SBD,F
Girls,56.02,1,Camber Castellanos,Woodville,55.34,113.4,56.7,120.2,290.3,Single-ply,SBD,F
Girls,56.02,2,Patience Chandler,Buna,55.07,102.06,68.04,104.33,274.42,Single-ply,SBD,F
Girls,56.02,3,Emily Mixon,Woodville,55.52,83.91,45.36,99.79,229.06,Single-ply,SBD,F
Girls,56.02,4,Melinda Clark,Hemphill,55.34,77.11,43.09,90.72,210.92,Single-ply,SBD,F
Girls,56.02,DQ,Khalie Johns,Hemphill,54.88,102.06,47.63,,,Single-ply,SBD,F
Girls,60.1,1,Ashley Williams,Buna,60.1,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,67.36,1,Katelyn Odom,Woodville,67.22,108.86,56.7,122.47,288.03,Single-ply,SBD,F
Girls,67.36,2,Emily Dickens,Woodville,62.69,113.4,56.7,115.67,285.76,Single-ply,SBD,F
Girls,67.36,3,Kaylyn May,Kirbyville,64.41,95.25,56.7,108.86,260.82,Single-ply,SBD,F
Girls,67.36,DQ,Breana King,Woodville,63.96,,,,,Single-ply,SBD,F
Girls,75.07,1,Kaiya Castle,Woodville,73.48,102.06,52.16,117.93,272.16,Single-ply,SBD,F
Girls,82.33,1,Nadia McCain,Jasper,78.93,106.59,74.84,129.27,310.71,Single-ply,SBD,F
Girls,82.33,2,Harley Jackson,Kirbyville,81.19,99.79,56.7,122.47,278.96,Single-ply,SBD,F
Girls,82.33,3,Bailey Humble,Buna,82.19,108.86,56.7,111.13,276.69,Single-ply,SBD,F
Girls,82.33,DQ,Kaitlyn Fenwick,Buna,78.65,,,,,Single-ply,SBD,F
Girls,90.04,1,Emilea Stark,Kirbyville,86.18,133.81,68.04,127.01,328.85,Single-ply,SBD,F
Girls,90.04,DQ,Cassidy Smith,Kirbyville,89.81,74.84,36.29,,,Single-ply,SBD,F
Girls,100.02,1,Takirah Seale,Jasper,96.16,102.06,52.16,106.59,260.82,Single-ply,SBD,F
Girls,100.02,2,Jayden Hanks,Woodville,97.98,90.72,56.7,102.06,249.48,Single-ply,SBD,F
Girls,100.02,3,Piper Wise,Kirbyville,97.98,83.91,52.16,97.52,233.6,Single-ply,SBD,F
Girls,117.71,1,Sydney Goodman,Buna,103.33,131.54,97.52,136.08,365.14,Single-ply,SBD,F
Girls,117.71,2,Natalli Vonesson,Woodville,101.15,113.4,81.65,120.2,315.25,Single-ply,SBD,F
Girls,117.71,DQ,Aubrey Harding,Buna,117.39,90.72,61.23,,,Single-ply,SBD,F
Girls,117.71+,1,Koral Sylestine,Woodville,118.84,158.76,97.52,163.29,419.57,Single-ply,SBD,F
Girls,117.71+,2,Kaylen Martin,Buna,138.25,102.06,83.91,113.4,299.37,Single-ply,SBD,F
