Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Max Bristow,M,Open,67.5,66.74,170,-180,180,180,102.5,105,107.5,,107.5,220,230,235,235,522.5,3,SBD,Single-ply
Jim Ambrose,M,Open,67.5,67.26,170,180,187.5,187.5,120,125,127.5,,127.5,220,230,-237.5,230,545,2,SBD,Single-ply
Adam Saunders #1,M,Open,67.5,66,145,155,165,165,85,90,95,,95,165,175,-185,175,435,4,SBD,Single-ply
Nghiep Luu,M,Open,67.5,67.36,205,-215,-215,205,102.5,-107.5,-110,,102.5,242.5,-245,267.5,267.5,575,1,SBD,Single-ply
David Kent,M,Open,75,74.86,225,235,-240,235,142.5,150,-152.5,,150,205,-215,-215,205,590,4,SBD,Single-ply
Sean Muir,M,Open,75,74.18,210,220,-225,220,-130,130,-142.5,,130,240,250,-262.5,250,600,3,SBD,Single-ply
Greg Papahatzis,M,Open,75,74.7,-205,205,212.5,212.5,-120,-122.5,125,,125,230,240,-242.5,240,577.5,6,SBD,Single-ply
Andrew Lulham,M,Open,75,74.66,212.5,-220,-220,212.5,120,130,-135,,130,230,237.5,-240,237.5,580,5,SBD,Single-ply
John Myers,M,Open,75,74.66,205,217.5,227.5,227.5,142.5,147.5,-150,,147.5,240,250,255,255,630,1,SBD,Single-ply
Szabolcs Horvath,M,Open,75,73.84,205,-215,-215,205,115,-125,125,,125,210,222.5,-232.5,222.5,552.5,7,SBD,Single-ply
Neville Harris,M,Open,75,75,227.5,-235,-235,227.5,162.5,-170,-170,,162.5,240,-250,-250,240,630,2,SBD,Single-ply
Nathan Woolley,M,Open,90,89.44,120,130,140,140,95,100,-105,,100,160,170,180,180,420,1,SBD,Single-ply
John Rutherford,M,Open,82.5,81.8,155,165,170,170,82.5,87.5,-90,,87.5,172.5,180,185,185,442.5,1,SBD,Single-ply
Sergei Mitnovetski,M,Open,82.5,81.12,170,-180,-180,170,-120,-120,-120,,,,,,,,DQ,SBD,Single-ply
Grahame Homewood,M,Open,82.5,81.96,190,-200,-200,190,110,-120,-120,,110,195,205,-215,205,505,4,SBD,Single-ply
