Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Veyda Baena,Sealy,42.82,88.45,45.36,108.86,242.67,Unlimited,SBD,F,
Girls,44.23,2,Isabel Reed,Iola,40.01,49.9,22.68,54.43,127.01,Unlimited,SBD,F,
Girls,44.23,3,Dallas Lawery,Iola,41.82,45.36,27.22,52.16,124.74,Unlimited,SBD,F,
Girls,51.94,1,Isabella Pittillo,Sealy,51.71,102.06,65.77,120.2,288.03,Unlimited,SBD,F,
Girls,51.94,2,Bella Boswell,College Station A&M Cons,51.71,74.84,45.36,83.91,204.12,Unlimited,SBD,F,
Girls,56.02,1,Charlie Kay,Iola,55.34,88.45,45.36,97.52,231.33,Unlimited,SBD,F,
Girls,56.02,2,Alyx Calumpang,Navasota,52.71,56.7,31.75,77.11,165.56,Unlimited,SBD,F,
Girls,60.1,1,Kaleigh Daniels,Brenham,58.6,115.67,63.5,115.67,294.84,Unlimited,SBD,F,
Girls,60.1,2,Avery Applewhite,Burton,59.87,86.18,61.23,120.2,267.62,Unlimited,SBD,F,
Girls,60.1,3,Keanna Lor,Brenham,58.33,99.79,45.36,120.2,265.35,Unlimited,SBD,F,
Girls,60.1,4,Aliyah Navarro,Sealy,56.97,104.33,49.9,99.79,254.01,Unlimited,SBD,F,
Girls,60.1,5,Zyra Hilbun,Iola,59.24,63.5,34.02,79.38,176.9,Unlimited,SBD,F,
Girls,67.36,1,Colleen Gulde,College Station,67.04,161.03,79.38,129.27,369.68,Unlimited,SBD,F,
Girls,67.36,2,Sarahi Xic-Ajacalla,College Station A&M Cons,64.5,147.42,90.72,115.67,353.8,Unlimited,SBD,F,
Girls,67.36,3,Kambree Burns,College Station A&M Cons,63.87,142.88,74.84,90.72,308.44,Unlimited,SBD,F,
Girls,67.36,4,Saylor Rosenbohm,College Station,65.86,108.86,52.16,140.61,301.64,Unlimited,SBD,F,
Girls,67.36,5,Marlie Dixon,Brenham,64.14,104.33,72.57,102.06,278.96,Unlimited,SBD,F,
Girls,67.36,6,Adaile Ortiz,College Station A&M Cons,66.04,97.52,61.23,97.52,256.28,Unlimited,SBD,F,
Girls,67.36,7,Camila Rodriguez,Brenham,65.14,97.52,45.36,97.52,240.4,Unlimited,SBD,F,
Girls,67.36,8,Gizelle Cisneros,Somerville,65.86,83.91,45.36,99.79,229.06,Unlimited,SBD,F,
Girls,67.36,9,Ava Thomas,Iola,61.42,74.84,49.9,83.91,208.65,Unlimited,SBD,F,
Girls,67.36,10,Aubrey Wright,Iola,64.14,86.18,36.29,79.38,201.85,Unlimited,SBD,F,
Girls,67.36,DQ,Ruby Sandlin,Navasota,61.69,38.56,,70.31,,Unlimited,SBD,F,
Girls,75.07,1,Rai Pack,College Station,70.49,163.29,99.79,124.74,387.82,Unlimited,SBD,F,
Girls,75.07,2,Kaylynn Morton,College Station,72.03,133.81,65.77,136.08,335.66,Unlimited,SBD,F,
Girls,75.07,3,Lauren Schmitt,College Station,73.03,136.08,61.23,127.01,324.32,Unlimited,SBD,F,
Girls,75.07,4,Elsa Demlow,College Station,70.58,115.67,58.97,113.4,288.03,Unlimited,SBD,F,
Girls,75.07,5,Quinn Faulkner,College Station,68.22,102.06,49.9,102.06,254.01,Unlimited,SBD,F,
Girls,75.07,6,Raven Gibbs,Navasota,70.31,90.72,38.56,108.86,238.14,Unlimited,SBD,F,
Girls,75.07,7,Jade Saxon,Somerville,68.95,97.52,47.63,86.18,231.33,Unlimited,SBD,F,
Girls,75.07,8,Jenna Jurney,Iola,69.85,77.11,40.82,88.45,206.38,Unlimited,SBD,F,
Girls,82.33,1,Stephani Chavez,College Station A&M Cons,77.84,120.2,72.57,142.88,335.66,Unlimited,SBD,F,
Girls,82.33,2,Haven Hmielewski,Sealy,75.21,124.74,90.72,113.4,328.85,Unlimited,SBD,F,
Girls,82.33,3,Bethany West,College Station A&M Cons,76.38,127.01,83.91,113.4,324.32,Unlimited,SBD,F,
Girls,82.33,4,Genesis Peel,College Station A&M Cons,75.48,104.33,74.84,127.01,306.17,Unlimited,SBD,F,
Girls,82.33,5,Lauren Kusey,Sealy,81.19,122.47,61.23,122.47,306.17,Unlimited,SBD,F,
Girls,82.33,6,Allison Chavez,College Station A&M Cons,77.29,90.72,54.43,104.33,249.48,Unlimited,SBD,F,
Girls,82.33,7,Reagan Masters,Iola,79.47,90.72,43.09,113.4,247.21,Unlimited,SBD,F,
Girls,82.33,8,Olivia Vega,Somerville,75.21,90.72,52.16,83.91,226.8,Unlimited,SBD,F,
Girls,82.33,9,Jenna Gressett,Iola,77.02,88.45,38.56,97.52,224.53,Unlimited,SBD,F,
Girls,82.33,10,Paris Flowers,Sealy,75.98,61.23,36.29,88.45,185.97,Unlimited,SBD,F,
Girls,82.33,DQ,Sabrina Burnett,Navasota,78.83,61.23,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Elesibeth Ashley,Iola,81.74,79.38,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Mariah Kirkpatrick,College Station,77.56,120.2,65.77,,,Unlimited,SBD,F,
Girls,90.04,1,Jolynn Moronta,College Station A&M Cons,89.63,124.74,95.25,111.13,331.12,Unlimited,SBD,F,
Girls,90.04,2,Kirsten Bonds,College Station A&M Cons,86.91,117.93,58.97,131.54,308.44,Unlimited,SBD,F,
Girls,90.04,3,Makinsey Bookout,Sealy,85.28,83.91,38.56,102.06,224.53,Unlimited,SBD,F,
Girls,90.04,4,Natalie Andrade,Navasota,84.19,70.31,31.75,92.99,195.04,Unlimited,SBD,F,
Girls,90.04,5,Emily Ramirez,Navasota,87.27,61.23,38.56,79.38,179.17,Unlimited,SBD,F,
Girls,90.04,6,Ava Stankiewicz,Navasota,84.82,52.16,29.48,90.72,172.37,Unlimited,SBD,F,
Girls,90.04,DQ,Miley Mendoza,Brenham,87.91,58.97,,,,Unlimited,SBD,F,
Girls,100.02,1,Annabel Navarro,Sealy,95.07,145.15,72.57,149.69,367.41,Unlimited,SBD,F,
Girls,100.02,2,Savannah Alvarado,College Station A&M Cons,93.62,142.88,86.18,133.81,362.87,Unlimited,SBD,F,
Girls,100.02,3,Sienna Kornrumph,College Station,97.43,142.88,61.23,136.08,340.19,Unlimited,SBD,F,
