Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Madie Bradshaw,Tyler Chapel Hill,42.55,79.38,47.63,92.99,219.99,Unlimited,SBD,F,
Girls,44.23,2,KayLynn Morris,Rusk,43.27,72.57,38.56,83.91,195.04,Unlimited,SBD,F,
Girls,47.85,1,Ryleigh Glenn,Elkhart,47.36,113.4,74.84,106.59,294.84,Unlimited,SBD,F,
Girls,47.85,2,Marley Martin,Pollok Central,45.9,99.79,61.23,86.18,247.21,Unlimited,SBD,F,
Girls,47.85,3,Bailey Rawlinson,Rusk,45.72,77.11,29.48,83.91,190.51,Unlimited,SBD,F,
Girls,47.85,4,Miley Bradshaw,Tyler Chapel Hill,44.72,65.77,40.82,65.77,172.37,Unlimited,SBD,F,
Girls,47.85,5,Kenzy Chandler,Rusk,47.63,61.23,31.75,79.38,172.37,Unlimited,SBD,F,
Girls,47.85,6,Karen Dyess,Rusk,44.81,70.31,27.22,72.57,170.1,Unlimited,SBD,F,
Girls,47.85,DQ,Ariel Ruiz,Palestine,45.45,70.31,,,,Unlimited,SBD,F,
Girls,51.94,1,Shakayla Brooks,Tyler Chapel Hill,50.98,79.38,45.36,92.99,217.72,Unlimited,SBD,F,
Girls,51.94,2,Brooklyn Schubert,Trinity,49.26,74.84,40.82,86.18,201.85,Unlimited,SBD,F,
Girls,51.94,3,Caris Jinkins,Rusk,50.17,77.11,36.29,81.65,195.04,Unlimited,SBD,F,
Girls,51.94,4,Savannah McRight,Rusk,51.8,79.38,29.48,83.91,192.78,Unlimited,SBD,F,
Girls,51.94,5,Ainsley Oliver,Rusk,48.9,65.77,29.48,90.72,185.97,Unlimited,SBD,F,
Girls,51.94,6,Tatum Kay,Rusk,50.71,70.31,31.75,81.65,183.7,Unlimited,SBD,F,
Girls,51.94,7,Sierra Ordonez,Palestine,50.71,68.04,34.02,77.11,179.17,Unlimited,SBD,F,
Girls,51.94,DQ,Darlenne Orellana,Trinity,51.62,102.06,,,,Unlimited,SBD,F,
